nid,subject,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Paper_score,H-index Citations_score,Academic Reputation_rank,Employer Reputation_rank,Citations per Paper_rank,H-index Citations_rank
3846264,linguistics,University of Tromsø The Arctic University of Norway,88,69.3,72.3,45.9,68.8,68.2,60,101+,101+,101+
3846264,linguistics,Nanjing University,89,68.8,69.1,66.3,74.8,63.1,87,101+,101+,101+
3846264,linguistics,University of Canterbury | Te Whare Wānanga o Waitaha,90,68.5,69.4,66.3,70.7,56.5,84,101+,101+,101+
3846264,linguistics,Universitat Autònoma de Barcelona,91,68.4,67.8,71.2,71.9,68.2,96,93,101+,101+
3846264,linguistics,Universidad Nacional Autónoma de México  (UNAM),92,68.2,67.2,90.6,54.7,52.4,101+,10,101+,101+
3846264,linguistics,University of York,93,68.2,68.2,62.6,75.5,71.4,90,101+,101+,79
3846264,linguistics,L.N. Gumilyov Eurasian National University (ENU),94,68.1,69.9,78.8,49.3,36.6,79,38,101+,101+
3846264,linguistics,Columbia University,95,67.8,65,79.5,80.9,76.6,101+,36,45,41
3846264,linguistics,University of Oslo,96,67.7,68.2,56.8,74.9,74.1,90,101+,101+,57
3846264,linguistics,Université Sorbonne Nouvelle Paris 3,97,67.7,71.1,53.1,56,54.6,71,101+,101+,101+
3846264,linguistics,Complutense University of Madrid,98,67.5,67.6,77.3,56.4,56.5,100,55,101+,101+
3846264,linguistics,National Taiwan Normal University,99,67.5,67.7,70,68.8,58.4,99,99,101+,101+
3846264,linguistics,Waseda University,100,67.5,66.6,72.6,79.7,60.1,101+,84,58,101+
3846264,linguistics,Albert-Ludwigs-Universitaet Freiburg,101,-,63.8,57.5,86.1,60.1,101+,101+,21,101+
3846264,linguistics,Alma Mater Studiorum - University of Bologna,102,-,63.1,83.3,62,56.5,101+,21,101+,101+
3846264,linguistics,Arizona State University,103,-,65.7,65.6,74.8,71.4,101+,101+,101+,79
3846264,linguistics,Carnegie Mellon University,104,-,61.6,65.1,96.7,100,101+,101+,4,1
3846264,linguistics,City University of New York,105,-,61.9,76.6,71.8,77.4,101+,59,101+,35
3846264,linguistics,Cornell University,106,-,64.3,68.9,89.6,80.9,101+,101+,12,26
3846264,linguistics,Eberhard Karls Universität Tübingen,107,-,64.5,71.2,81.5,75.8,101+,93,37,44
3846264,linguistics,"Essex, University of",108,-,66,41.1,74.5,64.5,101+,101+,101+,101+
3846264,linguistics,Freie Universitaet Berlin,109,-,61.7,76.9,64.8,58.4,101+,58,101+,101+
3846264,linguistics,HUFS - Hankuk (Korea) University of Foreign Studies ,110,-,65.5,74.3,61.8,56.5,101+,74,101+,101+
3846264,linguistics,Jagiellonian University,111,-,64,57.8,63.6,60.1,101+,101+,101+,101+
3846264,linguistics,Kazan (Volga region) Federal University,112,-,63.8,68.3,60.7,54.6,101+,101+,101+,101+
3846264,linguistics,King's College London,113,-,61.8,72.3,71.3,67,101+,85,101+,101+
3846264,linguistics,La Trobe University,114,-,66.4,52.7,71.8,61.6,101+,101+,101+,101+
3846264,linguistics,Lund University,115,-,64.6,57.7,69.5,63.1,101+,101+,101+,101+
3846264,linguistics,MGIMO University,116,-,63.6,81.8,48.4,31.5,101+,28,101+,101+
3846264,linguistics,Monash University,117,-,65.5,77.7,74.4,68.2,101+,48,101+,101+
3846264,linguistics,Newcastle University,118,-,62.7,68.6,79,69.3,101+,101+,68,98
3846264,linguistics,Northwestern University,119,-,65.8,57.3,78.5,69.3,101+,101+,73,98
3846264,linguistics,Osaka University,120,-,66.2,65.4,74.6,56.5,101+,101+,101+,101+
3846264,linguistics,Princeton University,121,-,62.3,78.7,91.6,72.3,101+,39,8,71
3846264,linguistics,Renmin (People's) University of China,122,-,67.8,68,70.4,52.4,96,101+,101+,101+
3846264,linguistics,Rutgers University–New Brunswick,123,-,63.6,55.6,77.4,65.8,101+,101+,92,101+
3846264,linguistics,Saint Petersburg State University,124,-,66.9,82.6,48.7,44.3,101+,25,101+,101+
3846264,linguistics,Shanghai International Studies University,125,-,67.9,38.3,67.6,52.4,95,101+,101+,101+
3846264,linguistics,The University of New South Wales (UNSW Sydney),126,-,60.6,81,75.1,69.3,101+,33,101+,98
3846264,linguistics,The University of Sheffield,127,-,61.4,66.7,81,76.6,101+,101+,44,41
3846264,linguistics,The University of Warwick,128,-,63,77,81.6,73.2,101+,56,36,63
3846264,linguistics,Tokyo University of Foreign Studies,129,-,70.5,53.1,43.1,25,74,101+,101+,101+
3846264,linguistics,Tomsk State University,130,-,65.6,75.9,49.6,36.6,101+,62,101+,101+
3846264,linguistics,"Trinity College Dublin, The University of Dublin",131,-,62.3,77.6,66.2,54.6,101+,51,101+,101+
3846264,linguistics,Universidad Autónoma de Madrid,132,-,65.9,68,59.4,50,101+,101+,101+,101+
3846264,linguistics,Universitat Pompeu Fabra (Barcelona),133,-,65.3,62.1,80.1,71.4,101+,101+,50,79
3846264,linguistics,Universitat de Barcelona,134,-,64.9,74.9,62.6,67,101+,70,101+,101+
3846264,linguistics,Universiti Malaya (UM),135,-,65.6,73.7,64.1,50,101+,79,101+,101+
3846264,linguistics,University of Cologne,136,-,66.1,58.3,65.8,61.6,101+,101+,101+,101+
3846264,linguistics,University of Copenhagen,137,-,62.2,66.8,81.9,72.3,101+,101+,34,71
3846264,linguistics,University of Groningen,138,-,65.9,53.8,75.4,71.4,101+,101+,101+,79
3846264,linguistics,University of Leeds,139,-,64.5,78.2,77.9,70.3,101+,46,82,87
3846264,linguistics,University of Nottingham,140,-,64.3,67.5,78.1,73.2,101+,101+,79,63
3846264,linguistics,University of Oregon,141,-,67,64.3,76,69.3,101+,101+,101+,98
3846264,linguistics,University of Reading,142,-,62.6,59.1,76.5,67,101+,101+,100,101+
3846264,linguistics,University of Wisconsin-Madison,143,-,61.5,64.1,77.5,75,101+,101+,88,52
3846264,linguistics,Universität Hamburg,144,-,66.7,57.4,67.1,64.5,101+,101+,101+,101+
3846264,linguistics,Universität Konstanz,145,-,65.4,49.9,68.5,64.5,101+,101+,101+,101+
3846264,linguistics,Universität Potsdam,146,-,69.9,17.9,78.7,76.6,79,101+,71,41
3846264,linguistics,Université catholique de Louvain (UCLouvain),147,-,63.3,63.8,70,67,101+,101+,101+,101+
3846264,linguistics,Université Paris Cité,148,-,66,42.8,68.4,75.8,101+,101+,101+,44
3846264,linguistics,Uppsala University,149,-,62.9,54.9,77.9,67,101+,101+,82,101+
3846264,linguistics,Western Sydney University,150,-,64.6,64.1,69.1,56.5,101+,101+,101+,101+
3846264,linguistics,Wuhan University,151,-,64,67.7,67.1,47.3,101+,101+,101+,101+
3846264,linguistics,"Adam Mickiewicz University, Poznań",152,-,61.6,46,60.6,69.3,101+,101+,101+,98
3846264,linguistics,Al-Farabi Kazakh National University,153,-,63.2,78.6,38.5,25,101+,41,101+,101+
3846264,linguistics,Boston University,154,-,60.7,67.1,76.4,68.2,101+,101+,101+,101+
3846264,linguistics,Ca' Foscari University of Venice ,155,-,61.5,77,57.3,50,101+,56,101+,101+
3846264,linguistics,Cardiff University,156,-,60.7,54.6,72.8,60.1,101+,101+,101+,101+
3846264,linguistics,Charles University,157,-,61.7,63.5,74.3,70.3,101+,101+,101+,87
3846264,linguistics,Chulalongkorn University,158,-,61.4,81.1,48.1,31.5,101+,32,101+,101+
3846264,linguistics,Concordia University,159,-,59.8,59.8,73.5,63.1,101+,101+,101+,101+
3846264,linguistics,Dublin City University,160,-,59.9,66.1,78.5,72.3,101+,101+,73,71
3846264,linguistics,East China Normal University,161,-,62.6,41.3,72.9,58.4,101+,101+,101+,101+
3846264,linguistics,Eötvös Loránd University,162,-,65.3,39.8,57.1,54.6,101+,101+,101+,101+
3846264,linguistics,Georgia State University,163,-,60.6,65.7,76.3,74.1,101+,101+,101+,57
3846264,linguistics,Ghent University,164,-,61.8,47.2,72.2,75,101+,101+,101+,52
3846264,linguistics,Goethe-University Frankfurt am Main,165,-,59.6,63.2,66.5,63.1,101+,101+,101+,101+
3846264,linguistics,Guangdong University of Foreign studies,166,-,62.1,39.3,67.3,63.1,101+,101+,101+,101+
3846264,linguistics,Johannes Gutenberg Universität Mainz,167,-,60.9,67.8,67.3,56.5,101+,101+,101+,101+
3846264,linguistics,Johns Hopkins University,168,-,56.6,65.8,90.3,86.6,101+,101+,10,11
3846264,linguistics,Karl-Franzens-Universitaet Graz,169,-,62,64.8,68.7,58.4,101+,101+,101+,101+
3846264,linguistics,Keio University,170,-,62.8,62.3,73.4,56.5,101+,101+,101+,101+
3846264,linguistics,Kyung Hee University,171,-,63.5,65.5,60.6,44.3,101+,101+,101+,101+
3846264,linguistics,Nagoya University,172,-,60,52.5,85.1,63.1,101+,101+,25,101+
3846264,linguistics,National Cheng Kung University (NCKU),173,-,61.2,75.4,72.5,50,101+,68,101+,101+
3846264,linguistics,National Chengchi University,174,-,60.2,73.9,63.7,50,101+,76,101+,101+
3846264,linguistics,Pontificia Universidad Católica de Chile (UC),175,-,59.4,82.9,59.8,52.4,101+,24,101+,101+
3846264,linguistics,Purdue University,176,-,61.2,60.1,73.1,69.3,101+,101+,101+,98
3846264,linguistics,Universität Heidelberg,177,-,62,61.2,72.9,64.5,101+,101+,101+,101+
3846264,linguistics,Sapienza University of Rome,178,-,57.3,75.5,70.3,63.1,101+,66,101+,101+
3846264,linguistics,Simon Fraser University,179,-,59.5,54.3,77.8,67,101+,101+,86,101+
3846264,linguistics,"The University of Newcastle, Australia (UON)",180,-,62.1,55.6,73.9,56.5,101+,101+,101+,101+
3846264,linguistics,Tohoku University,181,-,60.4,53.5,74.3,63.1,101+,101+,101+,101+
3846264,linguistics,Universidad Nacional de Colombia,182,-,60.9,68.7,62.3,40.8,101+,101+,101+,101+
3846264,linguistics,Universidad de Buenos Aires (UBA),183,-,59.2,85.8,60.4,54.6,101+,14,101+,101+
3846264,linguistics,Universidade Estadual de Campinas (Unicamp),184,-,61.7,71.6,51.3,50,101+,90,101+,101+
3846264,linguistics,Universidade de São Paulo,185,-,61.5,78,59.7,60.1,101+,47,101+,101+
3846264,linguistics,Universiti Kebangsaan Malaysia (UKM),186,-,60.6,61.7,63.6,50,101+,101+,101+,101+
3846264,linguistics,University of Glasgow,187,-,60.8,64.4,63.3,54.6,101+,101+,101+,101+
3846264,linguistics,University of Kansas,188,-,64.9,40.4,75.2,64.5,101+,101+,101+,101+
3846264,linguistics,University of Macau,189,-,62.7,42.1,75,67,101+,101+,101+,101+
3846264,linguistics,University of Minnesota Twin Cities,190,-,59.7,51.2,75.7,73.2,101+,101+,101+,63
3846264,linguistics,University of Salamanca,191,-,63.2,61.8,58.3,50,101+,101+,101+,101+
3846264,linguistics,University of Tartu,192,-,61.2,54.6,60.1,63.1,101+,101+,101+,101+
3846264,linguistics,University of Tsukuba,193,-,63.6,53.8,58.4,47.3,101+,101+,101+,101+
3846264,linguistics,University of Warsaw ,194,-,61.9,65.9,54,60.1,101+,101+,101+,101+
3846264,linguistics,Università degli Studi di Pavia,195,-,61.8,61,60.4,44.3,101+,101+,101+,101+
3846264,linguistics,Universität Jena,196,-,61.3,46.8,69.6,56.5,101+,101+,101+,101+
3846264,linguistics,Université Grenoble Alpes,197,-,61,64.8,68,65.8,101+,101+,101+,101+
3846264,linguistics,Université Lumière Lyon 2,198,-,63.3,52.3,63.4,58.4,101+,101+,101+,101+
3846264,linguistics,Vrije Universiteit Brussel (VUB),199,-,59.5,52.9,78.6,63.1,101+,101+,72,101+
3846264,linguistics,Western University,200,-,58.2,67.6,74.4,68.2,101+,101+,101+,101+
3846264,linguistics,Aarhus University,201,-,56.3,59.5,69.1,63.1,101+,101+,101+,101+
3846264,linguistics,Abai Kazakh National Pedagogical University,202,-,61.2,66.3,41.2,25,101+,101+,101+,101+
3846264,linguistics,Aston University,203,-,57.3,63.6,74.7,58.4,101+,101+,101+,101+
3846264,linguistics,Bauman Moscow State Technical University,204,-,58.4,76.5,39.4,15.8,101+,61,101+,101+
3846264,linguistics,Bogaziçi Üniversitesi,205,-,57.9,69.1,69.2,54.6,101+,101+,101+,101+
3846264,linguistics,Duke University,206,-,54.6,61,78,68.2,101+,101+,80,101+
3846264,linguistics,Hacettepe University ,207,-,54,78.5,66.6,52.4,101+,42,101+,101+
3846264,linguistics,Heriot-Watt University,208,-,56,62.2,88.4,63.1,101+,101+,15,101+
3846264,linguistics,Huazhong University of Science and Technology,209,-,55.7,62.5,77.9,64.5,101+,101+,82,101+
3846264,linguistics,Kasetsart University,210,-,57.2,75.6,45.5,25,101+,65,101+,101+
3846264,linguistics,Mahidol University,211,-,58.8,75.9,53.4,36.6,101+,62,101+,101+
3846264,linguistics,Nankai University,212,-,61.7,39.6,73.9,50,101+,101+,101+,101+
3846264,linguistics,National Chung Cheng University,213,-,61.4,62.3,45.5,31.5,101+,101+,101+,101+
3846264,linguistics,Novosibirsk State University,214,-,58.3,69,46.2,31.5,101+,101+,101+,101+
3846264,linguistics,Ohio University,215,-,57.5,59.1,76.7,61.6,101+,101+,98,101+
3846264,linguistics,Sogang University,216,-,60.4,69,52.9,40.8,101+,101+,101+,101+
3846264,linguistics,Thammasat University,217,-,57.3,71.2,52.1,36.6,101+,93,101+,101+
3846264,linguistics,The Education University of Hong Kong,218,-,61,35,70.8,60.1,101+,101+,101+,101+
3846264,linguistics,The Hebrew University of Jerusalem,219,-,58.1,44.8,70.6,67,101+,101+,101+,101+
3846264,linguistics,The University of Western Australia,220,-,57.5,66.8,74.6,65.8,101+,101+,101+,101+
3846264,linguistics,Tufts University,221,-,56.5,52.9,77.4,58.4,101+,101+,92,101+
3846264,linguistics,Universidad de Chile,222,-,54.8,79.8,60,47.3,101+,35,101+,101+
3846264,linguistics,Universidad de Guadalajara (UDG),223,-,58,72.3,47.3,15.8,101+,85,101+,101+
3846264,linguistics,Universidade Federal de Minas Gerais      ,224,-,59.1,52.7,55.7,52.4,101+,101+,101+,101+
3846264,linguistics,Universidade Federal do Rio de Janeiro,225,-,58.8,69.7,49.3,44.3,101+,101+,101+,101+
3846264,linguistics,Universidade de Santiago de Compostela,226,-,61.4,54.1,55.8,44.3,101+,101+,101+,101+
3846264,linguistics,Universiti Putra Malaysia (UPM),227,-,57.4,63,60.9,47.3,101+,101+,101+,101+
3846264,linguistics,University College Dublin,228,-,55.3,63.3,78.4,63.1,101+,101+,75,101+
3846264,linguistics,University of Alberta,229,-,56.7,65.5,74,75,101+,101+,101+,52
3846264,linguistics,University of Antwerp,230,-,60.3,48.2,71.3,65.8,101+,101+,101+,101+
3846264,linguistics,University of Bern,231,-,56.7,56.8,66.1,61.6,101+,101+,101+,101+
3846264,linguistics,University of Bucharest,232,-,59.8,60.2,62.1,50,101+,101+,101+,101+
3846264,linguistics,"University of California, Davis",233,-,54.4,65.6,77.2,74.1,101+,101+,96,57
3846264,linguistics,University of Cape Town,234,-,58.3,47.6,67.9,58.4,101+,101+,101+,101+
3846264,linguistics,University of Delaware,235,-,56,67,72.7,63.1,101+,101+,101+,101+
3846264,linguistics,University of Granada,236,-,60,56.2,59,63.1,101+,101+,101+,101+
3846264,linguistics,University of Göttingen,237,-,60.1,45.1,65.9,60.1,101+,101+,101+,101+
3846264,linguistics,University of Jordan,238,-,58.1,68.9,53.8,31.5,101+,101+,101+,101+
3846264,linguistics,University of New Mexico,239,-,56.4,51.9,75.1,65.8,101+,101+,101+,101+
3846264,linguistics,University of Pisa,240,-,58.6,62.4,60.8,52.4,101+,101+,101+,101+
3846264,linguistics,University of Pittsburgh,241,-,57.6,43.9,76.2,72.3,101+,101+,101+,71
3846264,linguistics,University of Southampton,242,-,54.4,57.6,83,70.3,101+,101+,32,87
3846264,linguistics,Università Cattolica del Sacro Cuore,243,-,58.5,73.1,49.3,31.5,101+,80,101+,101+
3846264,linguistics,Università di Padova,244,-,57.5,73.9,69.7,60.1,101+,76,101+,101+
3846264,linguistics,Saarland University,245,-,57.7,53.7,78.3,69.3,101+,101+,77,98
3846264,linguistics,Université de Strasbourg,246,-,59.3,58.1,61.8,47.3,101+,101+,101+,101+
3846264,linguistics,Vilnius University ,247,-,58.5,63.4,48.9,36.6,101+,101+,101+,101+
3846264,linguistics,Vrije Universiteit Amsterdam,248,-,57.4,52.6,76.4,71.4,101+,101+,101+,79
3846264,linguistics,Xiamen University,249,-,58.6,62.9,70,58.4,101+,101+,101+,101+
3846264,linguistics,York University,250,-,55.8,62.2,82.8,69.3,101+,101+,33,98
3846264,linguistics,Beihang University (former BUAA),251,-,54.3,44,86.8,67,101+,101+,17,101+
3846264,linguistics,"Birkbeck, University of London",252,-,53.4,51.7,79.6,70.3,101+,101+,60,87
3846264,linguistics,Brown University,253,-,50.6,67.7,86.2,68.2,101+,101+,19,101+
3846264,linguistics,Cairo University,254,-,54,74,57.3,40.8,101+,75,101+,101+
3846264,linguistics,Chung-Ang University (CAU),255,-,55.2,67.9,61.8,50,101+,101+,101+,101+
3846264,linguistics,De La Salle University,256,-,56.5,62.2,60.5,44.3,101+,101+,101+,101+
3846264,linguistics,Durham University,257,-,54.2,64.5,70.2,58.4,101+,101+,101+,101+
3846264,linguistics,Griffith University,258,-,53.6,57.4,74.2,64.5,101+,101+,101+,101+
3846264,linguistics,Jawaharlal Nehru University,259,-,58.4,55.8,63.2,25,101+,101+,101+,101+
3846264,linguistics,Kiev National Linguistics University,260,-,59.8,68.4,12.8,-,101+,101+,101+,-
3846264,linguistics,McMaster University,261,-,54.4,64.5,66.1,54.6,101+,101+,101+,101+
3846264,linguistics,Moscow Pedagogical State University,262,-,58.1,57,45.5,25,101+,101+,101+,101+
3846264,linguistics,Pontificia Universidad Católica de Valparaíso,263,-,54.9,74.8,57.5,47.3,101+,72,101+,101+
3846264,linguistics,Pontificia Universidad Catolica del Peru,264,-,55.5,66.1,49,36.6,101+,101+,101+,101+
3846264,linguistics,Queen's University at Kingston,265,-,53.2,66.6,66.8,52.4,101+,101+,101+,101+
3846264,linguistics,Rice University,266,-,55.8,51.1,72.4,52.4,101+,101+,101+,101+
3846264,linguistics,Russian State University for the Humanities ,267,-,56.6,64.1,47.8,31.5,101+,101+,101+,101+
3846264,linguistics,Shandong University,268,-,55.8,69.6,56.3,40.8,101+,101+,101+,101+
3846264,linguistics,Sophia University ,269,-,56.9,49.5,57,44.3,101+,101+,101+,101+
3846264,linguistics,Technical University of Darmstadt,270,-,54.6,33.7,86.2,75.8,101+,101+,19,44
3846264,linguistics,Tel Aviv University,271,-,55.7,35.7,77.2,70.3,101+,101+,96,87
3846264,linguistics,The University of Adelaide,272,-,52.8,71.9,63.4,47.3,101+,88,101+,101+
3846264,linguistics,Tilburg University,273,-,53.3,50.8,77.3,64.5,101+,101+,95,101+
3846264,linguistics,Universidad de Sevilla,274,-,56.1,57.6,54.5,52.4,101+,101+,101+,101+
3846264,linguistics,Universidade Federal do Rio Grande Do Sul ,275,-,56.1,49.3,60.3,50,101+,101+,101+,101+
3846264,linguistics,Universidade Nova de Lisboa,276,-,56.4,47,60.7,54.6,101+,101+,101+,101+
3846264,linguistics,"Universita' degli Studi di Napoli ""L'Orientale""",277,-,58.5,53.9,30,25,101+,101+,101+,101+
