year,subject_nid,subject,university_nid,country,university,rank,overall_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2020,2005415,arts-humanities,294842,Russia,Lomonosov Moscow State University,47,80.3,43.6,68.6,83.3,95.5
2020,2005415,arts-humanities,294848,Australia,Monash University,48,80.2,72.5,81.9,80.3,83.1
2020,2005415,arts-humanities,294840,Germany,Ludwig-Maximilians-Universität München,49,80.1,65.4,81.2,87.5,64.9
2020,2005415,arts-humanities,295395,United Kingdom,SOAS University of London ,50,80.1,72.5,91.6,85.7,61.4
2020,2005415,arts-humanities,294549,Chile,Pontificia Universidad Católica de Chile (UC),51,80,43.6,72,85.8,85
2020,2005415,arts-humanities,396462,France,Sorbonne University,52,79.9,43.6,71.7,89.7,72.6
2020,2005415,arts-humanities,294491,Ireland,"Trinity College Dublin, The University of Dublin",53,79.6,65.4,79.4,83.6,74.6
2020,2005415,arts-humanities,297196,Japan,Waseda University,54,79.4,43.6,69.9,85.3,84.2
2020,2005415,arts-humanities,294597,United Kingdom,University of Birmingham,55,79.3,78.2,86.5,80.1,73.7
2020,2005415,arts-humanities,297235,China (Mainland),Tsinghua University,56,79.2,43.6,83.9,81.8,86.8
2020,2005415,arts-humanities,294619,New Zealand,The University of Auckland,57,79.1,61.2,82,82.3,77.2
2020,2005415,arts-humanities,294595,Italy,Alma Mater Studiorum - University of Bologna,58,79,56.4,74.8,83,80.4
2020,2005415,arts-humanities,297209,Austria,University of Vienna,59,79,61.2,78.9,86.8,64.6
2020,2005415,arts-humanities,294081,United Kingdom,University of Leeds,60,78.9,78.2,82.4,79.9,74.4
2020,2005415,arts-humanities,294821,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",61,78.8,56.4,85.6,79.9,83.1
2020,2005415,arts-humanities,294322,United Kingdom,University of Glasgow,62,78.6,78.2,93.8,79,70
2020,2005415,arts-humanities,297422,Brazil,Universidade de São Paulo,63,78.4,43.6,72.5,83.6,83.1
2020,2005415,arts-humanities,294264,Finland,University of Helsinki,64,78.4,72.5,80.8,83.1,65.9
2020,2005415,arts-humanities,294265,Germany,Universität Heidelberg,65,78.3,61.2,79.7,86.1,62.8
2020,2005415,arts-humanities,294516,Denmark,University of Copenhagen,66,78.2,75.5,83.8,81,68.3
2020,2005415,arts-humanities,294111,Japan,Kyoto University,67,78.1,21.8,76.2,85.9,83.6
2020,2005415,arts-humanities,294367,China (Mainland),Fudan University,68,78,34.6,72.3,84,84.3
2020,2005415,arts-humanities,297211,New Zealand,Victoria University of Wellington,69,78,61.2,84.7,81.1,73.5
2020,2005415,arts-humanities,294355,United States,Georgetown University,70,77.8,78.2,83.9,81.2,64.1
2020,2005415,arts-humanities,293605,France,Université Sorbonne Nouvelle Paris 3,71,77.6,43.6,61.9,88,71.1
2020,2005415,arts-humanities,297128,United Kingdom,University of York,72,77.6,69.1,86.8,79.9,70.1
2020,2005415,arts-humanities,294551,Belgium,KU Leuven,73,77.5,61.2,80.9,83.4,66
2020,2005415,arts-humanities,297183,United States,University of Wisconsin-Madison,74,77.2,80.7,88.2,78.9,64.6
2020,2005415,arts-humanities,297471,United Kingdom,The University of Sheffield,75,77.1,83,92.8,75.2,72
2020,2005415,arts-humanities,294121,South Korea,Korea University,76,77,43.6,79.1,81.7,78.5
2020,2005415,arts-humanities,294880,Spain,Complutense University of Madrid,77,77,50.6,71.6,82.5,76.3
2020,2005415,arts-humanities,397503,France,Université PSL,78,77,72.5,81.6,77.9,74.3
2020,2005415,arts-humanities,294587,United Kingdom,University of Bristol,79,77,75.5,93,75.1,75.5
2020,2005415,arts-humanities,297126,Switzerland,University of Zurich,80,77,56.4,93.2,82.1,63.9
2020,2005415,arts-humanities,294804,Taiwan,National Taiwan University (NTU),81,76.9,34.6,79.5,83.8,76.1
2020,2005415,arts-humanities,297489,Italy,Sapienza University of Rome,82,76.9,43.6,75.1,84.8,70.7
2020,2005415,arts-humanities,294767,United States,Northwestern University,83,76.8,72.5,89,77.4,71.1
2020,2005415,arts-humanities,297286,United States,University of Southern California,84,76.8,75.5,89.5,78,67.5
2020,2005415,arts-humanities,297460,Australia,The University of Queensland,85,76.5,69.1,85.3,76.8,74.7
2020,2005415,arts-humanities,294090,United Kingdom,Lancaster University,86,76.4,78.2,88.1,78.4,63.5
2020,2005415,arts-humanities,294184,United States,Johns Hopkins University,87,76,69.1,90.2,76.3,71.2
2020,2005415,arts-humanities,294535,Chile,Universidad de Chile,88,75.9,43.6,69.5,81,80
2020,2005415,arts-humanities,297129,South Korea,Yonsei University,89,75.9,43.6,76.9,80.5,77.9
2020,2005415,arts-humanities,294508,United States,City University of New York,90,75.8,83,83.8,77.6,62.9
2020,2005415,arts-humanities,297232,Germany,Eberhard Karls Universität Tübingen,91,75.8,61.2,83.3,84.2,54.1
2020,2005415,arts-humanities,294235,United States,Indiana University Bloomington,92,75.7,75.5,85.7,79.4,59.7
2020,2005415,arts-humanities,294022,United Kingdom,Queen Mary University of London,93,75.6,61.2,81.8,79.4,68.4
2020,2005415,arts-humanities,297482,United States,Rutgers University–New Brunswick,94,75.6,89.1,89.3,76.5,59.4
2020,2005415,arts-humanities,294613,Spain,Universitat de Barcelona,95,75.6,56.4,77.7,79.2,73.5
2020,2005415,arts-humanities,294593,United States,Boston University,96,75,69.1,86,75.4,71
2020,2005415,arts-humanities,297570,United States,Pennsylvania State University,97,75,72.5,85.2,74.9,71.3
2020,2005415,arts-humanities,294502,Netherlands,Delft University of Technology,98,74.9,50.6,81.5,77.1,77.2
2020,2005415,arts-humanities,294427,United Kingdom,University of Exeter,99,74.9,75.5,84.6,75,69.6
2020,2005415,arts-humanities,297205,United States,University of Virginia,100,74.9,75.5,87.9,76.7,62.7
2020,2005415,arts-humanities,294376,Germany,Albert-Ludwigs-Universitaet Freiburg,101,74.8,56.4,79.9,82.8,57.3
2020,2005415,arts-humanities,297499,Australia,RMIT University,102,74.7,43.6,77.8,76.7,82.7
2020,2005415,arts-humanities,297283,Russia,Saint Petersburg State University,103,74.6,50.6,63.5,76.9,85.1
2020,2005415,arts-humanities,294567,United States,"University of California, San Diego (UCSD)",104,74.6,72.5,90.7,75.4,65.1
2020,2005415,arts-humanities,294877,Malaysia,Universiti Malaya (UM),105,74.5,43.6,77.1,79.4,73.9
2020,2005415,arts-humanities,294492,Ireland,University College Dublin,106,74.5,65.4,80.4,77,68.8
2020,2005415,arts-humanities,294761,United States,University of Notre Dame,107,74.5,78.2,83,76.4,62.6
2020,2005415,arts-humanities,294555,United States,Carnegie Mellon University,108,74.4,65.4,93.2,74.1,70.5
2020,2005415,arts-humanities,294432,Switzerland,ETH Zurich,109,74.4,34.6,100,75.4,78.3
2020,2005415,arts-humanities,294648,Denmark,Aarhus University,110,74.3,65.4,85.1,76.8,65.9
2020,2005415,arts-humanities,297005,China (Mainland),Renmin (People's) University of China,111,74.3,43.6,74.1,80.5,70.9
2020,2005415,arts-humanities,294836,United States,University of North Carolina at Chapel Hill,112,74.3,72.5,86.4,77,61.2
2020,2005415,arts-humanities,294527,Hong Kong SAR,City University of Hong Kong,113,74.2,50.6,86,77.2,70.9
2020,2005415,arts-humanities,293982,Australia,"Macquarie University (Sydney, Australia)",114,74.2,65.4,84.7,74.3,73.2
2020,2005415,arts-humanities,294550,Belgium,Université catholique de Louvain (UCLouvain),115,74.2,56.4,81.2,77.6,69.3
2020,2005415,arts-humanities,297215,Netherlands,Utrecht University,116,74.2,69.1,84.7,77.9,60.5
2020,2005415,arts-humanities,294032,United Kingdom,"Goldsmiths, University of London",117,74.1,56.4,82.2,79.5,62.7
2020,2005415,arts-humanities,294362,Switzerland,University of Geneva,118,74.1,56.4,82.7,79.6,62.3
2020,2005415,arts-humanities,295060,United States,University of Illinois at Urbana-Champaign,119,74.1,72.5,85.1,75.6,64.8
2020,2005415,arts-humanities,294544,Austria,Central European University,120,73.9,61.2,78.1,78.6,64.1
2020,2005415,arts-humanities,294257,Hong Kong SAR,The Hong Kong Polytechnic University,121,73.9,34.6,82.4,79.5,72.6
2020,2005415,arts-humanities,297194,United States,University of Washington,122,73.9,65.4,88.2,76.5,63
2020,2005415,arts-humanities,294741,United States,The Ohio State University,123,73.8,78.2,89.2,74.4,61.9
2020,2005415,arts-humanities,294758,United Kingdom,University of Nottingham,124,73.7,72.5,85.9,72.1,72.8
2020,2005415,arts-humanities,297278,Sweden,Stockholm University,125,73.6,61.2,84.7,79.3,56.9
2020,2005415,arts-humanities,294156,Japan,Keio University,126,73.5,34.6,64.1,80.6,76.3
2020,2005415,arts-humanities,294523,Colombia,Universidad Nacional de Colombia,127,73.5,34.6,57.4,80.9,78.9
2020,2005415,arts-humanities,297467,South Korea,Sungkyunkwan University (SKKU),128,73.4,50.6,81.5,74.6,77
2020,2005415,arts-humanities,297561,United States,University of Pittsburgh,129,73.4,83,86.3,75.8,54.8
2020,2005415,arts-humanities,297066,Italy,Ca' Foscari University of Venice ,130,73.3,50.6,73.2,78,70.8
2020,2005415,arts-humanities,294612,Spain,Universitat Autònoma de Barcelona,131,73.3,61.2,77.7,75.8,69.6
2020,2005415,arts-humanities,297620,Norway,University of Oslo,132,73.2,69.1,82.4,80.5,48.7
2020,2005415,arts-humanities,294560,Brazil,Universidade Estadual de Campinas (Unicamp),133,73.1,50.6,68.6,77.5,73.6
2020,2005415,arts-humanities,294384,Germany,Goethe-University Frankfurt am Main,134,73.1,56.4,79.7,79,60.3
2020,2005415,arts-humanities,297218,Sweden,Uppsala University,135,73,61.2,80.9,78.7,57.7
2020,2005415,arts-humanities,294557,United Kingdom,Cardiff University,136,72.9,72.5,83.8,72,70.2
2020,2005415,arts-humanities,297273,Australia,University of Technology Sydney,137,72.9,43.6,83.9,73.8,79.3
2020,2005415,arts-humanities,293996,Sweden,Lund University,138,72.6,56.4,82.8,76.6,63.6
2020,2005415,arts-humanities,294781,United Kingdom,Newcastle University,139,72.6,69.1,84.4,71.4,71.9
2020,2005415,arts-humanities,294293,Netherlands,University of Groningen,140,72.6,72.5,92.9,75.6,53.7
2020,2005415,arts-humanities,294853,Italy,Politecnico di Milano,141,72.5,21.8,74.1,76.7,84.3
2020,2005415,arts-humanities,296493,Portugal,University of Lisbon ,142,72.4,61.2,77.6,73.2,72.8
2020,2005415,arts-humanities,294639,Canada,University of Alberta,143,72.3,65.4,82.4,72.2,70.9
2020,2005415,arts-humanities,294329,Belgium,Ghent University,144,72.3,69.1,84.6,75.9,57
2020,2005415,arts-humanities,295115,Russia,HSE University,145,72.2,34.6,68.3,74.7,85.3
2020,2005415,arts-humanities,294011,Colombia,Universidad de los Andes,146,72.1,34.6,61.3,78.6,76.9
2020,2005415,arts-humanities,297503,Brazil,Universidade Federal do Rio de Janeiro,147,72.1,50.6,68.5,77.2,69.5
2020,2005415,arts-humanities,294282,Germany,Universität Hamburg,148,72.1,56.4,82.6,75.1,65.7
2020,2005415,arts-humanities,294045,United Kingdom,University of Liverpool,149,72.1,72.5,83.5,70.4,71.2
2020,2005415,arts-humanities,297022,China (Mainland),Beijing Normal University ,150,72,21.8,79.9,80.8,66.5
2020,2005415,arts-humanities,294176,France,Ecole des Hautes Etudes en Sciences Sociales,151,72,61.2,72.9,82.7,44.7
2020,2005415,arts-humanities,294565,United States,"University of California, Santa Barbara (UCSB)",152,72,75.5,87.2,71.7,63.4
2020,2005415,arts-humanities,294866,United States,University of Massachusetts Amherst,153,72,61.2,85,75.3,60.9
2020,2005415,arts-humanities,294858,United States,Michigan State University,154,71.9,69.1,88,71.7,65.6
2020,2005415,arts-humanities,293977,Spain,Universidad Autónoma de Madrid,155,71.8,43.6,75.3,75,74.4
2020,2005415,arts-humanities,294843,Canada,Université de Montréal ,156,71.8,50.6,83,75.7,64.9
2020,2005415,arts-humanities,297458,United Kingdom,University of Reading,157,71.8,69.1,84.9,72.8,63.6
2020,2005415,arts-humanities,297188,Australia,The University of Western Australia,158,71.7,50.6,84,71.5,76.5
2020,2005415,arts-humanities,294778,Italy,University of Milan,159,71.6,50.6,76.1,74.8,70.4
2020,2005415,arts-humanities,294826,China (Mainland),Nanjing University,160,71.5,34.6,79.9,78.5,64.6
2020,2005415,arts-humanities,294311,Germany,University of Göttingen,161,71.4,56.4,81.1,77.6,55.4
2020,2005415,arts-humanities,294191,India,Jawaharlal Nehru University,162,71.2,43.6,64.3,80.7,59.8
2020,2005415,arts-humanities,297578,Italy,Università di Padova,163,71.2,43.6,80.2,73.7,72.8
2020,2005415,arts-humanities,297378,China (Mainland),Shanghai Jiao Tong University,164,71.1,43.6,81.7,70.9,79.9
2020,2005415,arts-humanities,294130,Germany,University of Cologne,165,71.1,56.4,83.6,76.9,54.7
2020,2005415,arts-humanities,294867,United States,"University of Maryland, College Park",166,71.1,69.1,87.2,70.8,64.8
2020,2005415,arts-humanities,297123,China (Mainland),Zhejiang University,167,71.1,34.6,77.9,72.6,81.4
2020,2005415,arts-humanities,294558,South Africa,University of Cape Town,168,71,65.4,84.4,71.1,66.8
2020,2005415,arts-humanities,297198,Poland,University of Warsaw ,169,70.9,43.6,63.6,78.4,65.5
2020,2005415,arts-humanities,297628,Japan,Osaka University,170,70.8,34.6,63.9,76.7,74.5
2020,2005415,arts-humanities,297573,France,Sciences Po,171,70.8,56.4,78.7,73.6,65.6
2020,2005415,arts-humanities,296380,United Kingdom,University of the Arts London,172,70.8,34.6,57.3,80.2,67.3
2020,2005415,arts-humanities,297618,New Zealand,University of Otago,173,70.7,56.4,81.9,71.5,69.9
2020,2005415,arts-humanities,294854,Italy,Università Cattolica del Sacro Cuore,174,70.6,43.6,71.5,74.1,73
2020,2005415,arts-humanities,294630,United States,The University of Arizona,175,70.5,75.5,93.8,69.5,59.1
2020,2005415,arts-humanities,294570,United States,"University of California, Irvine",176,70.2,61.2,94.7,71.7,58
2020,2005415,arts-humanities,294273,South Korea,Hanyang University,177,70.1,21.8,71.7,75.9,75.9
2020,2005415,arts-humanities,297486,United Kingdom,Royal Holloway University of London,178,70.1,69.1,86.5,72.2,56.1
2020,2005415,arts-humanities,884388,Australia,Deakin University.,179,70,65.4,82.7,67.9,72.1
2020,2005415,arts-humanities,294644,Australia,The University of Adelaide,180,70,50.6,82,70.9,70.8
2020,2005415,arts-humanities,294152,United Kingdom,University of Kent,181,70,72.5,83.4,71,59.2
2020,2005415,arts-humanities,294085,Switzerland,University of Lausanne,182,70,56.4,80.2,72.7,63.8
2020,2005415,arts-humanities,294268,United States,University of Hawaiʻi at Mānoa,183,69.9,56.4,81.2,71.3,66.7
2020,2005415,arts-humanities,296751,South Korea,HUFS - Hankuk (Korea) University of Foreign Studies ,184,69.8,34.6,65.5,75.6,71.9
2020,2005415,arts-humanities,294777,Netherlands,Radboud University ,185,69.8,61.2,83.8,72.3,59.5
2020,2005415,arts-humanities,294852,United States,University of Minnesota Twin Cities,186,69.8,75.5,92.3,69.5,56.5
2020,2005415,arts-humanities,297127,Canada,York University,187,69.8,61.2,84.5,71.8,60.5
2020,2005415,arts-humanities,294124,South Korea,KAIST - Korea Advanced Institute of Science & Technology,188,69.7,34.6,71.1,72.5,78.1
2020,2005415,arts-humanities,294539,Czechia,Charles University,189,69.6,50.6,74.2,76.5,56.3
2020,2005415,arts-humanities,297459,Australia,Queensland University of Technology (QUT),190,69.5,50.6,85.3,70.1,69.4
2020,2005415,arts-humanities,297203,Netherlands,Vrije Universiteit Amsterdam,191,69.4,61.2,86.6,71.7,58.1
2020,2005415,arts-humanities,297105,United States,Boston College,192,69.3,61.2,82.3,72.3,57.9
2020,2005415,arts-humanities,294030,United Kingdom,Imperial College London,193,69.2,43.6,86.2,66.9,80.4
2020,2005415,arts-humanities,296872,Colombia,Pontificia Universidad Javeriana,194,69.2,21.8,53.7,78,74.4
2020,2005415,arts-humanities,297437,United States,Rice University,195,69.2,69.1,88.8,69.6,58.1
2020,2005415,arts-humanities,297463,Canada,Université du Québec,196,69.2,69.1,82.4,68.6,64.2
2020,2005415,arts-humanities,296147,United Kingdom,University of Sussex,197,69.2,65.4,85.6,71.4,56.5
2020,2005415,arts-humanities,294246,United States,University of Illinois at Chicago (UIC),198,69.1,61.2,87.4,69.9,61.7
2020,2005415,arts-humanities,297511,United Kingdom,"Birkbeck, University of London",199,68.9,69.1,85.9,74.5,43.6
2020,2005415,arts-humanities,297050,Lebanon,American University of Beirut (AUB),200,68.7,50.6,71.5,68.8,75.9
2020,2005415,arts-humanities,294793,Spain,University of Navarra,201,68.7,50.6,72.3,69.2,74.3
2020,2005415,arts-humanities,294601,Switzerland,University of Bern,202,68.6,56.4,87,70.7,59.1
2020,2005415,arts-humanities,294571,United States,"University of California, Davis",203,68.6,61.2,87.7,66.6,68.5
2020,2005415,arts-humanities,297288,United Kingdom,University of Southampton,204,68.6,75.5,87.1,64.8,67.4
2020,2005415,arts-humanities,297193,United States,Washington University in St. Louis,205,68.6,69.1,87.8,69.3,56.4
2020,2005415,arts-humanities,294631,United States,Arizona State University,206,68.5,65.4,85,69.3,59.4
2020,2005415,arts-humanities,294620,Egypt,The American University in Cairo,207,68.5,43.6,63.9,71.2,75.1
2020,2005415,arts-humanities,297461,United Kingdom,Queen's University Belfast,208,68.4,56.4,95.3,69.3,58.2
2020,2005415,arts-humanities,297497,Spain,Universitat Pompeu Fabra (Barcelona),209,68.4,43.6,81.2,70.2,69
2020,2005415,arts-humanities,294603,Norway,University of Bergen,210,68.4,56.4,97.3,73.2,45.4
2020,2005415,arts-humanities,297610,Canada,University of Ottawa,211,68.4,65.4,83.4,67.7,64.5
2020,2005415,arts-humanities,294518,Canada,Concordia University,212,68.3,56.4,82.1,70.7,59.9
2020,2005415,arts-humanities,297597,United Kingdom,Oxford Brookes University,213,68.3,50.6,79,67.3,74.9
2020,2005415,arts-humanities,294548,Peru,Pontificia Universidad Catolica del Peru,214,68.3,21.8,53.1,77.3,72.3
2020,2005415,arts-humanities,294531,Thailand,Chulalongkorn University,215,68.2,34.6,56.5,75.1,69.9
2020,2005415,arts-humanities,294471,United States,Emory University,216,68.2,72.5,87.6,70.2,50.4
2020,2005415,arts-humanities,297565,Italy,University of Pisa,217,68.2,43.6,73.4,72.3,65.4
2020,2005415,arts-humanities,294574,Canada,University of Calgary,218,68.2,56.4,85.3,66.6,70.3
2020,2005415,arts-humanities,297244,China (Mainland),Tongji University,219,68.1,21.8,74.7,77.1,60.7
2020,2005415,arts-humanities,294610,Switzerland,University of Basel,220,68.1,43.6,82.9,74.4,54.2
2020,2005415,arts-humanities,294839,Germany,University of Münster,221,68.1,50.6,80.8,73.2,55.4
2020,2005415,arts-humanities,294806,Taiwan,National Taiwan Normal University,222,68,21.8,78.1,76,62.2
2020,2005415,arts-humanities,297474,Spain,University of Salamanca,223,68,43.6,73.5,73.5,60.7
2020,2005415,arts-humanities,294505,United States,Dartmouth College,224,67.9,69.1,88,66.2,62.5
2020,2005415,arts-humanities,297502,Brazil,Pontifícia Universidade Católica do Rio de Janeiro,225,67.9,50.6,59.7,72.1,67.9
2020,2005415,arts-humanities,297250,Japan,Tohoku University,226,67.9,34.6,62,72.6,73.3
2020,2005415,arts-humanities,296996,China (Mainland),Wuhan University,227,67.9,21.8,72.1,73.1,73.4
2020,2005415,arts-humanities,294647,United Kingdom,University of Aberdeen,228,67.7,75.5,85.8,67.9,54.2
2020,2005415,arts-humanities,294358,United States,George Washington University,229,67.6,61.2,85.7,68,60.4
2020,2005415,arts-humanities,297591,United States,Syracuse University,230,67.6,65.4,84.8,67.7,59.9
2020,2005415,arts-humanities,294652,Greece,Aristotle University of Thessaloniki,231,67.5,50.6,79.9,68.6,66.5
2020,2005415,arts-humanities,294562,United States,California Institute of Technology (Caltech),232,67.5,43.6,73.3,67.5,76.3
2020,2005415,arts-humanities,294009,United Kingdom,Loughborough University,233,67.5,56.4,86.3,66.1,67.8
2020,2005415,arts-humanities,296998,China (Mainland),Sun Yat-sen University,234,67.5,43.6,74.9,71.1,64.9
2020,2005415,arts-humanities,294501,India,University of Delhi,235,67.5,21.8,44.3,78.4,69.4
2020,2005415,arts-humanities,294196,Poland,Jagiellonian University,236,67.4,34.6,66.4,75.2,60.7
2020,2005415,arts-humanities,294634,Belgium,University of Antwerp,237,67.4,61.2,80.2,70.2,55.7
2020,2005415,arts-humanities,297293,Canada,Simon Fraser University,238,67.3,56.4,86.6,67.6,62.1
2020,2005415,arts-humanities,297245,Russia,Tomsk State University,239,67.3,34.6,63.8,69.4,79
2020,2005415,arts-humanities,294876,Malaysia,Universiti Kebangsaan Malaysia (UKM),240,67.3,34.6,68.6,73.2,65.2
2020,2005415,arts-humanities,294267,Israel,The Hebrew University of Jerusalem,241,67.2,56.4,78,75.4,42.7
2020,2005415,arts-humanities,294581,Belgium,Universite libre de Bruxelles,242,67.2,43.6,78,71.2,61.4
2020,2005415,arts-humanities,297485,United States,Purdue University,243,67.1,69.1,85.8,63.8,66.7
2020,2005415,arts-humanities,294477,South Korea,Ewha Womans University,244,67,34.6,64.5,74.6,61.8
2020,2005415,arts-humanities,297267,Mexico,Tecnológico de Monterrey,245,67,21.8,46.9,72.7,82.5
2020,2005415,arts-humanities,294314,Sweden,University of Gothenburg,246,66.9,56.4,84.8,71,50.8
2020,2005415,arts-humanities,294127,Germany,Universität Konstanz,247,66.8,43.6,79.1,73.3,52.8
2020,2005415,arts-humanities,294215,United States,University of Iowa,248,66.8,61.2,85.7,68.8,54
2020,2005415,arts-humanities,294075,United Kingdom,University of Leicester,249,66.8,65.4,84.7,67.5,56.4
2020,2005415,arts-humanities,294295,Australia,Griffith University,250,66.7,50.6,82.6,67.8,63.4
2020,2005415,arts-humanities,296813,Hong Kong SAR,Hong Kong Baptist University,251,66.7,43.6,76.1,70.6,62
2020,2005415,arts-humanities,297256,United States,Texas A&M University,252,66.7,61.2,81,65.3,66.3
2020,2005415,arts-humanities,294255,Hong Kong SAR,The Hong Kong University of Science and Technology,253,66.7,21.8,69.8,70.1,77.3
2020,2005415,arts-humanities,294065,Germany,Universität  Leipzig,254,66.7,61.2,77.3,74.1,42
2020,2005415,arts-humanities,294874,Malaysia,Universiti Sains Malaysia (USM),255,66.7,34.6,74.4,70.7,66.8
2020,2005415,arts-humanities,294791,France,Aix-Marseille University,256,66.6,50.6,94.7,71.8,45
2020,2005415,arts-humanities,297041,Australia,Western Sydney University,257,66.6,61.2,83.6,65.7,63.5
2020,2005415,arts-humanities,297462,Canada,Queen's University at Kingston,258,66.5,50.6,83.1,67.5,63.3
2020,2005415,arts-humanities,297181,Australia,University of Wollongong,259,66.5,61.2,85.3,64.8,64.6
2020,2005415,arts-humanities,294412,Italy,University of Florence,260,66.4,43.6,74.9,72,56.7
2020,2005415,arts-humanities,297187,Canada,Western University,261,66.4,56.4,83.7,64.9,67
2020,2005415,arts-humanities,297583,United States,Fordham University ,262,66.3,69.1,83.4,65.8,57.7
