year,subject_nid,subject,university_nid,country,university,rank,overall_score,International Research Network_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2022,3794804,arts-humanities,294491,Ireland,"Trinity College Dublin, The University of Dublin",48,79.5,49.8,66.3,71.7,85.7,76.4
2022,3794804,arts-humanities,297285,United Kingdom,University of St Andrews,49,79.4,45,79.3,77.8,85.7,69.9
2022,3794804,arts-humanities,297257,United States,University of Texas at Austin,50,78.8,50.1,79.3,83.2,82.9,71.6
2022,3794804,arts-humanities,294490,United States,Duke University,51,78.7,58.7,79.3,81.8,83.4,68.2
2022,3794804,arts-humanities,294842,Russia,Lomonosov Moscow State University,52,78.7,37.7,44.2,60.7,83.4,94.6
2022,3794804,arts-humanities,294595,Italy,Alma Mater Studiorum - University of Bologna,53,78.4,43.5,57.1,68.5,84.8,79.6
2022,3794804,arts-humanities,297197,United Kingdom,The University of Warwick,54,78.3,56.7,76.5,78.6,81.6,74.4
2022,3794804,arts-humanities,294578,Argentina,Universidad de Buenos Aires (UBA),55,78.3,39.8,57.1,61.4,86.6,77.4
2022,3794804,arts-humanities,294081,United Kingdom,University of Leeds,56,78.3,62.9,76.5,78.2,81.3,73.9
2022,3794804,arts-humanities,297235,China (Mainland),Tsinghua University,57,78.1,26.3,44.2,95.7,81.1,88.3
2022,3794804,arts-humanities,294880,Spain,Complutense University of Madrid,58,78,54.5,57.1,65.4,83.3,80.7
2022,3794804,arts-humanities,294111,Japan,Kyoto University,59,78,29.7,44.2,74,85.8,80.6
2022,3794804,arts-humanities,294264,Finland,University of Helsinki,60,78,74.6,70.1,76.7,83,67.2
2022,3794804,arts-humanities,297196,Japan,Waseda University,61,77.8,29.7,51.3,71.7,85.2,79.9
2022,3794804,arts-humanities,397503,France,Université PSL,62,77.4,66.1,76.5,77,80.5,71.6
2022,3794804,arts-humanities,294265,Germany,Universität Heidelberg,63,77.2,58.9,57.1,75.4,85.7,64.5
2022,3794804,arts-humanities,294516,Denmark,University of Copenhagen,64,77.2,68,73.4,79.1,80.1,71.6
2022,3794804,arts-humanities,294584,United States,Brown University,65,77.1,34.6,76.5,81,83.5,67.3
2022,3794804,arts-humanities,294322,United Kingdom,University of Glasgow,66,76.7,51.9,79.3,77.5,81.4,67.3
2022,3794804,arts-humanities,295395,United Kingdom,SOAS University of London ,67,76.6,25,62.1,74.8,87.4,63
2022,3794804,arts-humanities,294619,New Zealand,The University of Auckland,68,76.5,32.3,51.3,79.2,82,79.6
2022,3794804,arts-humanities,297422,Brazil,Universidade de São Paulo,69,76.5,46.5,57.1,66,82.8,76.5
2022,3794804,arts-humanities,294549,Chile,Pontificia Universidad Católica de Chile (UC),70,76.4,33.3,44.2,64.9,85.9,75.1
2022,3794804,arts-humanities,297286,United States,University of Southern California,71,76.4,38.7,79.3,87.5,81.2,66
2022,3794804,arts-humanities,294597,United Kingdom,University of Birmingham,72,76.3,40.2,76.5,80.3,80.5,70.9
2022,3794804,arts-humanities,297128,United Kingdom,University of York,73,76.3,61,76.5,80.5,81.1,64
2022,3794804,arts-humanities,294502,Netherlands,Delft University of Technology,74,76,72.9,62.1,77.5,78.2,74.9
2022,3794804,arts-humanities,294804,Taiwan,National Taiwan University (NTU),75,75.9,26.3,22.1,83,84.4,80.1
2022,3794804,arts-humanities,294508,United States,City University of New York,76,75.6,59.4,88.4,78,76.9,70.2
2022,3794804,arts-humanities,297232,Germany,Eberhard Karls Universität Tübingen,77,75.6,63.4,57.1,80.6,84,58.7
2022,3794804,arts-humanities,294367,China (Mainland),Fudan University,78,75.6,8.4,44.2,76.1,82.7,82.6
2022,3794804,arts-humanities,297211,New Zealand,Victoria University of Wellington,79,75.6,37.7,62.1,77.8,80.8,73.7
2022,3794804,arts-humanities,294355,United States,Georgetown University,80,75.3,17.7,81.8,78.5,81.1,68.9
2022,3794804,arts-humanities,294613,Spain,Universitat de Barcelona,81,75.3,52.5,62.1,72.3,79.5,74.6
2022,3794804,arts-humanities,294090,United Kingdom,Lancaster University,82,75.1,42.1,81.8,84.3,79.2,65
2022,3794804,arts-humanities,294022,United Kingdom,Queen Mary University of London,83,75.1,41.8,73.4,79,79.5,69.4
2022,3794804,arts-humanities,294877,Malaysia,Universiti Malaya (UM),84,75,25.5,57.1,76,79.8,79.1
2022,3794804,arts-humanities,297215,Netherlands,Utrecht University,85,75,54.9,76.5,80.9,79.3,64.1
2022,3794804,arts-humanities,294235,United States,Indiana University Bloomington,86,74.9,54,76.5,81.9,80.5,60
2022,3794804,arts-humanities,294121,South Korea,Korea University,87,74.9,13.7,51.3,76.6,83.1,73.7
2022,3794804,arts-humanities,297460,Australia,The University of Queensland,88,74.9,44.4,62.1,79.6,77.7,77.3
2022,3794804,arts-humanities,297183,United States,University of Wisconsin-Madison,89,74.9,55.1,79.3,84,79,62.4
2022,3794804,arts-humanities,297620,Norway,University of Oslo,90,74.8,68.3,73.4,78.8,81.3,55.7
2022,3794804,arts-humanities,297129,South Korea,Yonsei University,91,74.8,1.9,44.2,74.6,84.1,76.8
2022,3794804,arts-humanities,295115,Russia,HSE University,92,74.7,51.7,51.3,62.8,77.4,85.5
2022,3794804,arts-humanities,294492,Ireland,University College Dublin,93,74.7,36.9,73.4,75.3,79.1,71.3
2022,3794804,arts-humanities,294767,United States,Northwestern University,94,74.4,46.3,76.5,83.5,77.4,68.1
2022,3794804,arts-humanities,294427,United Kingdom,University of Exeter,95,74.4,56.6,79.3,80.4,76.7,67.8
2022,3794804,arts-humanities,294555,United States,Carnegie Mellon University,96,74.3,64.2,70.1,100,74.7,67.8
2022,3794804,arts-humanities,294362,Switzerland,University of Geneva,97,74.3,57.6,66.3,76.1,80.9,61.2
2022,3794804,arts-humanities,294184,United States,Johns Hopkins University,98,74.2,58.4,62.1,90.3,75.6,72.5
2022,3794804,arts-humanities,294648,Denmark,Aarhus University,99,74,60.9,66.3,78.8,77.6,67.4
2022,3794804,arts-humanities,297499,Australia,RMIT University,100,74,35.7,51.3,74.8,77.4,81.5
2022,3794804,arts-humanities,297482,United States,Rutgers University–New Brunswick,101,74,60.3,90.4,84.9,77.5,56.7
2022,3794804,arts-humanities,294587,United Kingdom,University of Bristol,102,74,54.6,79.3,80.4,75.5,70.2
2022,3794804,arts-humanities,294853,Italy,Politecnico di Milano,103,73.9,34.8,35,68.9,79.4,83.8
2022,3794804,arts-humanities,294567,United States,"University of California, San Diego (UCSD)",104,73.8,60.3,73.4,84.7,76,66.5
2022,3794804,arts-humanities,297194,United States,University of Washington,105,73.8,59.9,70.1,89.4,75.8,66.6
2022,3794804,arts-humanities,294376,Germany,Albert-Ludwigs-Universitaet Freiburg,106,73.7,63.5,66.3,81.9,80.9,54.4
2022,3794804,arts-humanities,297471,United Kingdom,The University of Sheffield,107,73.7,48.3,79.3,81.2,76,68.1
2022,3794804,arts-humanities,294432,Switzerland,ETH Zurich,108,73.6,48.8,51.3,83.9,74.8,80.7
2022,3794804,arts-humanities,297278,Sweden,Stockholm University,109,73.6,63,70.1,79.4,79.7,57.1
2022,3794804,arts-humanities,294612,Spain,Universitat Autònoma de Barcelona,110,73.6,54.4,62.1,73.2,76.6,73.8
2022,3794804,arts-humanities,294593,United States,Boston University,111,73.4,42.7,73.4,79.8,75.5,72.3
2022,3794804,arts-humanities,297126,Switzerland,University of Zurich,112,73.4,51.9,51.3,80,82,58.9
2022,3794804,arts-humanities,294384,Germany,Goethe-University Frankfurt am Main,113,73.2,70.4,66.3,77,78.8,58.3
2022,3794804,arts-humanities,293982,Australia,"Macquarie University (Sydney, Australia)",114,73.1,55.8,57.1,79,75.1,75.3
2022,3794804,arts-humanities,297283,Russia,Saint Petersburg State University,115,73,41.4,44.2,55,77.6,84.8
2022,3794804,arts-humanities,297570,United States,Pennsylvania State University,116,72.9,57.4,73.4,81.5,74.8,67.6
2022,3794804,arts-humanities,294758,United Kingdom,University of Nottingham,117,72.9,70.1,79.3,81.8,71.8,71.3
2022,3794804,arts-humanities,297066,Italy,Ca' Foscari University of Venice ,118,72.8,23.7,51.3,69.9,80.8,70.1
2022,3794804,arts-humanities,294535,Chile,Universidad de Chile,119,72.8,36.8,51.3,65.8,80.3,69.9
2022,3794804,arts-humanities,294741,United States,The Ohio State University,120,72.7,61,76.5,83.9,74.7,63.8
2022,3794804,arts-humanities,294843,Canada,Université de Montréal ,121,72.7,56.6,57.1,94.6,76.1,64
2022,3794804,arts-humanities,295060,United States,University of Illinois at Urbana-Champaign,122,72.6,48,76.5,81.6,75.9,63.9
2022,3794804,arts-humanities,294761,United States,University of Notre Dame,123,72.4,37.5,79.3,78.2,76.9,62.7
2022,3794804,arts-humanities,294544,Austria,Central European University,124,72.3,35.7,66.3,75.5,78.9,62.9
2022,3794804,arts-humanities,297650,United States,The New School,125,72.3,n/a,57.1,74.3,83.1,63
2022,3794804,arts-humanities,297273,Australia,University of Technology Sydney,126,72.2,55.9,51.3,82.6,73.5,76.1
2022,3794804,arts-humanities,297198,Poland,University of Warsaw ,127,72.2,68.1,44.2,61.2,79.6,65.4
2022,3794804,arts-humanities,294293,Netherlands,University of Groningen,128,72.1,64.2,70.1,81.6,76.7,57.7
2022,3794804,arts-humanities,294550,Belgium,Université catholique de Louvain (UCLouvain),129,72.1,40.2,51.3,73.9,80.4,62.1
2022,3794804,arts-humanities,294257,Hong Kong SAR,The Hong Kong Polytechnic University,130,72,33.3,n/a,77.7,80.1,82.3
2022,3794804,arts-humanities,294527,Hong Kong SAR,City University of Hong Kong,131,71.9,27.8,35,77.3,77.3,78.3
2022,3794804,arts-humanities,294836,United States,University of North Carolina at Chapel Hill,132,71.9,34.7,73.4,80.5,77.7,60.1
2022,3794804,arts-humanities,294329,Belgium,Ghent University,133,71.8,63.6,70.1,77.6,77.3,55.6
2022,3794804,arts-humanities,297458,United Kingdom,University of Reading,134,71.6,56,73.4,81.4,73.9,64.3
2022,3794804,arts-humanities,297022,China (Mainland),Beijing Normal University ,135,71.5,25.7,44.2,76.8,80.9,62.8
2022,3794804,arts-humanities,293996,Sweden,Lund University,136,71.5,51.2,57.1,78.9,76.3,64.8
2022,3794804,arts-humanities,294781,United Kingdom,Newcastle University,137,71.5,50.4,66.3,81.7,72.9,70.6
2022,3794804,arts-humanities,294630,United States,The University of Arizona,138,71.4,73.9,76.5,80.9,72.9,60.7
2022,3794804,arts-humanities,297205,United States,University of Virginia,139,71.4,25.5,79.3,76.9,76.1,63.8
2022,3794804,arts-humanities,297218,Sweden,Uppsala University,140,71.4,60.8,66.3,76.1,78.1,54
2022,3794804,arts-humanities,294539,Czechia,Charles University,141,71.3,82.7,44.2,71,76.6,62.7
2022,3794804,arts-humanities,294858,United States,Michigan State University,142,71.3,51.8,73.4,83.4,72.9,65.8
2022,3794804,arts-humanities,294032,United Kingdom,"Goldsmiths, University of London",143,71.2,9,62.1,78.8,80.3,59.9
2022,3794804,arts-humanities,297188,Australia,The University of Western Australia,144,71.2,58.4,62.1,79.4,71.1,74.9
2022,3794804,arts-humanities,295109,Kazakhstan,Al-Farabi Kazakh National University,145,71,17.7,22.1,53.2,80.8,79.7
2022,3794804,arts-humanities,294523,Colombia,Universidad Nacional de Colombia,146,71,28,44.2,59.7,79.6,70.1
2022,3794804,arts-humanities,294156,Japan,Keio University,147,70.9,12.7,44.2,62.2,79.9,71.9
2022,3794804,arts-humanities,294045,United Kingdom,University of Liverpool,148,70.9,55.9,66.3,78,71.4,72.3
2022,3794804,arts-humanities,294866,United States,University of Massachusetts Amherst,149,70.7,45.1,57.1,83.9,76.2,60.8
2022,3794804,arts-humanities,293977,Spain,Universidad Autónoma de Madrid,150,70.6,35.7,44.2,67.6,75.3,76.2
2022,3794804,arts-humanities,294570,United States,"University of California, Irvine",151,70.5,47.6,66.3,83.8,74.3,61.5
2022,3794804,arts-humanities,294311,Germany,University of Göttingen,152,70.5,37.7,57.1,74.8,77.6,60.7
2022,3794804,arts-humanities,297561,United States,University of Pittsburgh,153,70.5,52.6,73.4,80.7,75.7,54.3
2022,3794804,arts-humanities,294011,Colombia,Universidad de los Andes,154,70.4,11.7,35,62.2,81,69.7
2022,3794804,arts-humanities,294560,Brazil,Universidade Estadual de Campinas (Unicamp),155,70.4,31.7,51.3,63.3,76.8,70.6
2022,3794804,arts-humanities,294282,Germany,Universität Hamburg,156,70.4,44.4,62.1,74.8,76.1,61.5
2022,3794804,arts-humanities,294268,United States,University of Hawaiʻi at Mānoa,157,70.2,44.9,66.3,77.8,73.2,66.3
2022,3794804,arts-humanities,297578,Italy,Università di Padova,158,70.2,59.5,44.2,74,73.7,70.6
2022,3794804,arts-humanities,294778,Italy,University of Milan,159,70.1,41.2,57.1,67.6,75.5,67.1
2022,3794804,arts-humanities,297127,Canada,York University,160,70.1,37.7,66.3,78.9,75.4,60.2
2022,3794804,arts-humanities,294565,United States,"University of California, Santa Barbara (UCSB)",161,70,41.4,70.1,81.7,73.7,61.4
2022,3794804,arts-humanities,294867,United States,"University of Maryland, College Park",162,70,51.8,70.1,84.4,70.9,66.6
2022,3794804,arts-humanities,296380,United Kingdom,University of the Arts London,163,70,n/a,35,60.7,82,68.1
2022,3794804,arts-humanities,294777,Netherlands,Radboud University ,164,69.9,54.6,62.1,79.2,72.4,65.9
2022,3794804,arts-humanities,297486,United Kingdom,Royal Holloway University of London,165,69.9,38.4,79.3,79.4,74.2,57.8
2022,3794804,arts-humanities,294130,Germany,University of Cologne,166,69.8,59.1,51.3,75.2,77.5,54.3
2022,3794804,arts-humanities,294631,United States,Arizona State University,167,69.5,34.6,62.1,80,73,66.6
2022,3794804,arts-humanities,294531,Thailand,Chulalongkorn University,168,69.5,29.7,35,61.7,76.1,75.5
2022,3794804,arts-humanities,294854,Italy,Università Cattolica del Sacro Cuore,169,69.5,25.4,44.2,68.9,75.4,72.7
2022,3794804,arts-humanities,294557,United Kingdom,Cardiff University,170,69.4,38.7,66.3,80.6,73.3,62.1
2022,3794804,arts-humanities,294826,China (Mainland),Nanjing University,171,69.4,42.4,35,73.9,77,64.4
2022,3794804,arts-humanities,293605,France,Université Sorbonne Nouvelle Paris 3,172,69.4,34.6,35,56,83.8,52.7
2022,3794804,arts-humanities,296468,Russia,RUDN University,173,69.3,31.7,35,62.5,71.3,88.2
2022,3794804,arts-humanities,294644,Australia,The University of Adelaide,174,69.3,35.7,66.3,80.4,69.2,74.9
2022,3794804,arts-humanities,297573,France,Sciences Po,175,69.2,34.8,51.3,69.6,74.7,67.9
2022,3794804,arts-humanities,297378,China (Mainland),Shanghai Jiao Tong University,176,69.2,33.3,35,84,72.3,75.9
2022,3794804,arts-humanities,297244,China (Mainland),Tongji University,177,69.2,19.4,35,74.8,79.1,62.8
2022,3794804,arts-humanities,297503,Brazil,Universidade Federal do Rio de Janeiro,178,69.2,29.7,44.2,61.9,77,67.7
2022,3794804,arts-humanities,297123,China (Mainland),Zhejiang University,179,69.2,36.3,35,74.9,72.3,78.6
2022,3794804,arts-humanities,294639,Canada,University of Alberta,180,69.1,44.6,70.1,77,70.2,68.7
2022,3794804,arts-humanities,297628,Japan,Osaka University,181,69,31.7,35,62.4,75.8,73.2
2022,3794804,arts-humanities,294806,Taiwan,National Taiwan Normal University,182,68.9,29.7,22.1,77.2,78.5,64.1
2022,3794804,arts-humanities,294603,Norway,University of Bergen,183,68.9,53.7,62.1,83.2,74.7,52.4
2022,3794804,arts-humanities,294273,South Korea,Hanyang University,184,68.8,29.7,35,66.5,76,70.5
2022,3794804,arts-humanities,297618,New Zealand,University of Otago,185,68.7,24.1,62.1,76,72.4,68.6
2022,3794804,arts-humanities,297005,China (Mainland),Renmin (People's) University of China,186,68.6,22.3,35,71,77,66.9
2022,3794804,arts-humanities,297497,Spain,Universitat Pompeu Fabra (Barcelona),187,68.6,34.8,57.1,82,70.2,71.7
2022,3794804,arts-humanities,294191,India,Jawaharlal Nehru University,188,68.5,n/a,35,56,84.2,55.9
2022,3794804,arts-humanities,294196,Poland,Jagiellonian University,189,68.3,44.9,44.2,63.7,76.8,59.2
2022,3794804,arts-humanities,297459,Australia,Queensland University of Technology (QUT),190,68.3,33.8,62.1,83.4,69.7,69.4
2022,3794804,arts-humanities,294558,South Africa,University of Cape Town,191,68.3,51.3,66.3,76.1,71.6,60.4
2022,3794804,arts-humanities,294581,Belgium,Universite libre de Bruxelles,192,68.2,31.7,51.3,73.1,75,61.5
2022,3794804,arts-humanities,296475,Russia,Ural Federal University - UrFU,193,68.2,30.5,44.2,55.9,73,77
2022,3794804,arts-humanities,297050,Lebanon,American University of Beirut (AUB),194,68.1,27.6,51.3,66.6,69.3,81.4
2022,3794804,arts-humanities,884388,Australia,Deakin University.,195,68.1,40.2,62.1,77.7,68.8,71.7
2022,3794804,arts-humanities,297467,South Korea,Sungkyunkwan University (SKKU),196,68.1,10.1,35,73.6,74.5,73.6
2022,3794804,arts-humanities,294601,Switzerland,University of Bern,197,68.1,50.4,62.1,79.3,71.6,59.9
2022,3794804,arts-humanities,294085,Switzerland,University of Lausanne,198,68.1,34.8,57.1,74.3,74.5,58.9
2022,3794804,arts-humanities,297203,Netherlands,Vrije Universiteit Amsterdam,199,68.1,53.7,70.1,82.7,72,53.9
2022,3794804,arts-humanities,294233,Indonesia,Universitas Indonesia,200,68,n/a,35,51.1,73.9,86
2022,3794804,arts-humanities,294571,United States,"University of California, Davis",201,67.9,33.3,73.4,80.8,68.9,66.7
2022,3794804,arts-humanities,297105,United States,Boston College,202,67.8,27.6,70.1,77.6,72.5,59
2022,3794804,arts-humanities,294065,Germany,Universität  Leipzig,203,67.8,43.9,57.1,72.4,75.6,52.6
2022,3794804,arts-humanities,297474,Spain,University of Salamanca,204,67.7,35.7,44.2,71.8,74.8,61.5
2022,3794804,arts-humanities,294477,South Korea,Ewha Womans University,205,67.6,n/a,44.2,64.4,78.6,61.5
2022,3794804,arts-humanities,294548,Peru,Pontificia Universidad Catolica del Peru,206,67.6,27.6,22.1,55.2,79.9,62.6
2022,3794804,arts-humanities,296872,Colombia,Pontificia Universidad Javeriana,207,67.6,12.7,35,51.9,78.1,68
2022,3794804,arts-humanities,297288,United Kingdom,University of Southampton,208,67.5,54.6,79.3,84.3,66.3,63.5
2022,3794804,arts-humanities,294839,Germany,University of Münster,209,67.5,42.4,57.1,75.5,74.2,54.7
2022,3794804,arts-humanities,294574,Canada,University of Calgary,210,67.4,26.9,70.1,80.2,67.6,71.3
2022,3794804,arts-humanities,297565,Italy,University of Pisa,211,67.4,37.2,51.3,69.6,72.6,64.7
2022,3794804,arts-humanities,924190,France,Université Paris Cité,212,67.4,54.9,66.3,73.9,73,51.5
2022,3794804,arts-humanities,294365,Indonesia,Gadjah Mada University,213,67.2,12.7,22.1,45.1,74.9,83.1
2022,3794804,arts-humanities,294267,Israel,The Hebrew University of Jerusalem,214,67.2,35.8,73.4,73.3,73.7,50.8
2022,3794804,arts-humanities,297181,Australia,University of Wollongong,215,67.1,49.9,70.1,81.7,65.5,69.5
2022,3794804,arts-humanities,297511,United Kingdom,"Birkbeck, University of London",216,67,46.8,73.4,79.1,74.9,41.6
2022,3794804,arts-humanities,294358,United States,George Washington University,217,67,26.7,66.3,81.3,68.8,66.6
2022,3794804,arts-humanities,297267,Mexico,Tecnológico de Monterrey,218,67,17.7,35,50,74.2,76.3
2022,3794804,arts-humanities,294793,Spain,University of Navarra,219,67,25.4,51.3,66.8,69.4,76.1
2022,3794804,arts-humanities,297193,United States,Washington University in St. Louis,220,67,39.9,76.5,79.7,70.4,55.4
2022,3794804,arts-humanities,294255,Hong Kong SAR,The Hong Kong University of Science and Technology,221,66.9,23.1,22.1,69.4,69.9,84.7
2022,3794804,arts-humanities,294412,Italy,University of Florence,222,66.9,33.7,51.3,67.9,73.2,61.6
2022,3794804,arts-humanities,294030,United Kingdom,Imperial College London,223,66.8,36.8,35,86.3,66.4,79.9
2022,3794804,arts-humanities,294106,South Korea,Kyung Hee University,224,66.8,28,51.3,71.9,72,64.6
2022,3794804,arts-humanities,294634,Belgium,University of Antwerp,225,66.8,47,76.5,77.6,70.5,53
2022,3794804,arts-humanities,296147,United Kingdom,University of Sussex,226,66.8,27.7,73.4,83.3,71.6,53.4
2022,3794804,arts-humanities,297461,United Kingdom,Queen's University Belfast,227,66.7,45.9,62.1,75.2,69.9,61
2022,3794804,arts-humanities,294501,India,University of Delhi,228,66.7,n/a,22.1,48.8,82,60.9
2022,3794804,arts-humanities,297041,Australia,Western Sydney University,229,66.7,53.5,66.3,78.3,67.3,63.8
2022,3794804,arts-humanities,296996,China (Mainland),Wuhan University,230,66.7,29.7,35,73.8,71.8,70
2022,3794804,arts-humanities,294295,Australia,Griffith University,231,66.6,50.5,57.1,76.9,69.1,62.6
2022,3794804,arts-humanities,294852,United States,University of Minnesota Twin Cities,232,66.6,60.3,66.3,79.2,69.2,56
2022,3794804,arts-humanities,297229,Italy,University of Turin,233,66.6,50.3,62.1,66.7,70.7,60.2
2022,3794804,arts-humanities,297597,United Kingdom,Oxford Brookes University,234,66.4,10.5,62.1,73.9,67.4,76.4
2022,3794804,arts-humanities,297462,Canada,Queen's University at Kingston,235,66.4,19.4,57.1,78.9,69.9,66.3
2022,3794804,arts-humanities,294471,United States,Emory University,236,66.3,36.1,66.3,81,70.8,54.8
2022,3794804,arts-humanities,294124,South Korea,KAIST - Korea Advanced Institute of Science & Technology,237,66.3,n/a,44.2,77.7,70.1,75.4
2022,3794804,arts-humanities,294811,Taiwan,National Chengchi University,238,66.3,12.7,35,64.8,74.8,66.5
2022,3794804,arts-humanities,294610,Switzerland,University of Basel,239,66.3,42.8,51.3,77,74.9,48
2022,3794804,arts-humanities,294075,United Kingdom,University of Leicester,240,66.3,49.6,70.1,79.3,68,59.3
2022,3794804,arts-humanities,296493,Portugal,University of Lisbon ,241,66.3,46.1,51.3,71,71.2,60.5
2022,3794804,arts-humanities,294800,Taiwan,National Tsing Hua University,242,66.2,31.7,22.1,59.2,73.9,71.1
2022,3794804,arts-humanities,297437,United States,Rice University,243,66.2,16.6,66.3,79.2,71.3,58.6
2022,3794804,arts-humanities,297293,Canada,Simon Fraser University,244,66.2,35.5,57.1,82.1,70.3,59
2022,3794804,arts-humanities,297610,Canada,University of Ottawa,245,66.2,30.8,62.1,79.9,68.7,64.1
