year,subject_nid,subject,university_nid,country,university,rank,overall_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2021,3518694,arts-humanities,396462,France,Sorbonne University,34,81.6,45.5,74.1,90.6,76.5
2021,3518694,arts-humanities,294071,Netherlands,Leiden University,35,81.4,68.3,80.8,89.2,64.9
2021,3518694,arts-humanities,294606,China (Mainland),Peking University,36,81.3,36.1,89.1,85.8,86.5
2021,3518694,arts-humanities,297257,United States,University of Texas at Austin,37,81.3,81.6,90,82.3,73.8
2021,3518694,arts-humanities,297403,South Korea,Seoul National University,38,81.2,45.5,82,87.2,80.8
2021,3518694,arts-humanities,294578,Argentina,Universidad de Buenos Aires (UBA),39,81,52.9,62.7,87,86.2
2021,3518694,arts-humanities,294490,United States,Duke University,40,80.9,84.2,89.8,82.5,69.9
2021,3518694,arts-humanities,294821,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",41,80.8,63.9,90.6,79.9,87.2
2021,3518694,arts-humanities,297285,United Kingdom,University of St Andrews,42,80.7,84.2,85.9,83.5,68.1
2021,3518694,arts-humanities,294277,Hong Kong SAR,The Chinese University of Hong Kong (CUHK),43,80.4,52.9,84,87.2,71.9
2021,3518694,arts-humanities,295395,United Kingdom,SOAS University of London ,44,80,68.3,94.2,86.2,59.9
2021,3518694,arts-humanities,294488,United Kingdom,Durham University,45,79.8,68.3,87.4,83.9,69.6
2021,3518694,arts-humanities,294871,United Kingdom,The University of Manchester,46,79.8,78.8,88.4,80,75.3
2021,3518694,arts-humanities,297235,China (Mainland),Tsinghua University,47,79.6,45.5,94.6,81,85.1
2021,3518694,arts-humanities,297209,Austria,University of Vienna,48,79.6,68.3,80.6,86.2,65.1
2021,3518694,arts-humanities,294584,United States,Brown University,49,79.2,75.6,87.4,82.7,66.3
2021,3518694,arts-humanities,294840,Germany,Ludwig-Maximilians-Universität München,50,79.2,68.3,83.4,85.7,63.1
2021,3518694,arts-humanities,294848,Australia,Monash University,51,79.2,72.2,83.7,79.4,79.7
2021,3518694,arts-humanities,297197,United Kingdom,The University of Warwick,52,79.2,78.8,91.7,80,70.8
2021,3518694,arts-humanities,294842,Russia,Lomonosov Moscow State University,53,78.8,45.5,65.8,82,92.3
2021,3518694,arts-humanities,294549,Chile,Pontificia Universidad Católica de Chile (UC),54,78.8,36.1,68.4,85.6,84.9
2021,3518694,arts-humanities,294788,Australia,The University of New South Wales (UNSW Sydney),55,78.8,72.2,87.6,77.9,80.6
2021,3518694,arts-humanities,294595,Italy,Alma Mater Studiorum - University of Bologna,56,78.8,58.9,74.2,82.5,79.7
2021,3518694,arts-humanities,297422,Brazil,Universidade de São Paulo,57,78.5,52.9,72.3,82.7,81.9
2021,3518694,arts-humanities,294081,United Kingdom,University of Leeds,58,78.2,78.8,82.6,79.1,73.2
2021,3518694,arts-humanities,294355,United States,Georgetown University,59,78.1,78.8,84.3,79.8,69.6
2021,3518694,arts-humanities,294491,Ireland,"Trinity College Dublin, The University of Dublin",60,78.1,63.9,77.8,83.3,69.8
2021,3518694,arts-humanities,294264,Finland,University of Helsinki,61,78.1,72.2,81.5,81.7,68.7
2021,3518694,arts-humanities,294367,China (Mainland),Fudan University,62,77.9,36.1,75.1,82.7,85.6
2021,3518694,arts-humanities,294265,Germany,Universität Heidelberg,63,77.9,63.9,80.6,84.8,62.7
2021,3518694,arts-humanities,297196,Japan,Waseda University,64,77.9,45.5,67.8,84.3,79.9
2021,3518694,arts-humanities,297489,Italy,Sapienza University of Rome,65,77.8,58.9,74.5,84.2,69.6
2021,3518694,arts-humanities,294551,Belgium,KU Leuven,66,77.5,68.3,81.1,83.2,63.3
2021,3518694,arts-humanities,294111,Japan,Kyoto University,67,77.3,36.1,74.8,84.4,78
2021,3518694,arts-humanities,294880,Spain,Complutense University of Madrid,68,77.3,58.9,69.7,80.9,79.4
2021,3518694,arts-humanities,297650,United States,The New School,69,77.2,68.3,83.9,82.2,63.4
2021,3518694,arts-humanities,297286,United States,University of Southern California,70,77.1,78.8,93.5,77.3,67.3
2021,3518694,arts-humanities,294597,United Kingdom,University of Birmingham,71,77,78.8,86.3,78,68.6
2021,3518694,arts-humanities,294767,United States,Northwestern University,72,76.6,78.8,90.6,75.9,70.6
2021,3518694,arts-humanities,294516,Denmark,University of Copenhagen,73,76.6,68.3,86.4,79.3,67.5
2021,3518694,arts-humanities,294322,United Kingdom,University of Glasgow,74,76.6,81.6,83.9,78,66.1
2021,3518694,arts-humanities,297211,New Zealand,Victoria University of Wellington,75,76.6,63.9,84.8,79.7,69.6
2021,3518694,arts-humanities,297129,South Korea,Yonsei University,76,76.6,52.9,78.1,80.9,75
2021,3518694,arts-humanities,294121,South Korea,Korea University,77,76.5,45.5,82.6,81,75.6
2021,3518694,arts-humanities,297128,United Kingdom,University of York,78,76.2,75.6,88,78.3,64.3
2021,3518694,arts-humanities,294090,United Kingdom,Lancaster University,79,75.9,81.6,92.8,77,61.5
2021,3518694,arts-humanities,294619,New Zealand,The University of Auckland,80,75.9,45.5,85.6,80.3,73.1
2021,3518694,arts-humanities,297183,United States,University of Wisconsin-Madison,81,75.8,81.6,92.6,77.1,60.7
2021,3518694,arts-humanities,294022,United Kingdom,Queen Mary University of London,82,75.6,68.3,82.1,78,68.9
2021,3518694,arts-humanities,297482,United States,Rutgers University–New Brunswick,83,75.5,88.9,93,76,58.6
2021,3518694,arts-humanities,294508,United States,City University of New York,84,75.4,78.8,85.5,76.5,65.4
2021,3518694,arts-humanities,294804,Taiwan,National Taiwan University (NTU),85,75.4,22.8,81.4,83,75.8
2021,3518694,arts-humanities,297232,Germany,Eberhard Karls Universität Tübingen,86,75.2,63.9,85.8,82.8,52.5
2021,3518694,arts-humanities,294613,Spain,Universitat de Barcelona,87,75.2,58.9,77.9,77.8,74.3
2021,3518694,arts-humanities,294567,United States,"University of California, San Diego (UCSD)",88,75.1,75.6,91.2,74.6,68.2
2021,3518694,arts-humanities,294235,United States,Indiana University Bloomington,89,74.9,78.8,88.1,78.2,56.6
2021,3518694,arts-humanities,294184,United States,Johns Hopkins University,90,74.9,72.2,93.6,73.3,71.6
2021,3518694,arts-humanities,294535,Chile,Universidad de Chile,91,74.8,45.5,68.3,79.4,78.8
2021,3518694,arts-humanities,294587,United Kingdom,University of Bristol,92,74.8,78.8,86.9,73.5,70.5
2021,3518694,arts-humanities,294502,Netherlands,Delft University of Technology,93,74.6,58.9,85.3,75.5,74.5
2021,3518694,arts-humanities,297471,United Kingdom,The University of Sheffield,94,74.6,81.6,89.2,73.1,68.2
2021,3518694,arts-humanities,297126,Switzerland,University of Zurich,95,74.6,58.9,86.4,81,57.5
2021,3518694,arts-humanities,294593,United States,Boston University,96,74.5,75.6,86.4,73.1,72.1
2021,3518694,arts-humanities,297460,Australia,The University of Queensland,97,74.5,68.3,87.5,74.7,70.7
2021,3518694,arts-humanities,294032,United Kingdom,"Goldsmiths, University of London",98,74.4,63.9,86,78.7,60.9
2021,3518694,arts-humanities,297005,China (Mainland),Renmin (People's) University of China,99,74.4,45.5,77.9,78.8,73.9
2021,3518694,arts-humanities,294741,United States,The Ohio State University,100,74.2,81.6,92.6,72.8,65.4
2021,3518694,arts-humanities,297215,Netherlands,Utrecht University,101,74.2,68.3,88,77.3,61
2021,3518694,arts-humanities,294555,United States,Carnegie Mellon University,102,74.1,63.9,100,73.3,68.6
2021,3518694,arts-humanities,297205,United States,University of Virginia,103,74.1,78.8,85.6,74.5,64.8
2021,3518694,arts-humanities,294761,United States,University of Notre Dame,104,74,78.8,83.3,74.9,64.4
2021,3518694,arts-humanities,297570,United States,Pennsylvania State University,105,73.9,72.2,89,73.6,68.1
2021,3518694,arts-humanities,294877,Malaysia,Universiti Malaya (UM),106,73.9,52.9,80,77.2,71.4
2021,3518694,arts-humanities,297066,Italy,Ca' Foscari University of Venice ,107,73.8,58.9,75.5,76.8,71.4
2021,3518694,arts-humanities,294376,Germany,Albert-Ludwigs-Universitaet Freiburg,108,73.8,63.9,81.5,80.4,55.2
2021,3518694,arts-humanities,294836,United States,University of North Carolina at Chapel Hill,109,73.7,72.2,87.5,75.7,61.4
2021,3518694,arts-humanities,294427,United Kingdom,University of Exeter,110,73.6,78.8,86,73.1,66.2
2021,3518694,arts-humanities,294648,Denmark,Aarhus University,111,73.5,68.3,86.4,74.8,65.6
2021,3518694,arts-humanities,297620,Norway,University of Oslo,112,73.3,72.2,84.8,79.4,49.7
2021,3518694,arts-humanities,293982,Australia,"Macquarie University (Sydney, Australia)",113,73.2,72.2,85.7,72.6,69.3
2021,3518694,arts-humanities,295115,Russia,HSE University,114,73.2,45.5,67.4,75.3,83.7
2021,3518694,arts-humanities,294492,Ireland,University College Dublin,115,73.2,72.2,80.1,75.5,63.4
2021,3518694,arts-humanities,297499,Australia,RMIT University,116,73.1,45.5,79.8,75,77.8
2021,3518694,arts-humanities,294362,Switzerland,University of Geneva,117,73.1,68.3,82.2,77.3,58.5
2021,3518694,arts-humanities,297022,China (Mainland),Beijing Normal University ,118,73,36.1,83.5,80.4,64.2
2021,3518694,arts-humanities,294544,Austria,Central European University,119,73,63.9,80.3,77,61.8
2021,3518694,arts-humanities,297283,Russia,Saint Petersburg State University,120,73,45.5,58.2,76.5,83.8
2021,3518694,arts-humanities,295060,United States,University of Illinois at Urbana-Champaign,121,73,75.6,87.6,72.8,65.1
2021,3518694,arts-humanities,297194,United States,University of Washington,122,73,68.3,90.1,74.5,62.4
2021,3518694,arts-humanities,294843,Canada,Université de Montréal ,123,72.9,58.9,93.4,75.1,63.2
2021,3518694,arts-humanities,294527,Hong Kong SAR,City University of Hong Kong,124,72.8,45.5,89.9,76.2,67.5
2021,3518694,arts-humanities,294853,Italy,Politecnico di Milano,125,72.8,36.1,76.4,75.7,80.5
2021,3518694,arts-humanities,294257,Hong Kong SAR,The Hong Kong Polytechnic University,126,72.8,36.1,83.8,78.5,68.4
2021,3518694,arts-humanities,293605,France,Université Sorbonne Nouvelle Paris 3,127,72.8,36.1,58.6,85.7,59.4
2021,3518694,arts-humanities,294384,Germany,Goethe-University Frankfurt am Main,128,72.6,63.9,81.7,77.3,58.4
2021,3518694,arts-humanities,294550,Belgium,Université catholique de Louvain (UCLouvain),129,72.6,63.9,79.3,76,63.6
2021,3518694,arts-humanities,397503,France,Université PSL,130,72.5,52.9,68.8,76.9,70.9
2021,3518694,arts-humanities,294858,United States,Michigan State University,131,72.4,75.6,91.1,70.3,67.7
2021,3518694,arts-humanities,297278,Sweden,Stockholm University,132,72.3,63.9,86.1,77.9,53
2021,3518694,arts-humanities,297561,United States,University of Pittsburgh,133,72.3,78.8,88.3,74.7,54
2021,3518694,arts-humanities,294432,Switzerland,ETH Zurich,134,72.2,45.5,89.7,72.7,75.1
2021,3518694,arts-humanities,294156,Japan,Keio University,135,72.1,36.1,64.6,78.9,73.2
2021,3518694,arts-humanities,294560,Brazil,Universidade Estadual de Campinas (Unicamp),136,72.1,52.9,65.6,75.9,73.7
2021,3518694,arts-humanities,294758,United Kingdom,University of Nottingham,137,72,78.8,88.8,69.4,68.1
2021,3518694,arts-humanities,297273,Australia,University of Technology Sydney,138,72,52.9,88.3,72,73.4
2021,3518694,arts-humanities,294011,Colombia,Universidad de los Andes,139,71.9,36.1,60.2,78.5,76
2021,3518694,arts-humanities,293996,Sweden,Lund University,140,71.8,58.9,86.3,74.6,62.7
2021,3518694,arts-humanities,297123,China (Mainland),Zhejiang University,141,71.8,36.1,81.3,72,84.1
2021,3518694,arts-humanities,294523,Colombia,Universidad Nacional de Colombia,142,71.7,36.1,56.3,78.8,75.8
2021,3518694,arts-humanities,297458,United Kingdom,University of Reading,143,71.6,78.8,87.9,71,61.4
2021,3518694,arts-humanities,297218,Sweden,Uppsala University,144,71.4,58.9,81.5,77.7,53.7
2021,3518694,arts-humanities,297503,Brazil,Universidade Federal do Rio de Janeiro,145,71.3,52.9,65.2,75.7,70.2
2021,3518694,arts-humanities,294045,United Kingdom,University of Liverpool,146,71.3,72.2,84.1,69.3,70.3
2021,3518694,arts-humanities,294867,United States,"University of Maryland, College Park",147,71.3,72.2,91.4,68.8,68.4
2021,3518694,arts-humanities,294866,United States,University of Massachusetts Amherst,148,71.3,58.9,87.6,74.4,60
2021,3518694,arts-humanities,294311,Germany,University of Göttingen,149,71.2,52.9,80.1,76,61.3
2021,3518694,arts-humanities,294329,Belgium,Ghent University,150,71.2,68.3,85.6,74.7,54.9
2021,3518694,arts-humanities,294293,Netherlands,University of Groningen,151,71.2,75.6,89.1,74.1,51.5
2021,3518694,arts-humanities,297467,South Korea,Sungkyunkwan University (SKKU),152,71.1,45.5,79.9,71.9,76.9
2021,3518694,arts-humanities,294612,Spain,Universitat Autònoma de Barcelona,153,71.1,52.9,75.4,74.1,69.2
2021,3518694,arts-humanities,294826,China (Mainland),Nanjing University,154,70.9,36.1,81.6,77.8,62.2
2021,3518694,arts-humanities,294565,United States,"University of California, Santa Barbara (UCSB)",155,70.9,68.3,88.7,71.3,62
2021,3518694,arts-humanities,295109,Kazakhstan,Al-Farabi Kazakh National University,156,70.8,22.8,44.7,79.4,82.1
2021,3518694,arts-humanities,294282,Germany,Universität Hamburg,157,70.7,58.9,82.1,73.5,62.7
2021,3518694,arts-humanities,294630,United States,The University of Arizona,158,70.7,81.6,89.7,69.8,58.2
2021,3518694,arts-humanities,294191,India,Jawaharlal Nehru University,159,70.6,45.5,64.5,80.2,57.5
2021,3518694,arts-humanities,294781,United Kingdom,Newcastle University,160,70.6,63.9,86,70.2,67.6
2021,3518694,arts-humanities,293977,Spain,Universidad Autónoma de Madrid,161,70.6,45.5,75,72.9,73.8
2021,3518694,arts-humanities,297573,France,Sciences Po,162,70.5,58.9,82,72.3,65
2021,3518694,arts-humanities,297486,United Kingdom,Royal Holloway University of London,163,70.4,78.8,91.3,70.8,54.3
2021,3518694,arts-humanities,297578,Italy,Università di Padova,164,70.4,52.9,81.4,71.1,71.3
2021,3518694,arts-humanities,297378,China (Mainland),Shanghai Jiao Tong University,165,70.2,36.1,82.3,70.4,80.8
2021,3518694,arts-humanities,294557,United Kingdom,Cardiff University,166,70,68.3,87.4,69.9,62.2
2021,3518694,arts-humanities,296380,United Kingdom,University of the Arts London,167,70,36.1,50.2,81.7,61.8
2021,3518694,arts-humanities,294273,South Korea,Hanyang University,168,69.9,36.1,69.2,74.3,73.9
2021,3518694,arts-humanities,297188,Australia,The University of Western Australia,169,69.9,58.9,85.5,69.1,70.2
2021,3518694,arts-humanities,294639,Canada,University of Alberta,170,69.9,68.3,82.3,69,67.1
2021,3518694,arts-humanities,294570,United States,"University of California, Irvine",171,69.9,63.9,89.1,71.3,59.1
2021,3518694,arts-humanities,294268,United States,University of Hawaiʻi at Mānoa,172,69.8,52.9,83.7,70.1,70.4
2021,3518694,arts-humanities,294777,Netherlands,Radboud University ,173,69.7,63.9,86,70,63.7
2021,3518694,arts-humanities,294778,Italy,University of Milan,174,69.6,52.9,75.2,72.3,66.9
2021,3518694,arts-humanities,294130,Germany,University of Cologne,175,69.6,58.9,83.1,74.9,52.1
2021,3518694,arts-humanities,294558,South Africa,University of Cape Town,176,69.6,68.3,83.5,69.2,64.6
2021,3518694,arts-humanities,297203,Netherlands,Vrije Universiteit Amsterdam,177,69.5,75.6,89.8,69.5,56.4
2021,3518694,arts-humanities,294539,Czechia,Charles University,178,69.4,52.9,74.9,73.8,61.5
2021,3518694,arts-humanities,297244,China (Mainland),Tongji University,179,69.4,22.8,77.9,78.3,61.8
2021,3518694,arts-humanities,297198,Poland,University of Warsaw ,180,69.4,45.5,61.3,76.9,63.1
2021,3518694,arts-humanities,296996,China (Mainland),Wuhan University,181,69.4,36.1,76.5,71.8,75.2
2021,3518694,arts-humanities,294854,Italy,Università Cattolica del Sacro Cuore,182,69.3,45.5,72.1,72.4,70.7
2021,3518694,arts-humanities,294574,Canada,University of Calgary,183,69.3,68.3,85.9,65.7,72.2
2021,3518694,arts-humanities,296147,United Kingdom,University of Sussex,184,69.3,78.8,91.2,69,54.6
2021,3518694,arts-humanities,297105,United States,Boston College,185,69.1,68.3,83.4,70.2,59.2
2021,3518694,arts-humanities,297459,Australia,Queensland University of Technology (QUT),186,69.1,63.9,89.4,68.2,64.4
2021,3518694,arts-humanities,297618,New Zealand,University of Otago,187,69.1,63.9,82.1,69.8,63.3
2021,3518694,arts-humanities,297127,Canada,York University,188,69.1,63.9,84.9,71,58
2021,3518694,arts-humanities,297628,Japan,Osaka University,189,68.9,36.1,63.3,74.2,72
2021,3518694,arts-humanities,294631,United States,Arizona State University,190,68.6,58.9,87,69.2,62.5
2021,3518694,arts-humanities,294571,United States,"University of California, Davis",191,68.6,72.2,89.2,65.1,66.8
2021,3518694,arts-humanities,294267,Israel,The Hebrew University of Jerusalem,192,68.2,68.3,79.3,72.9,48.3
2021,3518694,arts-humanities,296872,Colombia,Pontificia Universidad Javeriana,193,68.2,22.8,50.2,77,73.4
2021,3518694,arts-humanities,294085,Switzerland,University of Lausanne,194,68.1,58.9,79.5,70.9,58.6
2021,3518694,arts-humanities,297050,Lebanon,American University of Beirut (AUB),195,68,45.5,67.3,68.6,77.6
2021,3518694,arts-humanities,294548,Peru,Pontificia Universidad Catolica del Peru,196,68,22.8,51.6,77.2,71.1
2021,3518694,arts-humanities,294644,Australia,The University of Adelaide,197,68,58.9,86.5,67,66.2
2021,3518694,arts-humanities,294152,United Kingdom,University of Kent,198,68,72.2,84.1,68,57.9
2021,3518694,arts-humanities,297193,United States,Washington University in St. Louis,199,68,72.2,87.6,68.8,53.8
2021,3518694,arts-humanities,294518,Canada,Concordia University,200,67.9,63.9,85.2,69.7,56
2021,3518694,arts-humanities,294471,United States,Emory University,201,67.9,72.2,88.8,68.2,54.4
2021,3518694,arts-humanities,294620,Egypt,The American University in Cairo,202,67.9,45.5,58.7,70.1,76.9
2021,3518694,arts-humanities,297437,United States,Rice University,203,67.8,63.9,91.1,68.1,57.3
2021,3518694,arts-humanities,294806,Taiwan,National Taiwan Normal University,204,67.7,22.8,81.4,74.9,61.9
2021,3518694,arts-humanities,297497,Spain,Universitat Pompeu Fabra (Barcelona),205,67.7,52.9,84.1,67.2,68.3
2021,3518694,arts-humanities,294246,United States,University of Illinois at Chicago (UIC),206,67.7,63.9,87,66.6,63
2021,3518694,arts-humanities,297474,Spain,University of Salamanca,207,67.6,45.5,74.7,72,61.9
2021,3518694,arts-humanities,294852,United States,University of Minnesota Twin Cities,208,67.6,68.3,86.3,67.7,57.6
2021,3518694,arts-humanities,294358,United States,George Washington University,209,67.5,63.9,88.3,66.1,63.1
2021,3518694,arts-humanities,297597,United Kingdom,Oxford Brookes University,210,67.5,58.9,78.2,65,74.1
2021,3518694,arts-humanities,294793,Spain,University of Navarra,211,67.5,52.9,69.6,68,72.2
2021,3518694,arts-humanities,294603,Norway,University of Bergen,212,67.4,58.9,89.6,72.5,45.2
2021,3518694,arts-humanities,294477,South Korea,Ewha Womans University,213,67.3,36.1,63.3,75.1,61.3
2021,3518694,arts-humanities,297610,Canada,University of Ottawa,214,67.3,58.9,84.7,66.2,66
2021,3518694,arts-humanities,294652,Greece,Aristotle University of Thessaloniki,215,67.2,58.9,78.7,66.8,66.7
2021,3518694,arts-humanities,294581,Belgium,Universite libre de Bruxelles,216,67.2,52.9,76.4,70.3,60.2
2021,3518694,arts-humanities,294839,Germany,University of Münster,217,67.2,58.9,80.9,72,49.9
2021,3518694,arts-humanities,884388,Australia,Deakin University.,218,67.1,63.9,82.9,64.7,67.9
2021,3518694,arts-humanities,296998,China (Mainland),Sun Yat-sen University,219,67.1,45.5,77.8,69.3,65.8
2021,3518694,arts-humanities,297293,Canada,Simon Fraser University,220,67,63.9,88.9,67.2,56.8
2021,3518694,arts-humanities,297256,United States,Texas A&M University,221,67,68.3,84.7,62.7,70.6
2021,3518694,arts-humanities,294601,Switzerland,University of Bern,222,67,58.9,88.4,68.5,55.9
2021,3518694,arts-humanities,296493,Portugal,University of Lisbon ,223,67,52.9,76.1,68.3,65.4
2021,3518694,arts-humanities,294124,South Korea,KAIST - Korea Advanced Institute of Science & Technology,224,66.9,36.1,71.6,68.6,74.9
2021,3518694,arts-humanities,297267,Mexico,Tecnológico de Monterrey,225,66.9,22.8,48.3,71.5,84.6
2021,3518694,arts-humanities,294610,Switzerland,University of Basel,226,66.9,52.9,83.1,71.8,51.3
2021,3518694,arts-humanities,294196,Poland,Jagiellonian University,227,66.8,45.5,61.6,73.8,59
2021,3518694,arts-humanities,297511,United Kingdom,"Birkbeck, University of London",228,66.4,72.2,86.2,72.7,34.6
2021,3518694,arts-humanities,297591,United States,Syracuse University,229,66.4,68.3,85,65.2,59.7
2021,3518694,arts-humanities,297041,Australia,Western Sydney University,230,66.4,68.3,85.7,64.8,60.4
2021,3518694,arts-humanities,294412,Italy,University of Florence,231,66.3,58.9,76.1,69.2,56.3
2021,3518694,arts-humanities,297565,Italy,University of Pisa,232,66.3,45.5,73,69.8,62.9
2021,3518694,arts-humanities,294030,United Kingdom,Imperial College London,233,66.2,36.1,89.3,64.3,75.4
2021,3518694,arts-humanities,294009,United Kingdom,Loughborough University,234,66.1,58.9,87.9,64.4,63.8
2021,3518694,arts-humanities,297462,Canada,Queen's University at Kingston,235,66.1,52.9,84.4,65.9,63.9
2021,3518694,arts-humanities,297250,Japan,Tohoku University,236,66.1,36.1,59.8,70.4,71.3
2021,3518694,arts-humanities,294065,Germany,Universität  Leipzig,237,66.1,58.9,75.5,73.8,41.9
2021,3518694,arts-humanities,294517,United States,University of Connecticut,238,66.1,75.6,89.9,66,49.8
2021,3518694,arts-humanities,297288,United Kingdom,University of Southampton,239,66,75.6,89.4,61.5,63.1
2021,3518694,arts-humanities,297485,United States,Purdue University,240,65.9,68.3,87.7,62.4,64.2
2021,3518694,arts-humanities,294314,Sweden,University of Gothenburg,241,65.9,63.9,87.1,69.3,46.3
2021,3518694,arts-humanities,294531,Thailand,Chulalongkorn University,242,65.8,22.8,57.3,73.3,69.2
2021,3518694,arts-humanities,294295,Australia,Griffith University,243,65.7,58.9,83.4,66.2,58.6
2021,3518694,arts-humanities,294215,United States,University of Iowa,244,65.7,63.9,86.9,66.8,52.9
2021,3518694,arts-humanities,296468,Russia,RUDN University,245,65.6,22.8,58.1,67.8,83.9
2021,3518694,arts-humanities,294127,Germany,Universität Konstanz,246,65.6,52.9,81.9,71.7,45.6
2021,3518694,arts-humanities,296475,Russia,Ural Federal University - UrFU,247,65.6,36.1,47.4,70.6,74.4
2021,3518694,arts-humanities,297187,Canada,Western University,248,65.6,58.9,87.7,63.5,64.4
2021,3518694,arts-humanities,296751,South Korea,HUFS - Hankuk (Korea) University of Foreign Studies ,249,65.5,22.8,64.2,71.6,69
2021,3518694,arts-humanities,293909,United States,Rhode Island School of Design (RISD),250,65.5,22.8,32.1,80.9,57.3
2021,3518694,arts-humanities,294634,Belgium,University of Antwerp,251,65.5,72.2,83.7,67.1,48.4
2021,3518694,arts-humanities,294307,Austria,Karl-Franzens-Universitaet Graz,252,65.4,52.9,84.1,70.8,46.1
2021,3518694,arts-humanities,924190,France,Université Paris Cité,253,65.4,58.9,75.7,71.4,45.6
2021,3518694,arts-humanities,294501,India,University of Delhi,254,65.4,22.8,41.7,76.9,64
2021,3518694,arts-humanities,297643,United States,University of Oregon,255,65.4,68.3,88,63.4,58.5
2021,3518694,arts-humanities,297494,United States,University of Rochester,256,65.4,63.9,93.8,64.1,56
2021,3518694,arts-humanities,297181,Australia,University of Wollongong,257,65.4,63.9,88.6,61.9,65
2021,3518694,arts-humanities,294876,Malaysia,Universiti Kebangsaan Malaysia (UKM),258,65.3,36.1,65.9,70.8,62.9
2021,3518694,arts-humanities,294434,United Kingdom,"Essex, University of",259,65.3,63.9,86.8,65.3,55.4
2021,3518694,arts-humanities,294075,United Kingdom,University of Leicester,260,65.3,68.3,85.2,65.1,54.2
2021,3518694,arts-humanities,295576,Italy,Scuola Normale Superiore,261,65.2,36.1,52.5,73.9,60.2
2021,3518694,arts-humanities,297429,Chile,Universidad de Santiago de Chile (USACH),262,65.2,36.1,54.8,68.4,75.3
