year,subject_nid,subject,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Paper_score,H-index Citations_score,International Research Network_score
2023,3846211,arts-humanities,294081,United Kingdom,University of Leeds,45,77.6,80.2,74.3,77.6,80.4,54.9
2023,3846211,arts-humanities,297209,Austria,University of Vienna,46,77.6,84.4,61.6,71.8,77.6,67.7
2023,3846211,arts-humanities,294798,Singapore,National University of Singapore (NUS),47,77.5,78.6,89.8,79.2,63,35.2
2023,3846211,arts-humanities,294595,Italy,Alma Mater Studiorum - University of Bologna,48,77.1,83.8,74.2,68,58,49.7
2023,3846211,arts-humanities,297422,Brazil,Universidade de São Paulo,49,77,83.4,81.4,63.5,58,31.5
2023,3846211,arts-humanities,294277,Hong Kong SAR,The Chinese University of Hong Kong (CUHK),50,76.9,82.3,75.7,78.1,58,43.9
2023,3846211,arts-humanities,297197,United Kingdom,The University of Warwick,51,76.9,79.2,70.6,78.4,83,62.5
2023,3846211,arts-humanities,297235,China (Mainland),Tsinghua University,52,76.7,77.9,91.2,95.8,44.8,23.4
2023,3846211,arts-humanities,294880,Spain,Complutense University of Madrid,53,76.6,84,76.1,60.5,52.1,49.8
2023,3846211,arts-humanities,294551,Belgium,KU Leuven,54,76.5,80.9,65.3,74.3,80.4,66.9
2023,3846211,arts-humanities,294788,Australia,The University of New South Wales (UNSW Sydney),55,76.5,77.2,73.9,78.9,67.3,89.1
2023,3846211,arts-humanities,294848,Australia,Monash University,56,76.4,77.8,74.7,77.4,80.4,58.2
2023,3846211,arts-humanities,294584,United States,Brown University,57,76.3,82.9,68.5,80.1,80.4,15.5
2023,3846211,arts-humanities,294491,Ireland,"Trinity College Dublin, The University of Dublin",58,76.2,82,72.4,71.5,63,49.1
2023,3846211,arts-humanities,297403,South Korea,Seoul National University,59,75.9,82.5,77.4,75.9,58,17
2023,3846211,arts-humanities,294322,United Kingdom,University of Glasgow,60,75.9,80.5,64.1,76.5,85.4,53.6
2023,3846211,arts-humanities,294265,Germany,Universität Heidelberg,61,75.8,83.4,64.1,75.5,58,57.8
2023,3846211,arts-humanities,397503,France,Université PSL,62,75.8,76.3,70.3,75,83,83
2023,3846211,arts-humanities,294842,Russia,Lomonosov Moscow State University,63,75.6,79.5,91.7,57.3,52.1,27.3
2023,3846211,arts-humanities,294264,Finland,University of Helsinki,64,75.6,80.5,60.9,75.1,80.4,69.2
2023,3846211,arts-humanities,294597,United Kingdom,University of Birmingham,65,75.2,79.5,66,78.6,83,44.1
2023,3846211,arts-humanities,294535,Chile,Universidad de Chile,66,75,82.9,78.9,62.3,44.8,28.8
2023,3846211,arts-humanities,294516,Denmark,University of Copenhagen,67,75,77.6,65.7,77.9,77.6,72.8
2023,3846211,arts-humanities,297128,United Kingdom,University of York,68,75,80.5,60.7,76.6,74.5,65.5
2023,3846211,arts-humanities,294355,United States,Georgetown University,69,74.7,79.6,68.5,78,83,23.8
2023,3846211,arts-humanities,295395,United Kingdom,SOAS University of London ,70,74.7,83.8,62.8,73.6,71.1,20.4
2023,3846211,arts-humanities,294508,United States,City University of New York,71,74.6,75.1,69,74.7,95.3,60.3
2023,3846211,arts-humanities,294090,United Kingdom,Lancaster University,72,74.5,77.8,63.2,82,87.6,48.9
2023,3846211,arts-humanities,294502,Netherlands,Delft University of Technology,73,74.3,76.7,73.8,76.7,67.3,55
2023,3846211,arts-humanities,294555,United States,Carnegie Mellon University,74,74.2,73,71,100,74.5,62.5
2023,3846211,arts-humanities,297232,Germany,Eberhard Karls Universität Tübingen,75,74.2,81.8,56.2,79,58,71.7
2023,3846211,arts-humanities,294427,United Kingdom,University of Exeter,76,73.9,76.1,65.4,78.6,83,61.4
2023,3846211,arts-humanities,297286,United States,University of Southern California,77,73.9,77.2,64,86.1,83,41.8
2023,3846211,arts-humanities,294022,United Kingdom,Queen Mary University of London,78,73.7,77.3,64.4,78.6,77.6,54.1
2023,3846211,arts-humanities,297471,United Kingdom,The University of Sheffield,79,73.7,75,66.6,81.3,85.4,56.6
2023,3846211,arts-humanities,294367,China (Mainland),Fudan University,80,73.3,77.5,85.5,79.4,44.8,7.5
2023,3846211,arts-humanities,294619,New Zealand,The University of Auckland,81,73.2,79.9,69.8,77.5,52.1,32.4
2023,3846211,arts-humanities,297183,United States,University of Wisconsin-Madison,82,73.2,76.3,65.8,79,77.6,50.6
2023,3846211,arts-humanities,297650,United States,The New School,83,73.1,84.5,61.5,71.3,63,n/a
2023,3846211,arts-humanities,294011,Colombia,Universidad de los Andes,84,72.9,82.1,74.8,62.1,44.8,13.4
2023,3846211,arts-humanities,294648,Denmark,Aarhus University,85,72.8,77,60.5,76.7,74.5,64
2023,3846211,arts-humanities,294587,United Kingdom,University of Bristol,86,72.8,74.3,67.1,79.8,77.6,59.1
2023,3846211,arts-humanities,297620,Norway,University of Oslo,87,72.8,76.5,56.5,76.9,77.6,81.2
2023,3846211,arts-humanities,294593,United States,Boston University,88,72.7,74.1,74.5,77,74.5,40.1
2023,3846211,arts-humanities,294821,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",89,72.7,70.5,83.5,80.8,67.3,52.3
2023,3846211,arts-humanities,294523,Colombia,Universidad Nacional de Colombia,90,72.7,79.8,74.2,60.8,52.1,30.5
2023,3846211,arts-humanities,294612,Spain,Universitat Autònoma de Barcelona,91,72.6,76.6,67.1,72.2,63,61.9
2023,3846211,arts-humanities,297215,Netherlands,Utrecht University,92,72.6,76.7,60.6,78.2,80.4,51.5
2023,3846211,arts-humanities,294111,Japan,Kyoto University,93,72.5,82,73.5,74.7,22.4,26.6
2023,3846211,arts-humanities,294567,United States,"University of California, San Diego (UCSD)",94,72.5,73.4,67.2,82.6,77.6,59.7
2023,3846211,arts-humanities,294758,United Kingdom,University of Nottingham,95,72.5,71.8,68.7,77.8,77.6,80
2023,3846211,arts-humanities,297196,Japan,Waseda University,96,72.5,80.3,73,73.8,35.5,30.5
2023,3846211,arts-humanities,294613,Spain,Universitat de Barcelona,97,72.2,77.5,69.6,67.8,63,39.5
2023,3846211,arts-humanities,297129,South Korea,Yonsei University,98,72.2,79.3,74.7,72.4,52.1,7.4
2023,3846211,arts-humanities,294235,United States,Indiana University Bloomington,99,72.1,79.9,57.9,77.5,71.1,28.8
2023,3846211,arts-humanities,294184,United States,Johns Hopkins University,100,72,70.8,73.9,88.5,63,68.1
2023,3846211,arts-humanities,297570,United States,Pennsylvania State University,101,72,73.4,66.5,79.6,71.1,67
2023,3846211,arts-humanities,294767,United States,Northwestern University,102,71.9,73.3,69.2,80.6,74.5,49.8
2023,3846211,arts-humanities,297278,Sweden,Stockholm University,103,71.9,76.3,57,76.8,71.1,73.1
2023,3846211,arts-humanities,294492,Ireland,University College Dublin,104,71.8,77.4,64.9,74.6,67.3,33.8
2023,3846211,arts-humanities,294804,Taiwan,National Taiwan University (NTU),105,71.7,79,73.7,82.9,22.4,33.8
2023,3846211,arts-humanities,297194,United States,University of Washington,106,71.7,71.4,68.3,91.5,71.1,59.9
2023,3846211,arts-humanities,294032,United Kingdom,"Goldsmiths, University of London",107,71.6,80,56.1,77.2,67.3,30.5
2023,3846211,arts-humanities,294853,Italy,Politecnico di Milano,108,71.5,77.8,76.7,67.4,44.8,21.3
2023,3846211,arts-humanities,297460,Australia,The University of Queensland,109,71.3,74.3,69.3,76.6,63,47.6
2023,3846211,arts-humanities,294877,Malaysia,Universiti Malaya (UM),110,71.3,76.3,69.7,72.6,58,34.8
2023,3846211,arts-humanities,297458,United Kingdom,University of Reading,111,71.3,71.8,64.4,79.7,77.6,70.5
2023,3846211,arts-humanities,294781,United Kingdom,Newcastle University,112,71.2,72.7,65.3,81,71.1,61.9
2023,3846211,arts-humanities,297211,New Zealand,Victoria University of Wellington,113,71.2,77.6,61.1,73.3,63,44.1
2023,3846211,arts-humanities,294741,United States,The Ohio State University,114,71.1,72.1,65.2,80.6,80.4,54.8
2023,3846211,arts-humanities,294376,Germany,Albert-Ludwigs-Universitaet Freiburg,115,71,78.3,52.7,80.5,63,55.3
2023,3846211,arts-humanities,294432,Switzerland,ETH Zurich,116,70.9,69.9,74.9,84.9,63,57.4
2023,3846211,arts-humanities,294548,Peru,Pontificia Universidad Catolica del Peru,117,70.9,82.2,71.9,53.3,22.4,30.5
2023,3846211,arts-humanities,294761,United States,University of Notre Dame,118,70.9,75.8,60.8,76.1,80.4,30.5
2023,3846211,arts-humanities,297499,Australia,RMIT University,119,70.8,76.1,68.6,74,52.1,38.6
2023,3846211,arts-humanities,294777,Netherlands,Radboud University ,120,70.6,72.7,66.6,76.4,67.3,57.5
2023,3846211,arts-humanities,294630,United States,The University of Arizona,121,70.6,71.5,61.6,79.6,74.5,76.4
2023,3846211,arts-humanities,297503,Brazil,Universidade Federal do Rio de Janeiro,122,70.6,76.9,72.3,59.7,58,23.9
2023,3846211,arts-humanities,294121,South Korea,Korea University,123,70.5,77.5,71.3,75.9,52.1,2.7
2023,3846211,arts-humanities,294560,Brazil,Universidade Estadual de Campinas (Unicamp),124,70.5,76.6,73.4,59.3,52.1,30.5
2023,3846211,arts-humanities,294384,Germany,Goethe-University Frankfurt am Main,125,70.2,75.9,55.9,71.9,63,66.5
2023,3846211,arts-humanities,294268,United States,University of Hawaiʻi at Mānoa,126,70.2,71.3,73.4,74.8,67.3,42.5
2023,3846211,arts-humanities,295060,United States,University of Illinois at Urbana-Champaign,127,70.2,72.3,65.6,80.5,74.5,42.4
2023,3846211,arts-humanities,297205,United States,University of Virginia,128,70.2,73.8,63.7,74.8,77.6,34.8
2023,3846211,arts-humanities,294631,United States,Arizona State University,129,70.1,72.4,70.2,78,63,40.6
2023,3846211,arts-humanities,297482,United States,Rutgers University–New Brunswick,130,70.1,73.3,55.1,81.9,91.7,42.4
2023,3846211,arts-humanities,294362,Switzerland,University of Geneva,131,70.1,74.5,58.9,74.7,74.5,49.3
2023,3846211,arts-humanities,294836,United States,University of North Carolina at Chapel Hill,132,70,74.8,57.2,78.5,77.6,38.6
2023,3846211,arts-humanities,296687,Saudi Arabia,King Abdulaziz University (KAU),133,69.6,76.6,69.1,79.6,35.5,24
2023,3846211,arts-humanities,294293,Netherlands,University of Groningen,134,69.6,72.6,54.3,80.4,74.5,71.9
2023,3846211,arts-humanities,294866,United States,University of Massachusetts Amherst,135,69.6,72.7,63.1,83.4,67.3,40.7
2023,3846211,arts-humanities,296380,United Kingdom,University of the Arts London,136,69.6,82,65.7,61.1,35.5,n/a
2023,3846211,arts-humanities,294282,Germany,Universität Hamburg,137,69.6,74,59.3,73.6,71.1,48.9
2023,3846211,arts-humanities,293996,Sweden,Lund University,138,69.5,73.5,61.5,78,63,51.4
2023,3846211,arts-humanities,294257,Hong Kong SAR,The Hong Kong Polytechnic University,139,69.5,76.7,71.1,77,22.4,35.4
2023,3846211,arts-humanities,297066,Italy,Ca' Foscari University of Venice ,140,69.3,78.3,60.6,64.1,58,20.5
2023,3846211,arts-humanities,294858,United States,Michigan State University,141,69.3,70.1,66.2,82.5,80.4,36.2
2023,3846211,arts-humanities,294045,United Kingdom,University of Liverpool,142,69.3,69.9,65.6,76,71.1,64.4
2023,3846211,arts-humanities,294557,United Kingdom,Cardiff University,143,69.2,71.5,61.2,79.5,74.5,49.9
2023,3846211,arts-humanities,294539,Czechia,Charles University,144,69.2,75.8,57.8,69.1,44.8,72.5
2023,3846211,arts-humanities,293982,Australia,"Macquarie University (Sydney, Australia)",145,69.2,71.3,61.9,76.2,67.3,64.9
2023,3846211,arts-humanities,293977,Spain,Universidad Autónoma de Madrid,146,69.2,75.4,70.4,62.2,44.8,37.3
2023,3846211,arts-humanities,294867,United States,"University of Maryland, College Park",147,69.2,68.7,68.7,83.4,71.1,53.3
2023,3846211,arts-humanities,297561,United States,University of Pittsburgh,148,69,74.3,52.7,78,77.6,44.6
2023,3846211,arts-humanities,294843,Canada,Université de Montréal ,149,69,70.7,63.5,88.8,63,49.4
2023,3846211,arts-humanities,295110,Kazakhstan,L.N. Gumilyov Eurasian National University (ENU),150,68.8,82.4,75.3,50.3,n/a,10.2
2023,3846211,arts-humanities,294544,Austria,Central European University,151,68.7,74.9,60.4,72.7,63,29.2
2023,3846211,arts-humanities,297218,Sweden,Uppsala University,152,68.7,74.3,51.8,75.1,67.3,62.2
2023,3846211,arts-humanities,295115,Russia,HSE University,153,68.4,67.6,83.1,60.9,58,45.4
2023,3846211,arts-humanities,294778,Italy,University of Milan,154,68.4,75,60.9,63.8,58,41.6
2023,3846211,arts-humanities,297126,Switzerland,University of Zurich,155,68.4,75,55.3,78,52.1,51.9
2023,3846211,arts-humanities,294329,Belgium,Ghent University,156,68.2,72.2,54.3,75.6,67.3,66.1
2023,3846211,arts-humanities,294130,Germany,University of Cologne,157,68.2,76,52.4,71.3,58,49.4
2023,3846211,arts-humanities,294309,Spain,University of Granada,158,68.2,74,56.9,65.3,58,62.5
2023,3846211,arts-humanities,294311,Germany,University of Göttingen,159,68.2,75.4,55.1,72.9,58,41.6
2023,3846211,arts-humanities,297188,Australia,The University of Western Australia,160,68.1,68.7,62.6,78.9,67.3,67.6
2023,3846211,arts-humanities,297283,Russia,Saint Petersburg State University,161,68,70,81.6,52.3,52.1,36.9
2023,3846211,arts-humanities,297198,Poland,University of Warsaw ,162,68,77.3,61.2,58,44.8,33.8
2023,3846211,arts-humanities,297578,Italy,Università di Padova,163,68,72.6,61.4,70,58,52.1
2023,3846211,arts-humanities,297123,China (Mainland),Zhejiang University,164,68,67.9,86.4,73.7,35.5,36.4
2023,3846211,arts-humanities,295109,Kazakhstan,Al-Farabi Kazakh National University,165,67.8,80.7,77.9,50,n/a,n/a
2023,3846211,arts-humanities,294565,United States,"University of California, Santa Barbara (UCSB)",166,67.8,70.4,59.9,79.5,74.5,40.7
2023,3846211,arts-humanities,297022,China (Mainland),Beijing Normal University ,167,67.7,74.7,60.9,75.6,44.8,32.5
2023,3846211,arts-humanities,297244,China (Mainland),Tongji University,168,67.7,73.9,67.5,73.8,35.5,32.6
2023,3846211,arts-humanities,296872,Colombia,Pontificia Universidad Javeriana,169,67.6,79.3,73.5,48.9,22.4,n/a
2023,3846211,arts-humanities,297474,Spain,University of Salamanca,170,67.6,76,58,67.1,44.8,39.3
2023,3846211,arts-humanities,294639,Canada,University of Alberta,171,67.4,67.5,69,74.7,67.3,48.9
2023,3846211,arts-humanities,297288,United Kingdom,University of Southampton,172,67.4,65.9,59.2,83.7,85.4,66
2023,3846211,arts-humanities,297597,United Kingdom,Oxford Brookes University,173,67.2,67.4,74.8,73.2,67.3,24.9
2023,3846211,arts-humanities,294570,United States,"University of California, Irvine",174,67.1,69.1,57.3,84,67.3,55.8
2023,3846211,arts-humanities,294550,Belgium,Université catholique de Louvain (UCLouvain),175,67,73.7,56.3,71,52.1,44.9
2023,3846211,arts-humanities,294527,Hong Kong SAR,City University of Hong Kong,176,66.9,72.7,68.2,76.8,44.8,9.7
2023,3846211,arts-humanities,294644,Australia,The University of Adelaide,177,66.9,65.9,66.2,78.7,74.5,53.4
2023,3846211,arts-humanities,294196,Poland,Jagiellonian University,178,66.8,75.3,57.4,61.1,52.1,33
2023,3846211,arts-humanities,297486,United Kingdom,Royal Holloway University of London,179,66.8,71.5,52.5,75.3,74.5,42.3
2023,3846211,arts-humanities,297429,Chile,Universidad de Santiago de Chile (USACH),180,66.8,73.3,71.9,53.7,44.8,20.5
2023,3846211,arts-humanities,297497,Spain,Universitat Pompeu Fabra (Barcelona),181,66.8,68.6,65,80.6,58,44.1
2023,3846211,arts-humanities,294826,China (Mainland),Nanjing University,182,66.7,71.7,69.3,73.7,35.5,32.7
2023,3846211,arts-humanities,294358,United States,George Washington University,183,66.6,68.1,66.8,78.8,63,35.3
2023,3846211,arts-humanities,297127,Canada,York University,184,66.6,71.3,59.3,77.7,71.1,15.3
2023,3846211,arts-humanities,297005,China (Mainland),Renmin (People's) University of China,185,66.5,70.8,74.1,73,35.5,21.9
2023,3846211,arts-humanities,294854,Italy,Università Cattolica del Sacro Cuore,186,66.5,73.1,65,65.3,44.8,28.4
2023,3846211,arts-humanities,293909,United States,Rhode Island School of Design (RISD),187,66.4,82.8,56.2,37.5,35.5,n/a
2023,3846211,arts-humanities,294793,Spain,University of Navarra,188,66.4,69.8,70.5,66.3,52.1,30.5
2023,3846211,arts-humanities,297618,New Zealand,University of Otago,189,66.3,69.7,59.1,75.8,74.5,26.8
2023,3846211,arts-humanities,297511,United Kingdom,"Birkbeck, University of London",190,66.2,72.1,46.9,79,80.4,32.6
2023,3846211,arts-humanities,294531,Thailand,Chulalongkorn University,191,66.2,72.8,68.3,62.6,35.5,30.5
2023,3846211,arts-humanities,294156,Japan,Keio University,192,66.1,72.6,68.6,62.3,44.8,16.1
2023,3846211,arts-humanities,297392,Spain,Universidad de Sevilla,193,66.1,73.6,56.5,62,52.1,41.9
2023,3846211,arts-humanities,294558,South Africa,University of Cape Town,194,66.1,68.8,60.4,73.7,67.3,44.2
2023,3846211,arts-humanities,297462,Canada,Queen's University at Kingston,195,66,67.8,69.4,76.6,67.3,12.5
2023,3846211,arts-humanities,296468,Russia,RUDN University,196,66,66.8,86,60.2,35.5,30.5
2023,3846211,arts-humanities,297461,United Kingdom,Queen's University Belfast,197,65.8,67.7,58,76,63,62.5
2023,3846211,arts-humanities,297273,Australia,University of Technology Sydney,198,65.8,68.3,63.1,78.2,52.1,48.6
2023,3846211,arts-humanities,294065,Germany,Universität  Leipzig,199,65.8,73.9,52.3,70.3,58,27.5
2023,3846211,arts-humanities,296147,United Kingdom,University of Sussex,200,65.7,68.8,52.4,80.5,77.6,41.6
2023,3846211,arts-humanities,297105,United States,Boston College,201,65.6,70.2,58.7,75.1,67.3,20.4
2023,3846211,arts-humanities,924190,France,Université Paris Cité,202,65.6,68.1,50.5,72.2,74.5,72.9
2023,3846211,arts-humanities,294791,France,Aix-Marseille University,203,65.5,70.2,52,73.5,52.1,71.4
2023,3846211,arts-humanities,294603,Norway,University of Bergen,204,65.4,70.9,50.1,79.5,58,49.9
2023,3846211,arts-humanities,294574,Canada,University of Calgary,205,65.4,65.3,71.4,77,67.3,21.8
2023,3846211,arts-humanities,294314,Sweden,University of Gothenburg,206,65.2,69.7,48,75.3,74.5,50.8
2023,3846211,arts-humanities,294571,United States,"University of California, Davis",207,65.1,64.3,67.1,78.1,74.5,32.2
2023,3846211,arts-humanities,297378,China (Mainland),Shanghai Jiao Tong University,208,65,66.3,81.3,84,22.4,19.7
2023,3846211,arts-humanities,294852,United States,University of Minnesota Twin Cities,209,65,66,57.8,78,63,64.4
2023,3846211,arts-humanities,297193,United States,Washington University in St. Louis,210,65,66.8,56.8,76.8,80.4,35.5
2023,3846211,arts-humanities,297459,Australia,Queensland University of Technology (QUT),211,64.9,66.2,60.1,80.8,58,54
2023,3846211,arts-humanities,297203,Netherlands,Vrije Universiteit Amsterdam,212,64.8,67.7,49.7,79.9,74.5,53.2
2023,3846211,arts-humanities,297050,Lebanon,American University of Beirut (AUB),213,64.6,64.3,78.2,66.1,52.1,30.5
2023,3846211,arts-humanities,294839,Germany,University of Münster,214,64.6,71.7,49.9,73.2,52.1,43.3
2023,3846211,arts-humanities,294273,South Korea,Hanyang University,215,64.5,68.9,71,64.2,35.5,30.5
2023,3846211,arts-humanities,294601,Switzerland,University of Bern,216,64.5,66.9,54.9,79.2,67.3,46.9
2023,3846211,arts-humanities,293605,France,Université Sorbonne Nouvelle Paris 3,217,64.5,79.8,41.4,55.2,35.5,30.5
2023,3846211,arts-humanities,294623,Greece,National and Kapodistrian University of Athens,218,64.2,66.7,60.9,68.3,58,50.4
2023,3846211,arts-humanities,297573,France,Sciences Po,219,64.2,69.3,65.8,64.8,44.8,24.9
2023,3846211,arts-humanities,294267,Israel,The Hebrew University of Jerusalem,220,64.2,68.8,48.6,70.6,74.5,45.8
2023,3846211,arts-humanities,294075,United Kingdom,University of Leicester,221,64.2,66.1,54.1,76.7,74.5,47.6
2023,3846211,arts-humanities,296493,Portugal,University of Lisbon ,222,64.2,69.5,56.2,68.3,52.1,44.8
2023,3846211,arts-humanities,297565,Italy,University of Pisa,223,64.1,70.7,55.3,67.2,44.8,45
2023,3846211,arts-humanities,297293,Canada,Simon Fraser University,224,64,66.1,56.2,80.4,67.3,40.3
2023,3846211,arts-humanities,294233,Indonesia,Universitas Indonesia,225,64,69.6,75.1,54,22.4,30.5
2023,3846211,arts-humanities,297229,Italy,University of Turin,226,64,70.3,52.2,63.9,58,44.6
2023,3846211,arts-humanities,884388,Australia,Deakin University.,227,63.9,65.4,59.5,76.8,67.3,40
2023,3846211,arts-humanities,294806,Taiwan,National Taiwan Normal University,228,63.9,73.6,57.2,77.1,22.4,16.1
2023,3846211,arts-humanities,294517,United States,University of Connecticut,229,63.9,64.7,49.3,82.8,80.4,60.4
2023,3846211,arts-humanities,294307,Austria,Karl-Franzens-Universitaet Graz,230,63.8,70.7,46.3,75.9,67.3,27.3
2023,3846211,arts-humanities,296825,Argentina,Universidad Nacional de La Plata (UNLP),231,63.7,73,64.2,58.9,35.5,n/a
2023,3846211,arts-humanities,294610,Switzerland,University of Basel,232,63.7,69.8,48.8,75.1,58,42.4
2023,3846211,arts-humanities,294152,United Kingdom,University of Kent,233,63.7,66,54.7,76.9,77.6,31.5
2023,3846211,arts-humanities,297181,Australia,University of Wollongong,234,63.7,61.6,60.4,79.5,74.5,62.7
2023,3846211,arts-humanities,296996,China (Mainland),Wuhan University,235,63.7,65.5,75.2,72.4,35.5,24.9
2023,3846211,arts-humanities,294518,Canada,Concordia University,236,63.6,68.6,55.6,73.5,58,29.6
2023,3846211,arts-humanities,294365,Indonesia,Gadjah Mada University,237,63.6,70.6,72.8,47.1,35.5,9.1
2023,3846211,arts-humanities,294594,Germany,Rheinische Friedrich-Wilhelms-Universität Bonn,238,63.6,71.6,49.6,65.7,52.1,37.1
2023,3846211,arts-humanities,297267,Mexico,Tecnológico de Monterrey,239,63.6,71.2,84.9,51.7,n/a,n/a
2023,3846211,arts-humanities,294364,Ireland,University of Galway,240,63.6,68.1,60.7,73.4,52.1,23.9
2023,3846211,arts-humanities,294246,United States,University of Illinois at Chicago (UIC),241,63.6,65.5,61.9,78.9,58,33.3
2023,3846211,arts-humanities,297610,Canada,University of Ottawa,242,63.6,65,64.5,78.1,63,22.7
2023,3846211,arts-humanities,294576,Egypt,Cairo University,243,63.5,66.5,74.4,60,35.5,30.5
2023,3846211,arts-humanities,297628,Japan,Osaka University,244,63.5,70.1,67.1,64.7,22.4,30.5
2023,3846211,arts-humanities,297485,United States,Purdue University,245,63.5,61.2,68.4,79.8,67.3,41.9
2023,3846211,arts-humanities,293750,Bulgaria,"Sofia University ""St. Kliment Ohridski""",246,63.5,73.4,70.7,48.2,22.4,n/a
