year,university_nid,country,university,rank,overall_score,International Students Ratio_score,International Faculty Ratio_score,Faculty Student Ratio_score,Citations per Faculty_score,Academic Reputation_score,Employer Reputation_score
2020,294255,Hong Kong SAR,The Hong Kong University of Science and Technology,32,80.6,87.5,100,59.5,89.5,85,71.3
2020,294029,United Kingdom,King's College London,33,80.5,99.8,98.5,82.3,52,88.5,80.4
2020,294111,Japan,Kyoto University,34,80.5,17.5,15.4,96.3,53.2,98.7,92.5
2020,294864,Canada,McGill University,35,80.4,96.2,93.7,63.3,58.4,92.2,93.8
2020,294569,United States,"University of California, Los Angeles (UCLA)",36,80.4,38.2,50.4,40.6,88.3,100,99.7
2020,297403,South Korea,Seoul National University,37,79.6,11.9,19.2,88,61.6,96.9,91.1
2020,294861,Australia,The University of Melbourne,38,79.5,100,97.6,24.1,75,99.2,98.1
2020,294786,United States,New York University (NYU),39,78.8,93.4,33.5,97.6,24,95.9,95.6
2020,294367,China (Mainland),Fudan University,40,78.6,42.9,92.7,86.5,57.8,83.4,93.8
2020,294124,South Korea,KAIST - Korea Advanced Institute of Science & Technology,41,77.9,10.1,25.8,73.9,98.1,85,74.5
2020,296815,Australia,The University of Sydney,42,77.8,100,100,23.6,70.9,97.5,96.4
2020,294788,Australia,The University of New South Wales (UNSW Sydney),43,77.1,98.5,100,19.8,84.5,91.2,95.7
2020,294016,United Kingdom,The London School of Economics and Political Science (LSE),44,77,100,100,34.8,91.1,78.9,99.7
2020,294567,United States,"University of California, San Diego (UCSD)",45,76.6,70.3,60.8,60.3,78.4,92.2,51.8
2020,294277,Hong Kong SAR,The Chinese University of Hong Kong (CUHK),46,75.9,91.7,100,67.7,56.2,87.9,61.5
2020,297460,Australia,The University of Queensland,47,75.7,99.5,100,27.7,81.8,88.5,82.2
2020,294555,United States,Carnegie Mellon University,48,74.8,99.9,83.6,43.5,94.3,75.2,77.5
2020,294587,United Kingdom,University of Bristol,49,74.5,75.6,89.4,72.8,61.8,76.6,84.2
2020,294502,Netherlands,Delft University of Technology,50,74.2,87.8,99.3,46.4,90,71.2,88.2
2020,294586,Canada,University of British Columbia,51,74.1,79.3,90.8,46,42.2,97,89
2020,294527,Hong Kong SAR,City University of Hong Kong,52,73.6,95.3,100,89.7,89.4,59,41.3
2020,397503,France,Université PSL,53,73.4,72.1,67.1,100,26.2,77.7,98.6
2020,297123,China (Mainland),Zhejiang University,54,72.4,62.9,95.4,78.6,63.9,67.7,86.5
2020,297262,Germany,Technical University of Munich,55,72.3,76.8,60.6,89.1,26.9,80.2,99
2020,297183,United States,University of Wisconsin-Madison,56,71.8,30.9,57.2,85.5,50,87.8,49.7
2020,294584,United States,Brown University,57,71.5,56,86,81.1,86.6,61.9,58.2
2020,294848,Australia,Monash University,58,70.9,99.9,100,17.1,64.2,88,91.9
2020,297248,Japan,Tokyo Institute of Technology (Tokyo Tech),59,70.9,31.3,30.7,86.2,61.3,74.5,82.7
2020,294480,France,Ecole Polytechnique,60,70.5,97.9,95.2,99.6,66.3,43.8,99.3
2020,297378,China (Mainland),Shanghai Jiao Tong University,61,70.5,20.1,84.1,53.7,65.5,79.6,93.6
2020,297197,United Kingdom,The University of Warwick,62,70.4,99.1,97.8,55.3,50.3,74.4,94.1
2020,294840,Germany,Ludwig-Maximilians-Universität München,63,69.6,37.7,61.5,52.6,45.7,91.1,83.2
2020,297816,Netherlands,University of Amsterdam,64,69,52.5,79.5,44.8,75.9,81.1,56
2020,297257,United States,University of Texas at Austin,65,68.6,18.6,6.9,12.1,93.4,94.2,83.3
2020,294265,Germany,Universität Heidelberg,66,68.4,44.2,52.8,96.7,34.8,80,50.6
2020,294322,United Kingdom,University of Glasgow,67,68.2,96.5,93.7,63.7,55,72.2,58.9
2020,297194,United States,University of Washington,68,67.9,40.5,55.8,17.4,99.2,86.1,51.4
2020,294804,Taiwan,National Taiwan University (NTU),69,67.3,30.4,20.8,41.9,59.7,89.8,82.4
2020,294877,Malaysia,Universiti Malaya (UM),70,67.1,57.2,62.8,90.7,41.5,68.2,72
2020,297628,Japan,Osaka University,71,66.5,14.3,23.1,80.3,46.2,80.8,67.5
2020,294349,United States,Georgia Institute of Technology,72,66.2,65.8,60.4,15.1,100,71.1,81.7
2020,294578,Argentina,Universidad de Buenos Aires (UBA),74,66,64.7,50.7,77.4,2.4,87.2,91.3
2020,295060,United States,University of Illinois at Urbana-Champaign,75,65.9,67.2,19.3,13.5,86.3,89,58.1
2020,297126,Switzerland,University of Zurich,76,65.8,59.4,100,99.7,38.7,58.6,64.5
2020,396462,France,Sorbonne University,77,64.9,56.5,47.8,59.7,36.2,89.2,45.9
2020,294488,United Kingdom,Durham University,78,64.2,87.2,97.2,35.9,77.9,57.3,91.2
2020,297471,United Kingdom,The University of Sheffield,79,64.2,94.1,87.9,61,61.4,61.3,58.7
2020,294551,Belgium,KU Leuven,80,64.1,37.5,90,11.8,85.3,79.1,64.3
2020,294516,Denmark,University of Copenhagen,81,63.8,29.4,92.6,100,25.5,70.1,43.9
2020,294597,United Kingdom,University of Birmingham,81,64,85.7,91.8,54.8,49.3,65.6,78.8
2020,297250,Japan,Tohoku University,82,63.7,17.6,12.7,98.2,43.1,69.5,59.1
2020,294121,South Korea,Korea University,83,63.4,44.7,15.2,83.1,35.4,70,85
2020,294619,New Zealand,The University of Auckland,83,63.4,91.8,94.4,25,44.8,84.2,62.8
2020,294842,Russia,Lomonosov Moscow State University,84,63.2,56.1,18,99.7,7.2,73.6,84.9
2020,297437,United States,Rice University,85,63.1,90.6,89.8,84,93.6,40.1,22.7
2020,297188,Australia,The University of Western Australia,86,62.9,98.7,100,20.8,88.3,62.4,59.8
2020,297501,South Korea,Pohang University of Science And Technology (POSTECH),87,62.6,3.6,35.3,99.9,99.3,41.3,40.8
2020,294534,China (Mainland),University of Science and Technology of China,89,62.3,5.7,16.9,81.1,98.5,56.2,26.1
2020,294836,United States,University of North Carolina at Chapel Hill,90,62.2,11.3,35.6,88.3,46,68.7,53.3
2020,294257,Hong Kong SAR,The Hong Kong Polytechnic University,91,61.9,74.8,100,74.1,46.3,61.3,43.7
2020,293996,Sweden,Lund University,92,61.8,70.1,89.3,50.1,51.9,69.6,54.3
2020,297570,United States,Pennsylvania State University,93,61.7,38.6,21.4,31.6,67.8,76.5,80.4
2020,294081,United Kingdom,University of Leeds,94,61.7,81.8,84.1,45.5,41.6,69.2,81.2
2020,297467,South Korea,Sungkyunkwan University (SKKU),95,61,38.1,21.3,85.7,49.3,58.4,74.6
2020,294758,United Kingdom,University of Nottingham,96,60.8,82.1,92.1,52.4,49.7,60.3,73.2
2020,297288,United Kingdom,University of Southampton,97,60.6,92.8,96.1,59,68.1,50.8,52.5
2020,294593,United States,Boston University,98,60.5,88.6,33.8,53.8,62.1,63.1,57.5
2020,297484,Sweden,KTH Royal Institute of Technology ,99,60.5,48.7,96.9,63,72.8,47.5,68.4
2020,297285,United Kingdom,University of St Andrews,100,59.9,99.8,98.7,65.3,67.4,45.2,51.6
2020,294741,United States,The Ohio State University,101,59.5,27.6,81.1,66.7,41.3,63.8,67.3
2020,294476,Netherlands,Eindhoven University of Technology,102,58.9,57.5,98.3,62.5,97.1,30.9,65.9
2020,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),103,58.8,4.3,13.8,57.6,3.8,90.9,91
2020,294571,United States,"University of California, Davis",104,58.7,60.6,65.3,23.3,80.4,70.3,33.9
2020,297129,South Korea,Yonsei University,105,58.7,33.1,15.4,85,30.6,62.9,78.3
2020,294644,Australia,The University of Adelaide,106,58.6,99.1,99,28.5,73.7,59.3,43.7
2020,294264,Finland,University of Helsinki,107,58.4,6.8,58.1,66.8,51.5,64.5,54.8
2020,294491,Ireland,"Trinity College Dublin, The University of Dublin",108,58.3,93.5,99.5,35.8,56.8,62,51.2
2020,297193,United States,Washington University in St. Louis,109,58.3,59.3,78.9,99.8,59.2,43.8,18.8
2020,294362,Switzerland,University of Geneva,110,58.1,97.8,100,52.6,73.6,51.1,23.7
2020,297485,United States,Purdue University,111,57.8,61.1,97.1,30.9,55.6,63.8,68.9
2020,297264,Denmark,Technical University of Denmark,112,57.4,83,99.5,99.9,65.9,30.5,27.1
2020,294639,Canada,University of Alberta,113,57.3,80.8,91.6,57,48.8,58,41.4
2020,294293,Netherlands,University of Groningen,114,56.1,94.6,90.9,67.9,51.8,50.6,24.5
2020,294832,Japan,Nagoya University,115,55.8,21.3,17.7,90.6,37.3,60.5,38.6
2020,297422,Brazil,Universidade de São Paulo,116,55.5,3.7,8.9,25.2,35.2,88.3,73.3
2020,297218,Sweden,Uppsala University,117,55.5,37.1,65.5,46.2,56.9,65.8,32.6
2020,294071,Netherlands,Leiden University,118,55.4,47,81,29.7,64.1,67.6,30.5
2020,297620,Norway,University of Oslo,119,54.7,30.5,87.2,77.7,49.2,52.6,22.3
2020,294252,Germany,Humboldt-Universität zu Berlin,120,54.5,34.6,52.9,12.2,33.9,88.3,54
2020,294826,China (Mainland),Nanjing University,121,54.5,11.1,68.6,31,84.2,60.7,30.3
2020,297215,Netherlands,Utrecht University,122,54.5,28.1,56.7,42.5,66,62.8,32.3
2020,294601,Switzerland,University of Bern,123,54.3,46.6,100,63.7,90.6,30.3,38.2
2020,294164,Germany,"KIT, Karlsruhe Institute of Technology",124,54.2,64.3,60,29.5,72.6,46.3,88.9
2020,297202,Netherlands,Wageningen University & Research,125,54,82.1,38.6,95.6,57.7,37.4,22
2020,294540,Sweden,Chalmers University of Technology,125,54,56,96.8,66.3,73.1,30.5,61.4
2020,294022,United Kingdom,Queen Mary University of London,126,53.9,97.9,98.5,34.4,58.8,52.6,41.9
2020,294549,Chile,Pontificia Universidad Católica de Chile (UC),127,53.4,4.2,19.4,28.6,13.6,85.2,95.5
2020,294090,United Kingdom,Lancaster University,128,53.2,97.3,94.5,52.5,70.6,40.4,27
2020,297286,United States,University of Southern California,129,53.1,75,21.7,28.7,64.5,58.5,60
2020,294382,Germany,Freie Universitaet Berlin,130,53,49.4,62.8,5.4,46,80.2,49
2020,294329,Belgium,Ghent University,131,53,20.1,65.2,84.2,39,51.9,31.7
2020,294258,Japan,Hokkaido University,132,52.9,15,20,84.4,34.2,56.3,47.1
2020,294103,Japan,Kyushu University,133,52.9,21.5,18.6,85.6,32.6,55.5,49.2
2020,294263,Finland,Aalto University,134,52.4,37.4,90.1,55.6,69.9,40.1,47.4
2020,294565,United States,"University of California, Santa Barbara (UCSB)",135,52.3,29.6,69.1,14.8,86.2,62.5,20.1
2020,294867,United States,"University of Maryland, College Park",136,52.1,26.5,26.4,50.9,70,54.1,34.8
2020,294843,Canada,Université de Montréal ,137,52,61.8,91.1,55.4,27.5,55.2,55.5
2020,294649,Germany,RWTH Aachen University,138,51.9,68.2,42.4,13,59,55.3,97.2
2020,294485,France,CentraleSupélec,139,51.4,90.1,72.1,88.7,45.4,15.8,100
2020,294863,Canada,McMaster University,141,51.2,45.1,97.9,85,32.4,40.4,42.5
2020,297561,United States,University of Pittsburgh,142,51.2,23.6,15.3,96.2,49,44.6,21.9
2020,297273,Australia,University of Technology Sydney,143,51.2,93.8,98.3,10.1,68.2,44.3,80.6
2020,294858,United States,Michigan State University,144,51.1,36.2,63.8,18.6,54.4,61.9,65.8
2020,294648,Denmark,Aarhus University,145,51,17.6,81.7,38,62.7,52.9,45.7
2020,294781,United Kingdom,Newcastle University,146,50.9,84.7,89.9,47.7,43.4,41,73.7
2020,297266,Germany,Technische Universität Berlin (TU Berlin),147,50.6,69.3,42,47.6,30.2,53.9,77.7
2020,297128,United Kingdom,University of York,148,50.5,66,91,56.8,51.3,42,40.8
2020,294853,Italy,Politecnico di Milano,149,50.4,54.5,44.6,6.3,56.9,60.4,84.3
2020,294273,South Korea,Hanyang University,150,50.3,34.8,25.4,77.2,30.8,46.8,68.4
2020,294610,Switzerland,University of Basel,151,50,86.4,100,37.8,91.3,30.4,25
2020,294243,India,Indian Institute of Technology Bombay (IITB),152,49.4,1.6,3.4,45.8,54.6,54.5,71.2
2020,294085,Switzerland,University of Lausanne,153,49.2,69,99.2,68.4,52.8,35.3,23
2020,294557,United Kingdom,Cardiff University,154,49,69.8,79.1,52.5,37.9,48.6,38.3
2020,297209,Austria,University of Vienna,155,49,92.5,98.3,26.2,17.9,64.4,47.3
2020,294471,United States,Emory University,156,48.6,45.2,49.4,99.7,59.1,26.9,11.8
2020,294852,United States,University of Minnesota Twin Cities,157,48.6,18.8,6.9,31.9,58.2,66.2,26.1
2020,297267,Mexico,Tecnológico de Monterrey,158,48.5,18.4,98.2,89.5,4.6,36.9,88.9
2020,294875,Malaysia,Universiti Putra Malaysia (UPM),159,48.4,82.3,58.8,73.2,20.9,44.8,44.4
2020,294483,France,École Normale Supérieure de Lyon,160,48.3,20.3,59.5,97,47.9,35.4,10.4
2020,294876,Malaysia,Universiti Kebangsaan Malaysia (UKM),161,48.3,38.9,24,87.8,13.1,50.9,44.7
2020,294267,Israel,The Hebrew University of Jerusalem,162,48.2,11.6,71.1,77.9,43.4,39.4,38.5
2020,294603,Norway,University of Bergen,163,48.1,10.1,88.6,79.5,60.8,34.1,13
2020,294427,United Kingdom,University of Exeter,164,48.1,80.6,92,41.5,49,38.8,57.2
2020,294613,Spain,Universitat de Barcelona,165,47.9,33.8,5.8,32.5,29.8,71.8,45.5
2020,294874,Malaysia,Universiti Sains Malaysia (USM),166,47.9,46,37.5,74.9,17.7,49.6,52.5
2020,294550,Belgium,Université catholique de Louvain (UCLouvain),167,47.7,44.7,89,10.4,68.4,51.3,45.5
2020,294554,United States,Case Western Reserve University,167,47.8,74,53.7,92,65.8,19.9,17.1
2020,294394,United States,University of Florida,168,47.7,13,18.7,74,29.6,50.9,48.3
2020,297232,Germany,Eberhard Karls Universität Tübingen,169,47.3,32.1,59.7,89.4,17.8,46.3,25.7
2020,294376,Germany,Albert-Ludwigs-Universitaet Freiburg,170,47.3,48.3,64.9,38.6,50.6,53,24.4
2020,297494,United States,University of Rochester,171,47.3,90.6,67.3,100,42.7,25,7.4
2020,294609,United Kingdom,University of Bath,172,47,90.7,98.2,25.6,56,36.9,63
2020,294800,Taiwan,National Tsing Hua University,173,46.8,18,24.6,32.2,65.8,47.5,59.6
2020,297461,United Kingdom,Queen's University Belfast,174,46.8,96.5,99.5,43.5,64.9,28.9,36
2020,297191,Canada,University of Waterloo,175,46.8,84.1,77.6,7.6,68.5,39.3,76.5
2020,297618,New Zealand,University of Otago,176,46.7,62.9,100,19.6,48.2,51.7,41.4
2020,297078,Italy,Sant'Anna - Scuola Universitaria Superiore Pisa,177,46.6,52.5,2.1,86.2,99.3,14.6,8
2020,294595,Italy,Alma Mater Studiorum - University of Bologna,178,46.6,13.5,14,6,46.8,74.7,46.3
2020,297263,Germany,Technische Universität Dresden,180,46.4,37.5,38.5,84.6,21.3,35.8,69.7
2020,294045,United Kingdom,University of Liverpool,181,46.3,93.4,86.5,50.5,34.4,42.2,32.9
2020,294242,India,Indian Institute of Technology Delhi (IITD),182,46.2,1.5,3.3,23.3,80.6,46.8,63
2020,294457,Netherlands,Erasmus University Rotterdam ,183,46.1,68.9,75.3,42.6,53.7,35.2,53.5
2020,295536,India,Indian Institute of Science,184,45.9,1.8,1.5,53.2,100,33.3,16.2
2020,294492,Ireland,University College Dublin,185,45.6,64.4,97.6,31.2,42.4,46,42.6
2020,296687,Saudi Arabia,King Abdulaziz University (KAU),186,45.2,60.6,99,71.3,38.6,28.5,36.8
2020,297226,Netherlands,University of Twente,187,45.2,83,94.4,39.8,81.2,21.1,35.1
2020,294612,Spain,Universitat Autònoma de Barcelona,188,45.1,26.6,30.7,14.1,54.7,61.1,38.4
2020,297256,United States,Texas A&M University,189,45,12.7,20.3,13.5,50.6,60.9,59.7
2020,294535,Chile,Universidad de Chile,190,45,8.4,10.1,16.3,14.5,71.6,90.8
2020,297278,Sweden,Stockholm University,191,44.8,15.7,82.3,34.7,46.2,54.7,16.8
2020,297208,Austria,Technische Universität Wien,192,44.7,87.6,75,8.6,78.7,32.9,57.7
2020,293977,Spain,Universidad Autónoma de Madrid,193,44.7,14.1,9.9,45.8,24,57.4,64
2020,294647,United Kingdom,University of Aberdeen,194,44.6,98.2,95.7,39.6,63.6,29.5,23.2
2020,294582,Belgium,Vrije Universiteit Brussel (VUB),195,44.5,65,85.9,90,29.7,25.9,24.7
2020,297196,Japan,Waseda University,196,44.4,35.8,29.2,36.8,7.5,58.6,86.9
2020,294311,Germany,University of Göttingen,197,44.2,26.6,45.1,66.1,24.1,51.2,19
2020,294558,South Africa,University of Cape Town,198,44.1,40.9,71.3,28.3,44.4,47.5,47.6
2020,297205,United States,University of Virginia,199,44.1,15.8,14.6,64.3,46.1,39.2,46.6
2020,294156,Japan,Keio University,200,44,11.3,13.2,62.2,9.4,51.4,77.2
2020,297053,Saudi Arabia,King Fahd University of Petroleum & Minerals,201,44,21.8,100,85.2,40.1,26.8,20.1
2020,297212,United States,Vanderbilt University,202,44,32.8,23.7,100,36,28.2,25.4
2020,297489,Italy,Sapienza University of Rome,203,43.5,8.5,10.1,5.7,43.8,72.9,33.3
2020,295576,Italy,Scuola Normale Superiore,204,43.4,21.1,19.7,100,57.7,22.4,7.3
2020,297458,United Kingdom,University of Reading,205,43.3,88.9,94,32.7,53.4,33.2,34.9
2020,294520,United States,University of Colorado Boulder,206,43.2,14.1,37.2,63.3,50.4,37.9,25.5
2020,295109,Kazakhstan,Al-Farabi Kazakh National University,207,43.1,26.1,40.8,98.6,1.2,34,60.7
2020,294505,United States,Dartmouth College,208,43.1,35.1,5.8,76.8,71.5,20.8,28.9
2020,294784,Australia,"The University of Newcastle, Australia (UON)",209,43.1,63.4,100,32.8,57.4,34.1,31
2020,294761,United States,University of Notre Dame,210,42.9,20.6,43.1,67.3,49.8,29.8,42.6
2020,297187,Canada,Western University,211,42.8,50.1,98.4,9.1,73.5,30.4,65.7
2020,294880,Spain,Complutense University of Madrid,212,42.7,24.1,3.6,26.6,14.5,64.6,71.6
2020,297181,Australia,University of Wollongong,213,42.7,86.4,93.4,21.6,66.9,31,34.3
2020,294560,Brazil,Universidade Estadual de Campinas (Unicamp),214,42.1,4.3,9.9,21.1,32.7,67.5,34.5
2020,294631,United States,Arizona State University,215,42,56.6,64.1,12.2,67.9,42,29.9
2020,297211,New Zealand,Victoria University of Wellington,216,42,59.2,99.3,13.4,44.3,47,36
2020,294777,Netherlands,Radboud University ,217,41.4,26.2,54.4,39.4,76.7,31.1,15.3
2020,294873,Malaysia,Universiti Teknologi Malaysia ,218,41.4,53.7,27.3,73.3,22.7,33.9,45
2020,297260,Israel,Tel Aviv University,219,41.3,11.8,35.2,7.8,95.4,35.4,40.5
2020,294570,United States,"University of California, Irvine",220,41.3,65.6,37.4,16.9,64.4,45.3,16.7
2020,297203,Netherlands,Vrije Universiteit Amsterdam,221,41.3,21.7,47.3,49.1,47.7,41.7,16.8
2020,294009,United Kingdom,Loughborough University,222,41.2,72.1,82.8,34.4,40.4,30,63.3
2020,294634,Belgium,University of Antwerp,223,40.9,41.3,71.3,85.3,32.9,23.9,19.3
2020,297459,Australia,Queensland University of Technology (QUT),224,40.7,52.6,98.9,10.1,45.9,42.8,46.9
2020,297459,,Queensland University of Technology (QUT),224,40.7,99.7,95,95.1,28.2,4.7,43.2
2020,294814,Taiwan,National Cheng Kung University (NCKU),225,40.4,26.4,17.7,42.5,39.7,40.8,53.4
2020,294355,United States,Georgetown University,226,40.1,47.3,16.6,67.6,26.7,34.2,42.8
2020,294810,Taiwan,National Chiao Tung University,227,40,31.5,29.1,45.8,54.6,28.9,52.1
2020,294282,Germany,Universität Hamburg,228,40,22.6,45.3,41,38.4,47.7,15.5
2020,294559,New Zealand,University of Canterbury | Te Whare Wānanga o Waitaha,229,40,64.6,100,13,45.9,38.8,43.8
2020,294507,Australia,Curtin University,230,39.9,51.8,100,19.5,52.7,32.4,47.3
2020,294749,Russia,Novosibirsk State University,231,39.8,49.1,11.6,93.8,16.4,30,26.4
2020,294246,United States,University of Illinois at Chicago (UIC),232,39.8,22.6,12.7,43.6,36.4,46.4,33.7
2020,294574,Canada,University of Calgary,233,39.7,61.2,84.5,30.6,43.2,34.1,39
2020,297283,Russia,Saint Petersburg State University,234,39.6,35.8,6.9,87.9,6,38.6,31.3
2020,294011,Colombia,Universidad de los Andes,235,39.6,3.1,32.1,27.6,8.1,54.4,87.9
2020,297578,Italy,Università di Padova,236,39.6,6.1,12.5,13.3,49.8,55.1,38.7
2020,293982,Australia,"Macquarie University (Sydney, Australia)",237,39.5,95.8,96.5,23.6,40.5,30.6,47.3
2020,297499,Australia,RMIT University,238,39.2,93.2,100,12.3,29.2,37.1,63.1
2020,293985,Netherlands,Maastricht University ,239,39,100,97.4,24.6,65.1,22.1,22.1
2020,297462,Canada,Queen's University at Kingston,240,39,25.4,72.8,8.7,53.5,36.2,69.9
2020,294075,United Kingdom,University of Leicester,241,39,89.1,83.1,44.5,48.5,24.6,18.5
2020,297573,France,Sciences Po,242,38.9,99.2,56,89.1,5.1,22.3,32.6
2020,294594,Germany,Rheinische Friedrich-Wilhelms-Universität Bonn,243,38.8,26.4,40.9,46.6,22.3,49.6,16.7
2020,297050,Lebanon,American University of Beirut (AUB),244,38.7,64.6,90.2,63.1,15.2,24.6,52.9
2020,294793,Spain,University of Navarra,245,38.5,68.1,21.6,44.1,25.8,31,75.1
2020,296147,United Kingdom,University of Sussex,246,38.4,95.6,96.9,29.3,51.2,28.7,11
2020,294531,Thailand,Chulalongkorn University,247,38.3,2.5,11.5,25.6,8.5,62.4,56.5
2020,294106,South Korea,Kyung Hee University,248,38.3,41.1,15.2,87.8,18.4,27.1,32.4
2020,294463,France,Ecole des Ponts ParisTech,250,37.8,99.7,27.1,92.1,20.2,8.7,53.9
2020,297271,Taiwan,National Taiwan University of Science and Technology (Taiwan Tech),251,37.6,36.7,24.3,64.2,43.6,24.4,30.6
2020,294581,Belgium,Universite libre de Bruxelles,252,37.6,95.5,71.3,11,38,33.8,58.6
2020,297231,United States,Tufts University,253,37.5,38.5,29.4,78.9,45.7,20.2,9.8
2020,294523,Colombia,Universidad Nacional de Colombia,254,37.5,1.3,8.3,11.1,5.3,61.5,89.7
2020,294523,,Universidad Nacional de Colombia,255,37.5,7.5,19.1,33.5,46.1,48.5,7.6
2020,294314,Sweden,University of Gothenburg,256,37.3,17.6,43.7,57.1,32,37.7,12.2
2020,297261,Israel,Technion - Israel Institute of Technology,257,37.2,3.8,64,24.6,69.5,28.4,34.7
2020,296996,China (Mainland),Wuhan University,258,37.2,10.7,50.7,21.7,46.5,38,51.3
2020,294364,Ireland,University of Galway,259,37.1,61.1,90.9,73.7,16.1,22.4,24.4
2020,297233,Germany,Technical University of Darmstadt,260,37,65,51.9,6.5,72.9,20,71.1
2020,296813,Hong Kong SAR,Hong Kong Baptist University,261,36.9,90.4,99.9,41.5,49.8,18.6,15.4
2020,297482,United States,Rutgers University–New Brunswick,262,36.8,36.6,27.1,49.3,23.3,39.4,32
2020,297526,France,Université Paris-Saclay,263,36.8,40.3,42.9,80.4,21.3,27.1,13
2020,294630,United States,The University of Arizona,264,36.8,17.5,21.7,37.6,41.9,41.9,20.1
2020,297244,China (Mainland),Tongji University,265,36.7,27.9,89.1,26.2,58.4,32.2,9.6
2020,294230,Austria,Universität Innsbruck,266,36.6,99.3,98.4,66.1,16,20.4,19.9
2020,297201,New Zealand,University of Waikato,267,36.6,78.3,97.8,14.9,75.3,19.7,17.8
2020,295657,United Arab Emirates,Khalifa University,268,36.5,55.6,100,77.3,42.2,9.3,9.7
2020,297245,Russia,Tomsk State University,269,36.5,88.9,23.4,99.8,4.5,20.5,17.3
2020,297234,Japan,University of Tsukuba,270,36.3,30.4,16,70.3,22.3,35,13.1
2020,884388,Australia,Deakin University.,271,36.1,77,97.1,6.4,47.6,30.1,44.2
2020,294238,India,Indian Institute of Technology Madras (IITM),272,36.1,1.6,3.4,28,56.4,35.3,47.3
2020,294859,United States,University of Miami,273,36.1,39.4,7.6,62.7,49.2,22.2,23.8
2020,297289,Australia,University of South Australia,274,35.9,58.2,100,27.5,51.9,25.1,19.9
2020,297275,United Kingdom,University of Surrey,275,35.9,97,96.6,25.4,45.3,22.5,29.3
2020,293349,Qatar,Qatar University,276,35.8,98.3,100,66.4,14.3,16.9,28.3
2020,297022,China (Mainland),Beijing Normal University ,277,35.7,31.4,23.6,31.2,48.6,39,12.3
2020,297014,China (Mainland),Harbin Institute of Technology,278,35.7,10,10.8,52.6,72.9,21.8,7.3
2020,297469,Germany,Universität Stuttgart,279,35.6,61.2,34.2,8.2,65.9,26,55
2020,294506,Canada,Dalhousie University,280,35.4,73.4,100,23.7,61.8,19.1,19.1
