year,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Faculty Student Ratio_score,Citations per Faculty_score,International Faculty Ratio_score,International Students Ratio_score,International Research Network_score,Employment Outcomes_score,Sustainability_score
2024,294255,Hong Kong SAR,The Hong Kong University of Science and Technology,60,71.1,83.3,42.6,53.6,99.1,100,91.4,5.3,50.3,31
2024,294551,Belgium,KU Leuven,61,70.1,84.6,42.4,7,92.7,93.1,45.7,99.9,56.1,75.6
2024,294567,United States,"University of California, San Diego (UCSD)",62,70,89.1,50.4,49.6,74.3,68.1,51.3,94.9,17.7,72.5
2024,297194,United States,University of Washington,63,69.2,84,50.4,19.1,93.5,19,33.2,94,70,88.1
2024,295060,United States,University of Illinois at Urbana-Champaign,64,69.1,85,70.8,7.5,86.5,11.1,49.2,76.4,66,83.5
2024,294257,Hong Kong SAR,The Hong Kong Polytechnic University,65,68.7,68.1,30.2,68,88.8,100,87.4,42,49.2,92.8
2024,294877,Malaysia,Universiti Malaya (UM),66,68.7,81.2,96,71.6,32.7,52.8,58.9,79.3,28.1,93.4
2024,297197,United Kingdom,The University of Warwick,67,68.6,71.3,88,37.3,49,98.2,99.3,89.7,47.2,62.5
2024,294619,New Zealand,The University of Auckland,68,68,81.6,40.8,19.3,61.7,100,91.6,64.4,94.3,99.6
2024,294804,Taiwan,National Taiwan University (NTU),69,67.9,92.8,91.3,30.9,47,17.7,20,33.2,99.7,95.6
2024,294527,Hong Kong SAR,City University of Hong Kong,70,67.7,59.6,27.3,86.6,99.9,100,100,17.4,29.5,82.1
2024,297526,France,Université Paris-Saclay,71,67.6,58.9,99.1,99.8,45.8,39.1,60.8,98.7,34.3,73.6
2024,297188,Australia,The University of Western Australia,72,66.9,56.2,44.6,16.5,98.9,100,99.8,90,66,70.1
2024,294584,United States,Brown University,73,66.4,58.3,42.4,77.8,85.9,84.5,52,58.3,74.8,70.4
2024,297484,Sweden,KTH Royal Institute of Technology ,74,66.4,45.7,51.1,66.2,90.2,93.2,68.1,80.7,56.9,96.1
2024,294081,United Kingdom,University of Leeds,75,65.5,70.3,76.7,37.3,42.3,85.2,90,98.7,37.8,90.9
2024,294322,United Kingdom,University of Glasgow,76,65.2,76.3,70.7,41.7,31.8,96,99.5,90,26.7,99.5
2024,297129,South Korea,Yonsei University,77,65.2,80,96.3,87.4,36.2,19.6,49.7,25,70.9,38.1
2024,294488,United Kingdom,Durham University,78,65.1,59.5,89.3,27.8,53.3,97.5,86.9,86.2,29.2,97.6
2024,294121,South Korea,Korea University,79,64.7,82.2,94,81,36.6,13.6,36.3,19.6,70.6,58.6
2024,297628,Japan,Osaka University,80,63.9,81.3,89.1,55.3,62.7,28.6,13.2,26.7,23.4,58.6
2024,294491,Ireland,"Trinity College Dublin, The University of Dublin",81,63.5,69.3,39.8,23.7,64.1,99.8,92.5,82.2,70.6,75.6
2024,297288,United Kingdom,University of Southampton,82,63.5,51.5,51.2,52.8,71.4,96.1,97.4,97,32.5,82.7
2024,297570,United States,Pennsylvania State University,83,63.1,77.5,63,28.4,62.9,23.4,26.8,96.6,47.5,95.1
2024,294597,United Kingdom,University of Birmingham,84,63,67.5,75.7,41.3,38.2,92.3,83.9,96,29.5,80.4
2024,293996,Sweden,Lund University,85,62.8,69.3,47.5,50.2,37.7,98.8,77.4,95.2,66,99.1
2024,297422,Brazil,Universidade de São Paulo,86,62.8,92.4,82.9,19.2,29.9,6,2.3,90.9,89.7,96.1
2024,294842,Russia,Lomonosov Moscow State University,87,62.2,81.2,78.3,99.8,4.6,20.3,92.3,85.2,82.2,13.4
2024,294265,Germany,Universität Heidelberg,88,62.2,78.3,52,99.7,38.2,52.5,50.4,89.7,19.8,42.6
2024,294644,Australia,The University of Adelaide,89,62,54.2,36.5,16.2,87.1,100,99.6,78.8,38.4,96.3
2024,297273,Australia,University of Technology Sydney,90,61.8,43.4,57.8,9,95.3,96.6,93.6,79.7,30.1,93.1
2024,297248,Japan,Tokyo Institute of Technology (Tokyo Tech),91,61.6,74.4,94.8,84.4,53,31.8,31.7,8.9,19.7,18
2024,297126,Switzerland,University of Zurich,92,61.6,59.1,27.6,89.9,52,100,53,87.2,75.2,80.2
2024,294593,United States,Boston University,93,61.4,61.7,68.3,32.7,60.1,21.6,87.5,72.6,68.6,85.9
2024,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),94,61.4,96.6,98.2,39.8,2.7,8.3,2.5,84.5,68.4,88.5
2024,294578,Argentina,Universidad de Buenos Aires (UBA),95,61,93.3,98,73.5,1.7,62.6,66.7,28.1,26.2,18.8
2024,297285,United Kingdom,University of St Andrews,96,61,47.3,67.2,64.9,57.7,98.7,100,51.1,22.4,92.1
2024,294349,United States,Georgia Institute of Technology,97,60.9,67.4,85.1,15.3,67.1,38.8,65.4,33.2,41.7,70.4
2024,294382,Germany,Freie Universitaet Berlin,98,60.8,80.8,51,4.4,71.4,62.8,43.6,84.9,21.9,60.1
2024,297485,United States,Purdue University,99,60.7,63.9,81.2,10.3,68.4,41.5,45.8,75.4,53.4,67.4
2024,297501,South Korea,Pohang University of Science And Technology (POSTECH),100,60.4,51.6,75.9,99.9,98.3,33.8,2.6,1.3,13.4,16.9
2024,294758,United Kingdom,University of Nottingham,101,60.4,60.7,72.1,32.2,46.5,90,75.2,98.4,24.4,80
2024,297183,United States,University of Wisconsin-Madison,102,60,80.2,47.8,61.3,37.4,30.9,22.8,83.6,73.1,83.7
2024,294549,Chile,Pontificia Universidad Católica de Chile (UC),103,59.9,92.9,99.5,20.6,11.6,16.4,3.5,56.8,76.3,91.3
2024,297471,United Kingdom,The University of Sheffield,104,59.7,58.7,52.3,54.7,46.9,84,97.5,96.1,24.9,76.3
2024,297218,Sweden,Uppsala University,105,59.4,62.7,30.5,47.7,45.6,98.3,82.4,95.5,58.2,99.4
2024,294649,Germany,RWTH Aachen University,106,59.3,49.7,93,5.5,78.7,49,83,63.5,23.9,53.4
2024,294516,Denmark,University of Copenhagen,107,58.8,74.1,25.8,100,21.2,91.4,22.5,98.2,60.1,87.4
2024,297215,Netherlands,Utrecht University,108,58.8,66.6,31.6,32.6,80.8,57.1,21.2,95,26.5,83.5
2024,294263,Finland,Aalto University,109,58.7,44.6,41.8,40.2,79.4,95.5,37.7,56.2,88.9,95
2024,294781,United Kingdom,Newcastle University,110,58.6,48,74.5,35.6,50.2,90,70.9,96.1,24.1,98.8
2024,294639,Canada,University of Alberta,111,58.3,56.8,36.5,42.8,59.1,97.9,73.2,92.1,46,76.1
2024,297191,Canada,University of Waterloo,112,58.1,40.7,66.7,6.8,82.9,76.8,77.9,55.4,55.9,97.1
2024,297250,Japan,Tohoku University,113,58,72.4,84.2,98.5,29.6,14.2,13.8,27.6,17.2,74.8
2024,297187,Canada,Western University,114,57.4,32.1,47.4,3.7,98.3,99.7,54.6,56.4,93.3,99.6
2024,294264,Finland,University of Helsinki,115,57.2,65.1,32.3,63.4,49.8,71.5,5.4,96,65.7,82.7
2024,297286,United States,University of Southern California,116,57.1,52.5,47.6,21.7,68,31.8,73.5,62.8,93.1,98.9
2024,297620,Norway,University of Oslo,117,56.9,55.8,11.2,81.7,64.2,86.1,25.4,95.9,41.8,91.8
2024,297278,Sweden,Stockholm University,118,56.8,54.1,15.2,28.2,71.9,81.5,84.1,95.3,76.2,75.1
2024,294571,United States,"University of California, Davis",119,56.7,63.9,44.7,23.4,59.2,74.8,54.9,77.7,18.9,98.9
2024,294164,Germany,"KIT, Karlsruhe Institute of Technology",120,56.4,45.6,76.8,36,71.9,70.4,46.7,76,38.7,23.9
2024,294252,Germany,Humboldt-Universität zu Berlin,121,56.3,90.2,65.9,7.6,31.3,68.1,31.5,86,14.4,37.5
2024,297264,Denmark,Technical University of Denmark,122,56.2,32.5,16.3,99.8,83.4,100,82,71.6,28.9,54.9
2024,294090,United Kingdom,Lancaster University,123,55.7,39.7,40.2,25.2,79.3,93.6,90.6,75.3,20.7,98
2024,294853,Italy,Politecnico di Milano,124,55.2,69.3,71.2,5.2,48.3,63.8,56.6,75.1,36.9,29.4
2024,294476,Netherlands,Eindhoven University of Technology,125,55,29.3,76.2,40.4,89.7,100,70.8,40.1,19.7,18
2024,294610,Switzerland,University of Basel,126,55,27.8,17.8,57.4,96.5,100,85,74.4,41.1,70.4
2024,294071,Netherlands,Leiden University,127,54.8,69.1,26.8,20.2,62.7,85.5,50.2,93.7,26.9,46
2024,294601,Switzerland,University of Bern,128,54.8,30.5,24.4,54.6,99.2,100,36.9,89.1,26.1,73.6
2024,294362,Switzerland,University of Geneva,129,54.2,45.1,14.1,42,75.4,100,96.3,87.3,31,63.1
2024,294540,Sweden,Chalmers University of Technology,130,54,26.6,51.5,51.1,80.9,100,67.4,52.2,28.7,82.9
2024,293982,Australia,"Macquarie University (Sydney, Australia)",131,53.7,31.6,41,10.3,81.3,98.6,93.6,81.4,43.2,91.8
2024,297209,Austria,University of Vienna,132,53.7,70.8,42.5,22,14.5,99.3,88.1,93.5,56.8,74.1
2024,294836,United States,University of North Carolina at Chapel Hill,133,53.2,63,33.9,72.9,42.5,24.7,10.1,82.2,47.9,96.8
2024,297489,Italy,Sapienza University of Rome,134,52.9,79.2,41,4.6,44.9,3,10.8,96.9,59.8,92
2024,297256,United States,Texas A&M University,135,52.9,62,59.6,4.5,68.4,23.1,13.3,88.4,30.1,61.3
2024,294858,United States,Michigan State University,136,52.7,59.9,49.4,11.3,58,58.6,12.8,95.6,45.5,71.2
2024,294874,Malaysia,Universiti Sains Malaysia (USM),137,52.6,61.4,74.7,55.2,16.2,24.9,88.9,59.6,18.2,85.5
2024,294534,China (Mainland),University of Science and Technology of China,138,52.6,52.5,17.5,91.2,98.5,16.8,5.2,32.2,24.8,21.6
2024,294293,Netherlands,University of Groningen,139,52.5,52.9,29.9,51.4,42.9,93.5,85.6,92.1,22.3,67.7
2024,297499,Australia,RMIT University,140,52.4,38.6,49.6,5.4,68.6,100,92.8,57.3,28.8,96.2
2024,294826,China (Mainland),Nanjing University,141,52.1,59.6,25.4,31.3,96.9,55.1,7.3,26.4,23.7,39
2024,294843,Canada,Université de Montréal ,142,52.1,56.6,34.5,77,24.9,88.4,52.2,65.2,36,95.5
2024,294648,Denmark,Aarhus University,143,52,55.8,24.7,32.5,54.1,90.3,13.1,94.8,45.1,98.4
2024,296687,Saudi Arabia,King Abdulaziz University (KAU),144,52,54.5,61.6,52.5,37.5,97.5,23.1,84.4,17.3,43.5
2024,294022,United Kingdom,Queen Mary University of London,145,51.9,48.8,32.8,38.7,50.7,99.7,99.4,72.8,16.8,69.9
2024,297437,United States,Rice University,146,51.9,38.7,22.9,65.9,82.5,91,94.8,9.8,30,42.6
2024,297467,South Korea,Sungkyunkwan University (SKKU),147,51.9,64.2,71.6,81.8,37.9,17.8,34,9.8,26.8,27.6
2024,294609,United Kingdom,University of Bath,148,51.8,35.6,74.3,16.1,61.9,96.3,81.6,59.3,26.5,48.4
2024,294243,India,Indian Institute of Technology Bombay (IITB),149,51.7,55.5,81.9,18.9,73.1,4.7,1.4,8.5,47.4,54.9
2024,294612,Spain,Universitat Autònoma de Barcelona,150,51.7,63.2,39,10.6,70.6,18,17.4,84.2,13.7,94.6
2024,294741,United States,The Ohio State University,151,51.3,59.4,55.8,53.8,30.8,49.7,16.5,85,35.2,78.4
2024,297202,Netherlands,Wageningen University & Research,152,51.3,43.3,19,97.9,46,55,78.5,97.8,19,71.5
2024,294427,United Kingdom,University of Exeter,153,50.9,43,51.1,27.4,43.3,91.6,76.2,89.8,19.7,94.8
2024,294595,Italy,Alma Mater Studiorum - University of Bologna,154,50.5,79.6,40,3.4,49.5,8,10.9,91,34.8,56.5
2024,294557,United Kingdom,Cardiff University,155,50.5,46.5,48.3,33.7,39.6,84,70.6,81.6,18.9,97.9
2024,297266,Germany,Technische Universität Berlin (TU Berlin),156,50.5,56.2,69.3,53,24.9,51.3,68.8,55,25.4,52.1
2024,297193,United States,Washington University in St. Louis,157,50.5,38.6,10.4,99.8,50.7,84.3,68,60.5,33.7,91.4
2024,294875,Malaysia,Universiti Putra Malaysia (UPM),158,50.4,58.8,67.5,67.6,22.7,44.3,97.3,45.4,9.7,23.2
2024,294329,Belgium,Ghent University,159,50.2,53.4,25.2,78.9,25.1,79.6,21.2,99.8,52,91.3
2024,294535,Chile,Universidad de Chile,160,50.2,81.5,96.6,9.7,12.5,9,5,48.6,50.4,36.3
2024,294876,Malaysia,Universiti Kebangsaan Malaysia (UKM),161,50.2,59.7,70.1,87.5,11.7,52.7,61.1,56.7,11.2,24.4
2024,297181,Australia,University of Wollongong,162,50.1,29.7,25.1,16.3,93.8,95.6,56,72.7,17.1,92.3
2024,294565,United States,"University of California, Santa Barbara (UCSB)",163,50,54.8,19,9.5,96.9,70.4,21.6,43.5,10.4,55.8
2024,294273,South Korea,Hanyang University,164,49.7,49,81.3,83.5,23.3,16.9,54.3,15.6,24.8,77.7
2024,294103,Japan,Kyushu University,165,49.7,57.4,70,85.7,23.9,14.7,25.6,32.8,15.4,77.7
2024,294613,Spain,Universitat de Barcelona,166,49.7,73.2,23,13.1,41.8,21.8,28.5,97.8,39.8,98.1
2024,294471,United States,Emory University,167,49.6,25.6,16.4,97.3,84,53.5,32.4,56.8,23.6,85.7
2024,297128,United Kingdom,University of York,168,49.4,43.5,35.3,45,40.3,88.3,78.2,79.2,19.8,97.8
2024,294394,United States,University of Florida,169,49.1,48,58.7,71.3,26.6,18.8,10.8,97.7,39,95.7
2024,294867,United States,"University of Maryland, College Park",170,48.9,49.2,26.1,35.1,68.4,31.6,14,85.5,41.6,81.7
2024,297458,United Kingdom,University of Reading,171,48.9,33.2,39.3,16.1,67.4,88.4,81,77.8,32.3,72.5
2024,294880,Spain,Complutense University of Madrid,172,48.8,68.2,69.3,25.8,7,9,25.6,83.4,57.9,96.3
2024,294492,Ireland,University College Dublin,173,48.8,49.8,41.3,20.7,38.9,98.8,60.8,50.5,69,70.1
2024,293349,Qatar,Qatar University,174,48.7,27.1,43.9,64.8,38.8,100,96.8,59.8,95.8,35.5
2024,294784,Australia,"The University of Newcastle, Australia (UON)",175,48.7,29.3,26.9,36.5,91.4,100,17.3,49.2,12.5,93.2
2024,294558,South Africa,University of Cape Town,176,48.7,44.4,51,12.6,45.7,59.9,21.2,95.4,88.9,75.1
2024,294457,Netherlands,Erasmus University Rotterdam ,177,48.5,37.3,50.9,22.5,53.4,83,60.1,71.6,63.7,49.4
2024,294832,Japan,Nagoya University,178,48.5,61.5,65.1,87.5,33,15.4,19.1,17.6,16.6,24.1
2024,294045,United Kingdom,University of Liverpool,179,48.5,44.4,35,39.7,37.9,87.8,79,97.2,25.6,72
2024,294631,United States,Arizona State University,180,48.1,46.7,36.7,6.8,61.5,64.5,30.1,87.9,26.6,97.3
2024,297053,Saudi Arabia,King Fahd University of Petroleum & Minerals,181,48,32.9,36.5,82.8,65.8,100,31.8,25.7,38.9,20.9
2024,294550,Belgium,Université catholique de Louvain (UCLouvain),182,48,49.1,30.8,4.4,60.2,89.4,39.3,83.2,51.7,54.6
2024,294574,Canada,University of Calgary,183,47.9,37.7,61.2,19.9,41.5,82.8,62,62.3,38.6,91.5
2024,294507,Australia,Curtin University,184,47.8,32.4,31.8,14.3,86.2,100,26.4,84.9,25.7,50.6
2024,297208,Austria,Technische Universität Wien,185,47.6,32.9,44.4,13.1,85.7,79.3,89,45.1,13.2,19
2024,297267,Mexico,Tecnológico de Monterrey,186,47.6,51.3,96.8,63.5,2.3,32.7,11.7,13.5,88.3,65.7
2024,294483,France,École Normale Supérieure de Lyon,187,47.6,30.5,14.4,95.7,98.4,70.8,14.6,34.3,10,5.9
2024,294314,Sweden,University of Gothenburg,188,47.3,36.2,16.9,56.3,39.4,90.6,80.8,86.4,46.3,97.6
2024,294873,Malaysia,Universiti Teknologi Malaysia ,189,46.9,46.6,63.8,42.5,33.9,16,85.2,58.6,13.6,66.8
2024,294863,Canada,McMaster University,190,46.8,40.5,38.2,75.1,29,99.3,59.5,40.2,37.2,70.1
2024,297459,Australia,Queensland University of Technology (QUT),191,46.8,40.9,37.6,7.4,64.9,96,26.4,68.8,16.8,90.6
2024,294581,Belgium,Universite libre de Bruxelles,192,46.8,34.4,38.9,3.3,63.3,97.1,85,69.1,35.7,60.4
2024,294376,Germany,Albert-Ludwigs-Universitaet Freiburg,193,46.7,46.1,19.8,29.1,63.3,68.8,36.3,82.7,25.3,68.2
2024,294463,France,Ecole des Ponts ParisTech,194,46.7,8.3,57.9,98.2,80.7,34.6,96.8,5.6,30,19.2
2024,296996,China (Mainland),Wuhan University,195,46.6,40.9,44,12.8,87.4,40.7,5,48.4,35,44.4
2024,294852,United States,University of Minnesota Twin Cities,196,46.4,59,30.2,30.6,46.4,5.5,9.1,86.1,41.9,88.5
2024,294258,Japan,Hokkaido University,197,46.2,57.3,66,75.8,27.8,17.5,14.4,38.1,12.9,30.7
2024,294242,India,Indian Institute of Technology Delhi (IITD),198,46.1,51.2,75.9,22,64.3,2.4,1.4,6.6,32.8,37.5
2024,294011,Colombia,Universidad de los Andes,199,46,65.4,95.7,17.6,5.9,26.4,2,11.1,96.2,40.2
2024,293977,Spain,Universidad Autónoma de Madrid,200,45.9,60.4,57.7,34.5,25.1,7.8,12,80.4,19.6,88.8
2024,297196,Japan,Waseda University,201,45.9,60.2,97.3,23.7,4.3,27.6,28.6,17.5,65.6,56.5
2024,297461,United Kingdom,Queen's University Belfast,202,45.8,33.6,30.3,27.5,43.5,100,98.9,84.1,14.3,91
2024,296684,Saudi Arabia,King Saud University,203,45.2,36.9,21.3,64.2,32.2,99.7,21.3,88.6,71.7,75.8
2024,297610,Canada,University of Ottawa,204,45.2,26.5,29.7,3.8,79.1,85.9,75.9,85.8,24.3,54.6
2024,294282,Germany,Universität Hamburg,205,45.1,51,28.7,16.9,60,41.6,22.3,87.2,26.8,52.8
2024,297618,New Zealand,University of Otago,206,45,46.3,27.1,11,51,100,29.2,38.1,44.7,98.1
2024,297203,Netherlands,Vrije Universiteit Amsterdam,207,44.9,39.6,15.7,23.6,68.1,68.5,40.2,70.1,20.2,89.1
2024,294647,United Kingdom,University of Aberdeen,208,44.6,29.6,32.5,29.6,42.1,95.8,96.7,73.3,20.5,98.1
2024,297462,Canada,Queen's University at Kingston,209,44.5,40.5,56.7,5.3,45.1,70.1,30.6,22.5,71.5,85.4
2024,297226,Netherlands,University of Twente,210,44.4,20.6,38.3,39.4,65.3,99.3,91.1,67.6,12.6,33.2
2024,294531,Thailand,Chulalongkorn University,211,44.3,66.6,50.1,31.5,7,15,2.9,49.4,87.2,85.9
2024,294009,United Kingdom,Loughborough University,212,44.2,30.5,66.8,23.6,34.6,87.3,63.5,77.1,18.8,63.4
2024,297232,Germany,Eberhard Karls Universität Tübingen,213,44.1,45.8,29.9,92.9,19.7,67.6,26.7,89.9,21.1,42.3
2024,294156,Japan,Keio University,214,44,51.4,93.5,58,6,9.6,9.2,9.2,79.8,39.3
2024,297260,Israel,Tel Aviv University,215,43.9,33.2,23.6,3.8,99.9,40.4,4.6,39.5,72.9,38.4
2024,297244,China (Mainland),Tongji University,216,43.5,34.4,13.1,28.8,91.8,56.7,32.6,21.3,18,65.4
2024,3740459,Taiwan,National Yang Ming Chiao Tung University,217,43.3,33.3,67.9,53.9,52.1,19,18.5,4.4,44.6,54.3
2024,296147,United Kingdom,University of Sussex,218,43.1,22.9,8.9,14.6,70.9,96.1,93,62.9,30.6,97.2
2024,297578,Italy,Università di Padova,219,43,57.3,22,7.8,51.8,12.9,9.4,91.3,13.8,95
2024,294560,Brazil,Universidade Estadual de Campinas (Unicamp),220,42.7,70.3,50.1,13,24.9,11.7,2.9,53.7,9.6,74.8
2024,294085,Switzerland,University of Lausanne,221,42.7,29.4,15.1,36.6,65.1,99.9,56.6,48,27.9,61.6
2024,294777,Netherlands,Radboud University ,222,42.5,28.9,13.9,27.6,74.9,78.3,20.2,78.8,15.7,82.7
2024,297561,United States,University of Pittsburgh,223,42.5,37.9,15.2,96.1,38.7,7,14.9,81.1,33.1,90.5
2024,297494,United States,University of Rochester,224,42.4,22.1,18.4,97.9,51.6,71.4,91.7,31.3,26.6,33.2
2024,295536,India,Indian Institute of Science,225,42.1,41.5,20,46.4,100,4.8,1.7,4.4,13.8,10.7
2024,297050,Lebanon,American University of Beirut (AUB),226,41.9,27.6,41.6,57.3,24.2,67.8,46.8,35.6,88.5,93.2
2024,294523,Colombia,Universidad Nacional de Colombia,227,41.9,69.5,96.8,6.1,3.5,6.4,1.5,13.3,29.9,49.7
