year,university_nid,country,university,rank,overall_score,International Students Ratio_score,International Faculty Ratio_score,Faculty Student Ratio_score,Citations per Faculty_score,Academic Reputation_score,Employer Reputation_score
2022,294871,United Kingdom,The University of Manchester,29,84,99.3,94,72.5,58.1,95.2,98
2022,294767,United States,Northwestern University,30,82.8,49.6,30,99.3,87.1,84.4,74.7
2022,294367,China (Mainland),Fudan University,31,82.6,45.5,93.3,91.5,71.1,84.8,89.1
2022,294572,United States,"University of California, Berkeley (UCB)",32,82.5,55.3,95.4,23.3,99.9,100,100
2022,294111,Japan,Kyoto University,33,82.3,22.7,5.4,96,60.3,98.7,97.8
2022,294255,Hong Kong SAR,The Hong Kong University of Science and Technology,34,82.2,89.2,100,64.8,98.2,84.2,60.7
2022,294029,United Kingdom,King's College London,35,82,100,99.2,83.4,53.9,88.9,86.2
2022,297403,South Korea,Seoul National University,36,81.7,8.9,4,83.9,75,98.3,96.5
2022,294861,Australia,The University of Melbourne,37,81.4,99.9,97.1,19.9,89.7,98.9,97.3
2022,296815,Australia,The University of Sydney,38,80.4,100,100,20.9,87.9,96.8,95.4
2022,294277,Hong Kong SAR,The Chinese University of Hong Kong (CUHK),39,80.3,91.8,100,62.6,83.2,88.8,56.7
2022,294569,United States,"University of California, Los Angeles (UCLA)",40,79.7,26.7,28.9,42.5,90.5,100,99.9
2022,294124,South Korea,KAIST - Korea Advanced Institute of Science & Technology,41,79.1,12,8.5,73.1,98.8,87.5,83.1
2022,294786,United States,New York University (NYU),42,78.9,95.6,14.6,96.6,27.7,95.9,98.6
2022,294788,Australia,The University of New South Wales (UNSW Sydney),43,77.7,99.8,100,15.2,93.5,90.4,94.4
2022,397503,France,Université PSL,44,77.6,70.5,57.5,99.9,55.1,75.8,95.9
2022,297123,China (Mainland),Zhejiang University,45,77.4,63,98.5,88,69,71.2,91.5
2022,294586,Canada,University of British Columbia,46,77.1,79,89.1,52.7,46.8,97.6,94.2
2022,297460,Australia,The University of Queensland,47,76.6,100,100,25.4,89.4,88.2,80.2
2022,294567,United States,"University of California, San Diego (UCSD)",48,76.1,61.8,39.2,62.6,78.4,91,61.1
2022,3291252,France,Institut Polytechnique de Paris,49,75.9,98.1,94.3,99.6,91.6,44.8,98.6
2022,294016,United Kingdom,The London School of Economics and Political Science (LSE),50,75.8,100,100,45,87.8,72.4,99.2
2022,297378,China (Mainland),Shanghai Jiao Tong University,51,75.6,36.3,25,55.2,95.6,83.4,86.7
2022,297262,Germany,Technical University of Munich,52,75.6,91.2,56.9,94.5,27.2,84.5,97.6
2022,294490,United States,Duke University,53,75.2,57.4,n/a,100,45.4,86.9,81.8
2022,294555,United States,Carnegie Mellon University,54,74.6,99.1,34.6,55,99.9,72.7,75
2022,294527,Hong Kong SAR,City University of Hong Kong,55,74.6,99.9,100,89.7,96.5,59.4,33
2022,297816,Netherlands,University of Amsterdam,56,73.8,72.9,88.7,33.6,99.5,83.1,55.6
2022,297248,Japan,Tokyo Institute of Technology (Tokyo Tech),57,73.5,36.2,13.7,87.6,71.1,74.6,91.1
2022,294502,Netherlands,Delft University of Technology,58,73.1,85.9,100,41.8,87.8,71.9,87.9
2022,294848,Australia,Monash University,59,72.2,100,100,13.9,73.9,88.9,87.2
2022,294584,United States,Brown University,60,71.3,54,78.2,83.2,94.5,58.1,56.3
2022,297197,United Kingdom,The University of Warwick,61,71.2,99.4,99,52.1,61.4,73.1,90.8
2022,294587,United Kingdom,University of Bristol,62,71,83.6,91.3,67.5,50.7,74.7,84.3
2022,294265,Germany,Universität Heidelberg,63,70.8,54.7,36.6,99.7,47,80.1,45.7
2022,294840,Germany,Ludwig-Maximilians-Universität München,64,70.1,38,49.1,52.7,50,92.8,77.5
2022,294877,Malaysia,Universiti Malaya (UM),65,69.8,42.6,43.6,76.5,49.6,76.9,91.7
2022,294257,Hong Kong SAR,The Hong Kong Polytechnic University,66,69.1,81.3,100,79.2,63.8,67.1,42.9
2022,297257,United States,University of Texas at Austin,67,68.4,15.4,2.1,9.5,96.6,93.6,86.1
2022,294804,Taiwan,National Taiwan University (NTU),68,68.2,39.2,7,40.8,58.7,92.3,87.4
2022,294578,Argentina,Universidad de Buenos Aires (UBA),69,67.9,71.1,52.8,78.2,1.9,90.2,93.4
2022,294551,Belgium,KU Leuven,70,67.2,41.4,90.3,8.1,96.9,84.4,56.1
2022,297126,Switzerland,University of Zurich,71,67.2,57.8,100,96.6,53.3,59.3,52.8
2022,396462,France,Sorbonne University,72,67.1,54.2,14.5,37.4,75.4,90.2,47.4
2022,294322,United Kingdom,University of Glasgow,73,66.8,97.9,95.8,59.6,38.7,74.4,74
2022,294121,South Korea,Korea University,74,66.3,34,4.3,89.5,30.6,77.6,90.4
2022,297628,Japan,Osaka University,75,66.2,15.1,7.7,79.1,43.4,80.6,80.6
2022,297183,United States,University of Wisconsin-Madison,76,66.2,27.5,8.1,69.2,58.4,83.4,52.8
2022,297288,United Kingdom,University of Southampton,77,65.7,96.9,97.9,59.8,85.4,51.5,60.1
2022,294842,Russia,Lomonosov Moscow State University,78,65.6,87.8,7.3,99.8,5.9,79.5,76.5
2022,294516,Denmark,University of Copenhagen,79,65.5,25.9,91.7,100,27.5,73.5,44.2
2022,297129,South Korea,Yonsei University,80,65.5,44.1,7.1,89.6,34.4,71.6,92.6
2022,297501,South Korea,Pohang University of Science And Technology (POSTECH),81,65.4,3,17.6,100,99.7,44.3,64.1
2022,294488,United Kingdom,Durham University,82,65.2,91.5,97.8,35.8,80.6,58.3,88.6
2022,297250,Japan,Tohoku University,83,65.2,16.5,3.6,98.4,41.3,71.4,73.8
2022,295060,United States,University of Illinois at Urbana-Champaign,84,65.2,58.1,8,9.8,93.8,86.4,63.5
2022,294619,New Zealand,The University of Auckland,85,65,94.3,99.5,23.7,55.1,83.8,57.3
2022,297194,United States,University of Washington,86,65,38.8,17,12.2,100,85.4,53
2022,297526,France,Université Paris-Saclay,87,64.9,46.5,24.7,99.2,46.2,55.5,98.1
2022,293996,Sweden,Lund University,88,63.8,68.3,92.4,52.6,55.2,70.5,57.2
2022,294349,United States,Georgia Institute of Technology,89,63.5,64.1,71.3,6.9,100,67.8,79.4
2022,297484,Sweden,KTH Royal Institute of Technology ,90,63.2,62.7,97,69.8,78.2,47.3,64.1
2022,294597,United Kingdom,University of Birmingham,91,62.9,90,91.6,51.9,47.4,65.5,74.6
2022,297285,United Kingdom,University of St Andrews,92,62.8,99.7,99.1,67.6,69.7,46.7,64.7
2022,294081,United Kingdom,University of Leeds,93,62.6,89.4,83.9,44,43.4,70.6,79.5
2022,297188,Australia,The University of Western Australia,94,62.5,99.9,100,20.4,94.9,58.5,58.1
2022,297437,United States,Rice University,95,62.3,88.5,89.1,78,93.1,40,29.4
2022,297471,United Kingdom,The University of Sheffield,96,61.6,98.1,83.7,66.8,44.5,60.4,57.9
2022,297570,United States,Pennsylvania State University,97,61.5,32.6,10,32.5,74.4,75.9,73.2
2022,297467,South Korea,Sungkyunkwan University (SKKU),98,60.5,38.5,7.2,85.4,46.8,61.5,68.8
2022,294534,China (Mainland),University of Science and Technology of China,99,60.1,6.4,8.4,83.6,99.9,52.4,14.4
2022,297264,Denmark,Technical University of Denmark,100,59.9,76.6,100,100,75,32.1,30
2022,294836,United States,University of North Carolina at Chapel Hill,101,59.6,11.1,11.8,80.9,53.9,66.3,47.2
2022,294491,Ireland,"Trinity College Dublin, The University of Dublin",102,59.5,94.2,99.9,27.7,58.9,68.2,48.9
2022,297620,Norway,University of Oslo,103,59,29,85,85.5,61,55.4,16.3
2022,294758,United Kingdom,University of Nottingham,104,58.9,83.6,90.3,43.5,51,59.1,74.2
2022,294264,Finland,University of Helsinki,105,58.5,6.2,56.5,68.5,49.6,67.2,45.8
2022,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),106,58.3,3.5,2.9,49.9,3,94.6,93.2
2022,294362,Switzerland,University of Geneva,107,58.3,97.3,100,47.4,83.7,48.7,24.4
2022,297193,United States,Washington University in St. Louis,108,58,68.6,79,99.9,61,41.3,16.3
2022,294644,Australia,The University of Adelaide,109,57.9,99.7,100,21.9,90.1,53.3,39.8
2022,294571,United States,"University of California, Davis",110,57.9,64.8,76.4,29.7,65.9,66.9,47.2
2022,296687,Saudi Arabia,King Abdulaziz University (KAU),111,57.7,56.3,99.5,68.9,63.8,41.3,65.7
2022,297215,Netherlands,Utrecht University,112,57.5,24.4,45.5,37.4,82.2,66.1,34.4
2022,294843,Canada,Université de Montréal ,113,57.3,53.2,88.3,74.1,36.1,56.6,52.5
2022,294263,Finland,Aalto University,114,57,37.5,96,47.7,88.4,45.7,45.8
2022,294593,United States,Boston University,115,57,87.6,14.4,41,63.7,62,58.9
2022,294071,Netherlands,Leiden University,116,57,47.3,78.1,24.1,73.5,69.3,32.3
2022,297286,United States,University of Southern California,117,57,81.7,23.4,37.1,77.5,56.2,60.9
2022,297485,United States,Purdue University,118,56.9,50.6,55.8,14.8,77.6,63.3,74.9
2022,294022,United Kingdom,Queen Mary University of London,119,56.7,99.5,99.8,51.5,60,50.7,39.4
2022,294832,Japan,Nagoya University,120,56.2,20.5,5.1,92,37.4,59.2,51.1
2022,294601,Switzerland,University of Bern,121,56.1,44,100,67.5,97.6,30.4,35
2022,294741,United States,The Ohio State University,122,56,23.2,76.9,58.7,39.3,61.9,64.2
2022,294540,Sweden,Chalmers University of Technology,123,55.9,72.4,100,70.2,76.1,28.8,62.9
2022,297422,Brazil,Universidade de São Paulo,124,55.9,3,2.4,18.8,42.3,90.1,71.3
2022,297202,Netherlands,Wageningen University & Research,125,55.8,78.5,35.7,97.9,53.4,42.8,24.9
2022,297218,Sweden,Uppsala University,126,55.4,60.4,86.3,38.9,53.4,65.1,33
2022,294476,Netherlands,Eindhoven University of Technology,127,55.3,44.1,100,54.3,85.9,29.9,78.9
2022,294639,Canada,University of Alberta,128,55.2,81.4,90,48.2,52.7,53.7,47.4
2022,294382,Germany,Freie Universitaet Berlin,129,54.9,46.5,50.5,3.5,57.8,80.9,51.8
2022,294252,Germany,Humboldt-Universität zu Berlin,130,54.8,33,39.8,9.2,33.1,90.3,63.5
2022,294293,Netherlands,University of Groningen,131,54.8,86.2,92.6,62.2,49.3,51.1,29.1
2022,294483,France,École Normale Supérieure de Lyon,132,54.6,18.5,51.8,97.2,85.3,32.8,12.4
2022,294826,China (Mainland),Nanjing University,133,54.2,9.2,52,30.1,96.4,59.6,17.7
2022,294090,United Kingdom,Lancaster University,134,54,97.1,94.6,39.2,82.6,41.2,33.2
2022,297273,Australia,University of Technology Sydney,135,53.9,95.2,98.6,8.9,86.3,44.4,71.8
2022,294781,United Kingdom,Newcastle University,136,53.8,85.8,92.2,43.3,48.2,45.8,80.8
2022,294549,Chile,Pontificia Universidad Católica de Chile (UC),137,53.6,3.8,6.5,22.4,14,89.6,97.6
2022,294164,Germany,"KIT, Karlsruhe Institute of Technology",138,53.4,67.7,58.9,30.5,74,45.3,78.5
2022,294103,Japan,Kyushu University,139,53.3,18.9,4.4,86.2,31,56.1,60.2
2022,294610,Switzerland,University of Basel,140,53,86.7,100,49.7,97.2,28.7,25.9
2022,294863,Canada,McMaster University,141,52.7,55.3,99.5,86.5,31.4,39.9,51.6
2022,294329,Belgium,Ghent University,142,52.6,21.1,61.7,84.8,34.3,54.5,25.8
2022,294853,Italy,Politecnico di Milano,143,52.5,55.2,40.9,5.1,59.3,66.1,81
2022,294875,Malaysia,Universiti Putra Malaysia (UPM),144,52.2,87,32.9,73.9,20.5,53.6,56.4
2022,294876,Malaysia,Universiti Kebangsaan Malaysia (UKM),145,52,28.4,20.5,94.6,9.2,56.7,59.4
2022,294258,Japan,Hokkaido University,146,51.4,17.9,8.1,79.2,32.5,54.8,56
2022,294565,United States,"University of California, Santa Barbara (UCSB)",147,51.2,37.2,44.1,10.7,95.6,57.8,25.3
2022,294874,Malaysia,Universiti Sains Malaysia (USM),148,51,60.6,16,69.6,16,58.9,63
2022,297278,Sweden,Stockholm University,149,50.6,63.1,87.5,27.3,65.5,55.6,20.3
2022,294427,United Kingdom,University of Exeter,150,50.5,82.9,94.2,37.3,58.5,41.4,57.5
2022,297191,Canada,University of Waterloo,151,50.5,83.8,74.7,7.5,85.7,39.6,79.2
2022,294557,United Kingdom,Cardiff University,152,50.4,79.4,81.6,48.6,44.3,47.2,47.1
2022,297209,Austria,University of Vienna,153,50.4,89.9,98.8,22.6,17.2,70.2,47.4
2022,297128,United Kingdom,University of York,154,50.4,74,91.8,54.4,50.2,43.2,37.2
2022,297494,United States,University of Rochester,155,50.3,95.3,57,99.8,52.6,25.2,18.9
2022,294648,Denmark,Aarhus University,156,50.2,15.8,83.9,32.6,60.1,56,40.2
2022,294273,South Korea,Hanyang University,157,49.8,31.7,8.9,80.1,30.1,45.2,74.3
2022,294858,United States,Michigan State University,158,49.7,23.6,50.5,13.5,63.3,61,60.7
2022,294867,United States,"University of Maryland, College Park",159,49.5,21.9,13.2,43,73.1,51.9,35.9
2022,297266,Germany,Technische Universität Berlin (TU Berlin),160,49.3,80.3,23.6,43.3,30.7,55.7,68.6
2022,294471,United States,Emory University,161,48.6,38.1,30.5,99.4,66.7,25,17.3
2022,294554,United States,Case Western Reserve University,162,48.2,74.1,41.3,86.3,75.9,19,21.7
2022,297267,Mexico,Tecnológico de Monterrey,163,48.2,8.9,73.6,81.5,2.5,45,90.4
2022,297053,Saudi Arabia,King Fahd University of Petroleum & Minerals,164,48.1,16.5,100,85.9,54.5,28.7,25.4
2022,297561,United States,University of Pittsburgh,165,48.1,14.6,2.6,97.5,43.9,42.3,18.8
2022,294649,Germany,RWTH Aachen University,166,48,75.6,21.9,6.5,60.8,50.2,93.3
2022,294595,Italy,Alma Mater Studiorum - University of Bologna,167,47.7,10.3,4.7,3.8,51.8,77.5,46.6
2022,294609,United Kingdom,University of Bath,168,47.7,89.5,98.7,22.4,63.3,34.8,69.8
2022,297256,United States,Texas A&M University,169,47.6,15.6,11,6,68.6,61.5,65
2022,294613,Spain,Universitat de Barcelona,170,47.6,32.2,3.9,16.1,51,71.3,36.5
2022,297187,Canada,Western University,171,47.5,60.4,99.4,5.5,97.4,30.8,63.9
2022,297489,Italy,Sapienza University of Rome,172,47.2,10,1.4,4.2,55.9,76.5,38.4
2022,294376,Germany,Albert-Ludwigs-Universitaet Freiburg,173,47,43.1,48.9,34.1,66.5,49.9,20.8
2022,294492,Ireland,University College Dublin,174,46.9,76,99.2,25.9,42.1,49.6,44.6
2022,294394,United States,University of Florida,175,46.9,12.5,6.2,76.4,28.9,49.7,47.9
2022,295109,Kazakhstan,Al-Farabi Kazakh National University,176,46.8,24.4,13.4,97.2,1.3,45.5,67.7
2022,294085,Switzerland,University of Lausanne,177,46.6,61.7,99.8,52.4,63.9,32.8,19
2022,297232,Germany,Eberhard Karls Universität Tübingen,178,46.4,24,43.8,94.6,16.3,46,22.1
2022,294243,India,Indian Institute of Technology Bombay (IITB),179,46.4,1.6,1.5,32.5,55.5,51.3,79.6
2022,294457,Netherlands,Erasmus University Rotterdam ,180,46.3,53.7,81.9,35,61.1,35.6,58.2
2022,294800,Taiwan,National Tsing Hua University,181,46.1,20.4,7.2,37.8,53,51.2,59.3
2022,297208,Austria,Technische Universität Wien,182,46.1,82.8,70.5,11.5,90.4,32.6,48
2022,294314,Sweden,University of Gothenburg,183,46.1,63.1,73.5,71.7,37.2,37.9,21.6
2022,295657,United Arab Emirates,Khalifa University,184,46,59.7,100,91.3,65.1,13.7,10.5
2022,294535,Chile,Universidad de Chile,185,46,4.9,2.8,12.2,15.3,76.7,92.3
2022,294242,India,Indian Institute of Technology Delhi (IITD),186,45.9,1.7,1.2,30.9,70,45.8,70.8
2022,295536,India,Indian Institute of Science,187,45.7,1.8,1.2,48.8,100,34.2,19.2
2022,294852,United States,University of Minnesota Twin Cities,188,45.7,14.8,2.3,30.6,54.1,61.8,30.1
2022,294550,Belgium,Université catholique de Louvain (UCLouvain),189,45.6,42,89.8,6.7,66.8,50.8,38
2022,294045,United Kingdom,University of Liverpool,190,45.5,94.9,86.8,44.8,32.2,42.7,37.3
2022,297226,Netherlands,University of Twente,191,45.5,89.1,98.8,37.1,79.3,21,42.3
2022,294505,United States,Dartmouth College,192,45.1,32.5,1.7,71.8,90.1,19.5,30.1
2022,294873,Malaysia,Universiti Teknologi Malaysia ,193,45.1,68.3,6.5,55.2,39.2,42.4,53.4
2022,297181,Australia,University of Wollongong,194,44.9,76.4,90.8,20.1,82.3,30.4,37.5
2022,294507,Australia,Curtin University,195,44.8,46,100,15.2,84.6,31.2,48.2
2022,297263,Germany,Technische Universität Dresden,196,44.8,37.1,25.2,86.6,19.5,38,51
2022,297618,New Zealand,University of Otago,197,44.8,47.4,100,16,49.5,50.6,39.2
2022,294784,Australia,"The University of Newcastle, Australia (UON)",198,44.6,30.5,100,32.9,80.6,30.8,28.6
2022,294267,Israel,The Hebrew University of Jerusalem,199,44.5,9.4,51.8,84.5,36.7,34.9,30.8
2022,294603,Norway,University of Bergen,200,44.2,8.5,85.5,78.1,45,34.2,10
2022,293982,Australia,"Macquarie University (Sydney, Australia)",201,44.1,95.2,98.8,17.3,60.9,33.2,52.8
2022,294156,Japan,Keio University,202,43.9,13.2,3.6,62.8,7.1,50.2,87.7
2022,297458,United Kingdom,University of Reading,203,43.5,87.7,93.8,23.8,62.9,33.8,34.1
2022,297196,Japan,Waseda University,204,43.3,37.2,13.5,29.8,5.2,60.3,94.1
2022,294311,Germany,University of Göttingen,205,43.2,23.1,33.2,65.1,24.8,50.5,20.1
2022,294647,United Kingdom,University of Aberdeen,206,43.1,99.2,94.9,31.4,58.4,29.3,35.1
2022,297499,Australia,RMIT University,207,42.8,95,100,8.3,51.3,37.1,60.9
2022,293977,Spain,Universidad Autónoma de Madrid,208,42.7,11.7,2.6,40.9,22.7,58.5,56.7
2022,294581,Belgium,Universite libre de Bruxelles,209,42.7,89.4,94.5,5,70.1,33.8,47.8
2022,294612,Spain,Universitat Autònoma de Barcelona,210,42.6,23.2,8,13.6,52.7,60.8,32.3
2022,297203,Netherlands,Vrije Universiteit Amsterdam,211,42.6,30.9,37.5,37.3,67.1,41,17.6
2022,297244,China (Mainland),Tongji University,212,42.5,37.1,70.4,24.5,84.4,35.4,10.4
2022,955279,South Korea,Ulsan National Institute of Science and Technology (UNIST),213,42.4,13.1,35.4,76.1,100,9.9,6.5
2022,297459,Australia,Queensland University of Technology (QUT),214,42.1,43.3,98.3,8.7,59,42,44.8
2022,294282,Germany,Universität Hamburg,215,42,22.3,27.5,20.4,62.3,50.8,24.5
2022,294531,Thailand,Chulalongkorn University,216,41.9,3,2.6,31.9,6.2,67.7,67.4
2022,294631,United States,Arizona State University,217,41.8,39.2,58.4,9.1,63.4,45.3,41.4
2022,297461,United Kingdom,Queen's University Belfast,218,41.8,97.4,100,42.5,40,30.1,31.7
2022,297212,United States,Vanderbilt University,219,41.7,35.9,14.1,100,31.7,25.9,23.1
2022,294560,Brazil,Universidade Estadual de Campinas (Unicamp),220,41.3,3.5,2.6,13,43.4,65.3,34.3
2022,294777,Netherlands,Radboud University ,221,41.1,22.2,44.3,34.3,83.9,30.3,17.9
2022,294582,Belgium,Vrije Universiteit Brussel (VUB),222,41,62.7,90.2,82.9,26.4,24,17.2
2022,294761,United States,University of Notre Dame,223,40.9,20.3,10.4,66.5,51.1,28,44.8
2022,294880,Spain,Complutense University of Madrid,224,40.8,20.8,1.3,21.5,11.4,67.8,58.4
2022,293349,Qatar,Qatar University,225,40.7,94.6,100,70.3,28.1,21.6,24.4
2022,296996,China (Mainland),Wuhan University,226,40.4,8.1,26.5,15.4,75.1,39.2,46.8
2022,294594,Germany,Rheinische Friedrich-Wilhelms-Universität Bonn,227,40.3,29.3,32.6,56.2,18,51.1,17.7
2022,294558,South Africa,University of Cape Town,228,40.3,31.7,50.7,19.9,51.2,44.1,41.7
2022,296147,United Kingdom,University of Sussex,229,40.3,94.6,97,17.3,78.7,26.2,8.6
2022,297205,United States,University of Virginia,230,40.3,13.9,2.4,60.9,42,36.5,40.9
2022,297610,Canada,University of Ottawa,231,40.2,67.8,90.5,4.9,86.2,25,38.7
2022,294009,United Kingdom,Loughborough University,232,40.1,75.8,83.1,26,39.2,31.3,63.8
2022,294570,United States,"University of California, Irvine",233,40,74.9,51.3,11.6,62.9,41.5,20.3
2022,293985,Netherlands,Maastricht University ,234,39.8,100,98.8,18.4,71.8,21.9,28.6
2022,294634,Belgium,University of Antwerp,235,39.8,37,77.4,65.1,52.3,23.1,11.7
2022,294574,Canada,University of Calgary,236,39.7,56.3,79,25.4,46.8,34.8,44.2
2022,297014,China (Mainland),Harbin Institute of Technology,237,39.6,8.5,2.8,48.2,93.3,24.1,9.6
2022,294011,Colombia,Universidad de los Andes,238,39.6,1.6,11,22.3,6.4,58.8,95.2
2022,294075,United Kingdom,University of Leicester,239,39.6,91.5,80.6,44.6,53,23.4,19
2022,297211,New Zealand,Victoria University of Wellington,240,39.6,52.4,99.8,11,37.5,46.7,34.5
2022,297462,Canada,Queen's University at Kingston,241,39.5,33.7,63.6,6.9,56.2,37,70.4
2022,297639,Switzerland,USI - Università della Svizzera italiana,242,39.5,100,100,86.6,47.4,5.2,4.8
2022,297050,Lebanon,American University of Beirut (AUB),243,39.2,56.7,78.6,62,16.9,27.7,54.2
2022,297283,Russia,Saint Petersburg State University,244,39.2,49.4,2,77.3,6.7,42.8,25.2
2022,297578,Italy,Università di Padova,245,39.2,6.4,3.3,9.9,55.8,55.7,30.9
2022,294463,France,Ecole des Ponts ParisTech,246,39.1,98.4,15.7,95.9,29.8,8.6,46.8
2022,294749,Russia,Novosibirsk State University,247,38.8,57.9,2.3,92.9,19.5,28.9,16.2
2022,294866,United States,University of Massachusetts Amherst,248,38.8,26.6,37.6,14.8,70.1,41.4,18.7
2022,294355,United States,Georgetown University,249,38.7,51.5,5.6,65.5,24.2,32.4,47.6
2022,297497,Spain,Universitat Pompeu Fabra (Barcelona),250,38.7,23.5,57.8,10.8,87.2,30.8,25.8
2022,295818,Brunei,Universiti Brunei Darussalam (UBD),251,38.6,65.6,100,96.8,7.6,20,12.3
2022,294520,United States,University of Colorado Boulder,252,38.5,9.1,7.7,36.9,68.8,36.8,16.2
2022,294814,Taiwan,National Cheng Kung University (NCKU),253,38.4,24.2,7.2,39.4,25.2,43.9,61.9
2022,297176,United States,Yeshiva University,254,38.4,14.1,n/a,93.4,86.9,2.6,4.1
2022,294365,Indonesia,Gadjah Mada University,255,38.3,2.3,21.3,65.4,1.5,47.8,44.4
2022,294238,India,Indian Institute of Technology Madras (IITM),256,38.1,1.6,1.2,32.3,60.2,36.1,48.3
2022,294879,Thailand,Mahidol University,257,38.1,5.4,2.3,75.4,5.6,42,46
2022,297260,Israel,Tel Aviv University,258,38.1,6.4,15.1,5,99.8,33.1,26.9
2022,294364,Ireland,University of Galway,259,37.6,58.7,90.6,69.2,12.8,26.3,30.3
2022,294523,Colombia,Universidad Nacional de Colombia,260,37.6,1.4,2.4,7.5,3.8,63.9,94.2
2022,294559,New Zealand,University of Canterbury | Te Whare Wānanga o Waitaha,261,37.7,51.4,99.6,9.7,41.1,39.2,41
2022,296998,China (Mainland),Sun Yat-sen University,262,37.4,5.9,2.2,61.9,36.2,36.2,27.5
2022,297573,France,Sciences Po,263,37.3,99.2,37,91.5,4.1,20.2,31.5
2022,924190,France,Université Paris Cité,264,37.3,33.3,6.6,15.5,79.2,38.6,7.5
2022,294106,South Korea,Kyung Hee University,265,37.2,51.9,4.2,85.5,15.2,26.4,34.9
2022,297482,United States,Rutgers University–New Brunswick,266,37.2,41.5,9.4,53.5,22.4,39.2,36.8
2022,294539,Czechia,Charles University,267,37.1,49.2,8.6,49.9,11.4,45.7,35.5
2022,294793,Spain,University of Navarra,268,37.1,72.6,9.9,56.3,17.2,28.9,65.7
2022,3740459,Taiwan,National Yang Ming Chiao Tung University,269,36.9,12.6,7.1,46.8,34.1,32.6,64.9
2022,294630,United States,The University of Arizona,270,36.9,14.3,9,61.4,22.4,41.3,23.1
2022,297233,Germany,Technical University of Darmstadt,271,36.9,70.8,40.7,5.8,83.6,20.1,52.1
2022,297022,China (Mainland),Beijing Normal University ,272,36.7,26.7,4.2,29.7,64.1,38.5,8.4
2022,297099,United Kingdom,Heriot-Watt University,273,36.7,95.2,100,23.6,64.8,15.3,30.2
2022,294506,Canada,Dalhousie University,274,36.6,81.3,100,16.9,70.3,18.7,24.4
2022,297245,Russia,Tomsk State University,275,36.6,93.8,9.5,99.8,5.9,22.6,11
2022,297275,United Kingdom,University of Surrey,276,36.6,94.3,98.3,19.9,55.6,22.3,28.4
2022,884447,China (Mainland),Southern University of Science and Technology (SUSTech),277,36.5,2.1,29.7,98.5,61,6.8,1.7
2022,297231,United States,Tufts University,278,36.5,35.7,17.8,73.9,50.7,19.6,8.6
2022,297506,Austria,Graz University of Technology,279,36.4,57.5,68,98.3,19.4,14,8.2
