year,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Faculty_score,Faculty Student Ratio_score,International Students Ratio_score,International Faculty Ratio_score,International Research Network_score,Employment Outcomes_score
2023,294567,United States,"University of California, San Diego (UCSD)",53,74.5,90,61.6,77,55.6,53.7,54.9,96.9,21.2
2023,294527,Hong Kong SAR,City University of Hong Kong,54,73.6,57.3,29.4,98.1,88.6,100,100,55.1,57.2
2023,297248,Japan,Tokyo Institute of Technology (Tokyo Tech),55,72.5,74.1,93.4,65.9,81.5,37.9,36.1,55.8,33.6
2023,294016,United Kingdom,The London School of Economics and Political Science (LSE),56,72.3,69,98.3,84.6,37.8,100,100,67.6,99.9
2023,294848,Australia,Monash University,57,71.6,87.6,80.8,79.3,11.2,100,100,95.1,56.8
2023,297816,Netherlands,University of Amsterdam,58,71.1,82.7,42.3,97.3,26.7,80.7,92.3,97.2,51.4
2023,294840,Germany,Ludwig-Maximilians-Universität München,59,70.4,92.6,75.7,45.5,56,38.8,64.2,94.7,39.3
2023,396462,France,Sorbonne University,60,70.1,90,41.7,86.3,40.6,54.7,28.3,99.6,60.9
2023,294502,Netherlands,Delft University of Technology,61,70,71.6,80.2,84.4,34.5,83.7,100,95.9,64
2023,294587,United Kingdom,University of Bristol,62,70,74.4,84.1,55.3,58.3,84.9,90.5,93.9,59.6
2023,294584,United States,Brown University,63,69.6,57.6,54.2,89.9,80.8,49.8,82.8,73.6,99.6
2023,297197,United Kingdom,The University of Warwick,64,69.1,71.8,89.3,63.1,43.1,99.2,98.1,93.6,62
2023,294265,Germany,Universität Heidelberg,65,69,78.7,40.3,41.1,99.8,47.2,51.3,95.2,22.8
2023,294257,Hong Kong SAR,The Hong Kong Polytechnic University,66,69,66.1,37,68.9,78.4,80.7,100,74.2,49.2
2023,294578,Argentina,Universidad de Buenos Aires (UBA),67,68.9,92.3,94,1.8,76,68.9,63.7,63,34.3
2023,297628,Japan,Osaka University,68,68.2,80.2,85.4,59.1,67.4,14.4,25,75.2,21
2023,297526,France,Université Paris-Saclay,69,68.1,57.2,99.2,49.5,99.7,59.1,43.7,97.1,7.8
2023,294877,Malaysia,Universiti Malaya (UM),70,67.9,79.6,94.9,39.4,67.8,53,43.6,91.8,41.9
2023,297501,South Korea,Pohang University of Science And Technology (POSTECH),71,67.7,47.4,69.4,98,100,2.9,34.7,30.9,54.8
2023,297257,United States,University of Texas at Austin,72,67.4,93.7,85.2,90.9,9.8,10.8,7.6,90.9,71.1
2023,297129,South Korea,Yonsei University,73,67,75.5,95.5,28.4,88.6,51.3,19.4,63.5,68.8
2023,294121,South Korea,Korea University,74,66.9,79.3,93.9,29.5,86.1,32.9,14.7,63.1,71.8
2023,294842,Russia,Lomonosov Moscow State University,75,66.8,80.5,77,5.3,99.8,91.9,19.2,87.5,91.2
2023,294551,Belgium,KU Leuven,76,66,83.8,53,92.7,7.7,43.3,91.9,99.1,44.8
2023,294804,Taiwan,National Taiwan University (NTU),77,65.7,92.3,92.6,49.7,33.4,32.6,19,75,96.7
2023,297288,United Kingdom,University of Southampton,78,65,50.7,56.6,82.7,63.3,93.8,96.1,96.7,42.8
2023,297250,Japan,Tohoku University,79,64.9,71.8,78.1,34.2,98.6,16.4,14.1,66.8,18.7
2023,297194,United States,University of Washington,80,64.7,84.8,48.6,100,10.8,36,32.5,97.6,84.1
2023,294322,United Kingdom,University of Glasgow,81,64.6,75.1,75.1,34.7,50.5,98.9,95.5,94.7,29.4
2023,294516,Denmark,University of Copenhagen,82,64.1,72.8,36.6,26,100,24.5,91.3,99.1,58.2
2023,297183,United States,University of Wisconsin-Madison,83,63.7,82.4,48.1,41.9,70.6,23.8,37.7,93.2,84.6
2023,297126,Switzerland,University of Zurich,84,63.7,58,39.2,49.3,93.3,55.5,100,93.5,77.8
2023,295060,United States,University of Illinois at Urbana-Champaign,85,63.6,85.6,60.9,88.7,9.5,46.4,20.3,92.2,70
2023,294081,United Kingdom,University of Leeds,86,62.8,70.2,78.4,47.8,41.6,86.5,86.3,97.8,42.9
2023,294619,New Zealand,The University of Auckland,87,62.7,81.5,48.3,54.1,22.4,92.4,99.9,87.2,79.2
2023,294349,United States,Georgia Institute of Technology,88,62.3,67.7,77,95.5,11.1,54.8,62.9,78.5,63.5
2023,297484,Sweden,KTH Royal Institute of Technology ,89,62.1,45.8,58.2,76.4,70,70.2,97.1,89.9,81.4
2023,297188,Australia,The University of Western Australia,90,61.7,55.6,49.9,98.9,21.8,99.9,100,98.2,65
2023,294597,United Kingdom,University of Birmingham,91,61.1,66,74.7,45.9,44.1,87.4,91,95.1,37.6
2023,294488,United Kingdom,Durham University,92,60.9,57.9,89.2,65.7,31,87.2,97.2,89.1,43.6
2023,297570,United States,Pennsylvania State University,93,60.8,76.7,69.8,67.7,32.6,31,25.3,96.8,44.8
2023,294534,China (Mainland),University of Science and Technology of China,94,60.7,51.6,12.4,99.9,86.6,5.7,18.7,67,37.6
2023,293996,Sweden,Lund University,95,60.1,68.8,50.9,41.4,51.3,76.6,95.8,97.6,64.9
2023,297471,United Kingdom,The University of Sheffield,96,59.5,58.7,53.5,46.9,59.4,97.8,85.3,94.7,33.7
2023,297285,United Kingdom,University of St Andrews,97,59.5,46.2,67.6,58.9,61.1,99.7,98.8,83.4,44.1
2023,294491,Ireland,"Trinity College Dublin, The University of Dublin",98,59.1,67.9,48.2,60.2,25.7,93.3,99.8,87.3,97.9
2023,297467,South Korea,Sungkyunkwan University (SKKU),99,58.9,60.2,72.7,37.8,83.9,38.7,18.9,58.8,33.9
2023,297437,United States,Rice University,100,58.8,38.8,26.1,86.7,69.5,92.6,90,57.2,70.7
2023,297620,Norway,University of Oslo,101,58.7,54.9,14.5,62.7,83.8,27.5,86.2,97.9,65.7
2023,294571,United States,"University of California, Davis",102,58.2,64.8,51,68.7,27.1,70.2,84.7,90.2,25
2023,294836,United States,University of North Carolina at Chapel Hill,103,58.2,65.5,44.7,46.6,80.4,10,27.2,90,67.4
2023,297264,Denmark,Technical University of Denmark,104,58,30.9,23.4,70.8,100,77.2,100,91.2,68.3
2023,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),105,58,96,95.1,2.9,43.2,2.6,9.3,91.3,61.5
2023,296687,Saudi Arabia,King Abdulaziz University (KAU),106,57.8,48.4,70.7,50.6,66.3,54.3,99,93.4,10.5
2023,294264,Finland,University of Helsinki,107,57.8,65.3,44.6,49.8,66.5,5.8,67.9,95.2,62.5
2023,294593,United States,Boston University,108,57.2,62.3,57.2,61.6,40.4,83.3,33.7,86.9,80.5
2023,294644,Australia,The University of Adelaide,109,57,52.3,35.2,94.5,17.2,99.8,99.8,93.1,40.2
2023,294639,Canada,University of Alberta,110,56.9,55.1,48.9,53.9,51.5,76.9,95.3,96.1,41
2023,294483,France,École Normale Supérieure de Lyon,111,56.6,31.8,12.6,96.4,94.3,17.4,66,70.1,44.3
2023,294832,Japan,Nagoya University,112,56.3,59.8,54.3,33.9,90.6,20,15.8,66.5,35.1
2023,297215,Netherlands,Utrecht University,113,56.3,65.8,26.6,79.6,35.1,23.1,58.3,94.7,42.5
2023,294758,United Kingdom,University of Nottingham,114,56.2,59,75.3,45.2,36.9,76.7,90.3,98.1,32.5
2023,297422,Brazil,Universidade de São Paulo,115,56.1,91.8,69.9,40.6,17.4,2.7,7.6,94.7,78.9
2023,294263,Finland,Aalto University,116,55.9,44.5,45.8,89.3,44.4,35.6,94.9,90.3,79.8
2023,294843,Canada,Université de Montréal ,117,55.9,57.4,47.2,27.6,76.2,53.7,89.5,86,19.3
2023,294382,Germany,Freie Universitaet Berlin,118,55.8,80.7,44.9,63.5,4,42,63,91.9,33.3
2023,297193,United States,Washington University in St. Louis,119,55.8,40.1,15.3,55.6,99.9,55.1,82.4,84.9,71
2023,294601,Switzerland,University of Bern,120,55.7,30.3,35.5,98.3,64.9,41.9,100,95.3,18.4
2023,294549,Chile,Pontificia Universidad Católica de Chile (UC),121,54.9,91.8,98.1,12.5,22.3,3.9,17.9,82.7,90.4
2023,294781,United Kingdom,Newcastle University,122,54.8,46.2,83.8,58.9,39.1,75.6,84.8,96.9,14.9
2023,294875,Malaysia,Universiti Putra Malaysia (UPM),123,54.7,56.8,59.2,19.5,75.4,92.7,44.2,85,6.2
2023,297202,Netherlands,Wageningen University & Research,124,54.6,42.8,17,48.2,97.4,76.4,50.5,96.9,18.8
2023,294540,Sweden,Chalmers University of Technology,125,54.5,27.9,60.7,81.6,60.5,72.4,100,84.1,22.5
2023,294022,United Kingdom,Queen Mary University of London,126,54.5,48.9,36.2,62.6,42.8,99.5,99.7,93.7,13.8
2023,294362,Switzerland,University of Geneva,127,54.5,46.5,20,74,44.8,96.7,100,92.8,45.9
2023,297218,Sweden,Uppsala University,128,54.3,63.6,27.4,43.4,43.4,74.7,95.3,97.1,48.5
2023,297485,United States,Purdue University,129,54.2,62.7,73.1,70.9,11.7,48.4,51.7,92.2,63.8
2023,294876,Malaysia,Universiti Kebangsaan Malaysia (UKM),130,54.2,57.9,62,9.4,93.1,38.7,42.8,76.5,5.6
2023,294252,Germany,Humboldt-Universität zu Berlin,131,54.1,90.1,55.6,29.5,8.7,33.9,58.1,91.4,26
2023,294071,Netherlands,Leiden University,132,54.1,68.1,23.4,65.8,22.2,47.2,85.1,94.7,30
2023,294826,China (Mainland),Nanjing University,133,53.9,57.7,17.7,96.1,32.3,8.2,54,74.9,29.6
2023,297286,United States,University of Southern California,134,53.7,54.6,59.1,71.7,28.4,77.4,36.1,89.2,94.8
2023,294103,Japan,Kyushu University,135,53.5,56.6,65,26.8,84.9,20.7,15.1,66.1,22.4
2023,294610,Switzerland,University of Basel,136,53.3,28,26.8,95.7,53.8,84.1,100,90.1,52.7
2023,297273,Australia,University of Technology Sydney,137,53.2,41.8,66.1,90.4,9.6,97.6,94.6,89.5,39.9
2023,294476,Netherlands,Eindhoven University of Technology,138,52.7,28.9,72.8,78.2,50.5,56.9,100,72.3,45.1
2023,294853,Italy,Politecnico di Milano,139,52.4,67.8,76.8,53.5,5.4,54.3,57.5,87.8,39.7
2023,294741,United States,The Ohio State University,140,52,61.1,62.2,34.6,51.1,16.2,63,96.5,41.9
2023,294258,Japan,Hokkaido University,141,51.9,55.6,60.7,30,77.8,17.2,18.3,72.8,16.7
2023,294164,Germany,"KIT, Karlsruhe Institute of Technology",142,51.9,44.7,67.7,72,33.3,50.6,68.6,89.6,54.3
2023,294329,Belgium,Ghent University,143,51.6,54,30.1,26.9,83.2,21.4,72.5,99.1,24.8
2023,294874,Malaysia,Universiti Sains Malaysia (USM),144,51.6,59.7,66.6,13.4,65.2,75.3,25.4,79.6,6
2023,294293,Netherlands,University of Groningen,145,51.4,51.6,21.6,42.2,54.4,86.9,93.4,96.3,20.9
2023,294090,United Kingdom,Lancaster University,146,51.2,39.6,30,82.2,31.5,94.5,93.3,88.9,28.3
2023,294649,Germany,RWTH Aachen University,147,51.1,49.5,88.7,73.3,5.4,81.1,48.3,84.1,30.8
2023,297494,United States,University of Rochester,148,51.1,23.8,20.1,55,99.3,95.1,74.9,75.1,46.5
2023,294565,United States,"University of California, Santa Barbara (UCSB)",149,50.9,55.9,24,97.2,10.6,28.4,57.8,78.4,15.6
2023,295109,Kazakhstan,Al-Farabi Kazakh National University,150,50.8,49.1,76.9,1.3,98.3,34.6,30.5,35.3,12.3
2023,297209,Austria,University of Vienna,151,50.6,69.4,55.3,14.1,24.2,89.2,98.9,96.6,73
2023,294863,Canada,McMaster University,152,50.4,39.9,50.2,21.3,84.7,59.2,99.3,79.8,42.9
2023,297278,Sweden,Stockholm University,153,50.1,54.5,17.7,62.5,29.2,77.1,82,97.3,69.3
2023,297191,Canada,University of Waterloo,154,50,40.2,77.6,82.5,7,82,79,83.6,87.7
2023,294471,United States,Emory University,155,49.5,25.2,15.7,68.7,99.1,31.1,50.1,87.7,44.5
2023,295536,India,Indian Institute of Science,156,49.5,37.6,22.9,100,56.3,1.9,11.7,46,14.8
2023,294273,South Korea,Hanyang University,157,49.4,45,79.1,17.6,83.2,43.8,18.8,68,33.9
2023,297266,Germany,Technische Universität Berlin (TU Berlin),158,49.3,55.1,64.9,23.6,48.5,75,46.1,83.2,31.6
2023,294858,United States,Michigan State University,159,48.9,60.5,61.4,58.9,12.9,16.9,62.1,93.2,53.6
2023,297053,Saudi Arabia,King Fahd University of Petroleum & Minerals,160,48.8,30.3,24.9,50.9,88.5,21.8,100,70.2,66.7
2023,294648,Denmark,Aarhus University,161,48.6,55.6,33.5,55.2,32.4,16.3,87.9,95.4,33.5
2023,297128,United Kingdom,University of York,162,48.4,43.3,36.1,48.6,45,82.1,88.1,88.9,23.7
2023,294427,United Kingdom,University of Exeter,163,48.2,41.1,56.1,55.3,31.5,77.7,92.3,94.8,15.9
2023,297256,United States,Texas A&M University,164,47.9,61.5,65,67.8,5,14.7,24.8,91.1,36.3
2023,294867,United States,"University of Maryland, College Park",165,47.9,51.2,35.6,71.1,37.1,14.9,23.8,92.6,61.4
2023,294557,United Kingdom,Cardiff University,166,47.8,46,47.7,41.8,40.3,74.7,84.1,91.4,19.5
2023,294595,Italy,Alma Mater Studiorum - University of Bologna,167,47.5,78.5,43.1,49.7,3.5,10.8,7.8,95.1,40.7
2023,294535,Chile,Universidad de Chile,168,47.5,80,92,13.9,12.5,5.6,9.4,77.4,42.6
2023,297232,Germany,Eberhard Karls Universität Tübingen,169,47.2,44.7,21,14.9,96.7,26.1,67,96.5,16.6
2023,297267,Mexico,Tecnológico de Monterrey,170,47.1,48.8,92.8,2.2,72.9,8.6,52.9,65.1,85.6
2023,297489,Italy,Sapienza University of Rome,171,46.8,78,36.6,50.2,4.5,11.4,3.4,98,55.8
2023,294243,India,Indian Institute of Technology Bombay (IITB),172,46.7,53.3,86.5,55.1,25.8,1.6,3.9,58,76.7
2023,297187,Canada,Western University,173,46.7,30.6,60.5,96.9,4.6,57.2,99.8,86,81
2023,294463,France,Ecole des Ponts ParisTech,174,46.5,8.4,55.3,56.7,97.4,95,36.3,43.8,90.4
2023,294242,India,Indian Institute of Technology Delhi (IITD),175,46.5,49,79.2,65.2,27.7,1.7,2.6,42.2,84.8
2023,294554,United States,Case Western Reserve University,176,46.2,18.3,20.2,65.8,89.1,64.6,47.8,72.5,40.9
2023,294800,Taiwan,National Tsing Hua University,177,45.9,51.3,69,47.7,34.4,19.1,17.7,35.8,5.5
2023,294612,Spain,Universitat Autònoma de Barcelona,178,45.8,62.2,28.9,66.9,11.8,20.2,20.7,94.1,20
2023,297208,Austria,Technische Universität Wien,179,45.7,30.9,50.3,86.6,12.3,86.7,79.7,76.7,29.5
2023,294609,United Kingdom,University of Bath,180,45.7,34.4,68.9,59.1,19.9,83.6,97.4,78.2,41
2023,295657,United Arab Emirates,Khalifa University,181,45.6,16.6,15.2,51.9,91.7,69.7,100,72.8,15.8
2023,294492,Ireland,University College Dublin,182,45.6,48.7,46.8,43,22.5,63.1,98.7,87.6,64.4
2023,297561,United States,University of Pittsburgh,183,45.6,39.9,16.3,37.4,96.3,13.8,7.9,90.3,44
2023,294613,Spain,Universitat de Barcelona,184,45.5,71.9,28.1,44.5,13.6,26.5,14.6,96.9,53.5
2023,294314,Sweden,University of Gothenburg,185,45.4,37.4,20.1,34.4,66.1,74.4,86.9,94.9,48.7
2023,294852,United States,University of Minnesota Twin Cities,186,45.4,60.1,28.2,49.2,38.2,10.1,7.1,97.6,54.5
2023,297181,Australia,University of Wollongong,187,45.4,29.4,34.1,88,20.9,70.1,93.9,91.4,24.2
2023,294394,United States,University of Florida,188,45.3,48.5,47,26.4,71.4,11.3,17.5,98,54
2023,294376,Germany,Albert-Ludwigs-Universitaet Freiburg,189,45.2,47.4,18.6,57.3,36.5,41,67.6,89,19.3
2023,297499,Australia,RMIT University,190,44.6,36.6,55.5,66,6.7,93.4,100,85.8,41
2023,294045,United Kingdom,University of Liverpool,191,44.6,42.7,34.3,33.7,41.5,88.5,87.5,98.1,38.9
2023,294784,Australia,"The University of Newcastle, Australia (UON)",192,44.5,29.1,25.7,86.7,34.1,17.6,99.9,78.6,45.1
2023,294507,Australia,Curtin University,193,44.4,30.5,41.2,89.4,13.9,44,100,93.7,20.1
2023,296996,China (Mainland),Wuhan University,194,44.3,38.8,56.6,88.1,13.8,7.2,42.4,72.8,32.7
2023,293982,Australia,"Macquarie University (Sydney, Australia)",195,44.2,30.9,48.9,74.6,13.6,88.9,93,88.3,53.9
2023,294550,Belgium,Université catholique de Louvain (UCLouvain),196,44.2,49.7,43,61.7,5.4,38.4,89.4,89.6,49.1
2023,294156,Japan,Keio University,197,44.1,50.3,91.9,6.6,60.3,12.4,10.6,46,83.7
2023,955279,South Korea,Ulsan National Institute of Science and Technology (UNIST),198,44.1,11.8,7.4,99.9,79.8,12,38.3,31.7,14.9
2023,297212,United States,Vanderbilt University,199,43.9,25.9,22.2,38.5,100,30,38.7,83,56.1
2023,297263,Germany,Technische Universität Dresden,200,43.6,37.4,37,14.9,89.1,36,42.9,94.2,9.9
2023,294594,Germany,Rheinische Friedrich-Wilhelms-Universität Bonn,201,43.3,51.3,16.9,15.1,68.1,32.1,51.9,92.4,22.8
2023,3740459,Taiwan,National Yang Ming Chiao Tung University,202,43.2,34.8,74.6,46.2,50.3,22.3,23.8,42.8,51.3
2023,294873,Malaysia,Universiti Teknologi Malaysia ,203,43,44.5,55.9,28.6,46.3,77.2,12,82.9,13.1
2023,294085,Switzerland,University of Lausanne,204,43,30.6,16.8,61,43.5,59.1,99.9,82,53.4
2023,294505,United States,Dartmouth College,205,42.8,19.2,25.9,86.7,65.2,32.8,5.7,53.7,96.7
2023,297196,Japan,Waseda University,206,42.8,58.7,96.5,4.4,27.2,35.2,28.4,63.5,72.2
2023,294603,Norway,University of Bergen,207,42.7,33.8,8.1,41.1,76,8,86.6,87.9,21.7
2023,294457,Netherlands,Erasmus University Rotterdam ,208,42.6,35.6,47,54.9,28.3,53.2,83.2,87.1,56.1
2023,293349,Qatar,Qatar University,209,42.6,24.4,33.2,36.9,61.1,94.8,100,90.1,1.1
2023,294560,Brazil,Universidade Estadual de Campinas (Unicamp),210,42.5,68.7,32.7,43.2,11.6,3.2,8.1,84.1,13.4
2023,294581,Belgium,Universite libre de Bruxelles,211,42.5,34.3,50.4,67.8,4.1,86.3,96.6,82.2,49.6
2023,297244,China (Mainland),Tongji University,212,42.4,33.2,10,87.5,26.6,35.8,66.2,71,25.9
2023,297226,Netherlands,University of Twente,213,42.4,20.2,36.3,67.9,37,90.7,98.8,82.5,9.2
2023,297203,Netherlands,Vrije Universiteit Amsterdam,214,42.3,39.7,12.6,70,30,33.5,64.6,89.8,19
2023,293977,Spain,Universidad Autónoma de Madrid,215,42.2,59,55.5,20.8,37.3,14.7,9,89.3,23
2023,294311,Germany,University of Göttingen,216,42.2,49.3,21.5,18.7,64.1,23.6,48.4,92.7,15.4
2023,297014,China (Mainland),Harbin Institute of Technology,217,42,26.6,8.9,96.5,50.5,7.8,9.5,64.7,15.4
2023,297618,New Zealand,University of Otago,218,42,47.1,34.3,51.4,12.5,34.5,100,77,49.3
2023,294631,United States,Arizona State University,219,41.8,46.7,40.2,59.9,8.2,37.1,67.7,90.2,33.4
2023,294011,Colombia,Universidad de los Andes,220,41.6,62.9,95,6.1,19.5,1.8,30.5,56.9,66.1
2023,294647,United Kingdom,University of Aberdeen,221,41.6,28.3,36,50.6,33.5,97.6,94.8,87.4,19
2023,297459,Australia,Queensland University of Technology (QUT),222,41.5,39.5,40,65.1,7.7,41.4,97.5,90,22.1
2023,294267,Israel,The Hebrew University of Jerusalem,223,41.5,34.8,23.8,28.7,78.8,7.1,63.7,74.6,89.3
2023,294531,Thailand,Chulalongkorn University,224,41.4,65.1,63.8,6.2,34.6,2.8,9.6,75.1,93.6
2023,294814,Taiwan,National Cheng Kung University (NCKU),225,41.4,47.2,71.9,22.2,40.7,22.9,27.8,51.4,17.9
2023,294880,Spain,Complutense University of Madrid,226,41.2,69.2,57.4,10.2,22.3,15.1,5.7,96.4,67
2023,884447,China (Mainland),Southern University of Science and Technology (SUSTech),227,41.2,7.8,1.7,80.9,97.7,1.7,38.2,56.9,4.2
2023,294282,Germany,Universität Hamburg,228,40.7,50.8,19.8,58.9,16,21.1,43.3,93.2,34.4
2023,297458,United Kingdom,University of Reading,229,40.4,33.2,29.1,55,20.9,83.9,93.3,90.4,29.6
2023,296473,Russia,Bauman Moscow State Technical University,230,40.3,27.2,50.2,1.4,100,41.2,37.3,8.6,16.5
2023,294365,Indonesia,Gadjah Mada University,231,40.2,49.1,55.1,1.6,62.3,2,39.2,28.8,36.2
2023,294777,Netherlands,Radboud University ,232,40,29.9,13.5,82.4,27.6,19.4,69.8,90.9,6.5
2023,297461,United Kingdom,Queen's University Belfast,233,39.9,31.7,27.6,37.3,34.5,99,99.3,95.1,11.4
2023,297497,Spain,Universitat Pompeu Fabra (Barcelona),234,39.9,30.8,26.2,91.5,9.9,22.2,67.3,78.4,51.4
2023,294615,Indonesia,Bandung Institute of Technology (ITB),235,39.5,43.7,54.3,2.3,62.2,3.1,66.6,21.5,41.6
2023,294570,United States,"University of California, Irvine",236,39.5,39.7,18.4,59.9,12.9,69.1,72,85.8,11.6
2023,296684,Saudi Arabia,King Saud University,237,39.4,34.5,13.1,29.3,60.8,23.3,98.6,93.4,83.4
2023,294558,South Africa,University of Cape Town,238,39.4,43.6,50.7,44.6,15.7,30.1,62.1,95.5,92.8
2023,297610,Canada,University of Ottawa,239,39.4,25.9,38.8,80.3,4.4,70.8,90.5,90.7,10.8
2023,297639,Switzerland,USI - Università della Svizzera italiana,240,39.2,5.3,4.6,47.2,85,100,100,38.5,61.7
2023,296147,United Kingdom,University of Sussex,241,39.2,23.9,6.8,80.5,16.2,92.5,96.9,85.9,38
2023,294574,Canada,University of Calgary,242,39,36.1,50.5,41.9,21.2,54.2,80.6,85.2,35.3
